Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp0848-2019,132.07884620000002,-20.3197122,"['Europa', 'Ganymede']",5.0,97.306,"['2019-03-23', '2019-03-22', '2019-04-04', '2019-04-03', '2019-04-10', '2019-04-04', '2019-04-03', '2019-01-18', '2019-04-02', '2019-03-26', '2019-03-27', '2019-04-02', '2019-03-28', '2019-04-01', '2019-03-29', '2019-03-31', '2019-03-24', '2019-03-25', '2019-04-05', '2019-03-20', '2019-04-11', '2019-04-10', '2019-03-16', '2019-04-09', '2019-04-09', '2019-04-11', '2019-03-15', '2019-04-08', '2019-04-08', '2019-03-30', '2019-03-21', '2019-04-07', '2019-02-26', '2019-04-07', '2019-04-06', '2019-02-27', '2019-04-06', '2019-02-28', '2019-03-18', '2019-04-05', '2019-03-19', '2019-03-01', '2019-03-17', '2019-02-25']","[281.         287.66666667 315.66666667 194.66678333 173.66678333
 191.66678333 323.         201.         197.6668     260.66666667
 254.         330.         247.         337.33333333 240.33333333
 240.33333333 274.33333333 267.66666667 308.33333333 301.33333333
 264.33333333 271.66666667 328.33333333 177.00011667 279.
 264.33333333 335.         179.66678333 286.33333333 240.33333333
 294.66666667 183.00011667 222.66666667 293.66666667 186.00011667
 215.         301.         207.33333333 315.         188.66678333
 308.         207.33333333 321.66666667 230.66666667]",2019-01-18 05:52:40.039,2019-04-11 23:20:20.024,I+z,0,0.11,0.13699999999999998,6.09
Sp0850-1924,132.50729170000002,-19.4051139,['Callisto'],5.0,9.2461,[],[],,,I+z,0,0.126,0.142,5.18
Sp0853-0329,133.40066570000002,-3.4922782,"['Europa', 'Artemis', 'Saint-Ex']",1.0,73.4,"['2019-11-14', '2019-11-15', '2019-11-27', '2019-11-17', '2019-12-02', '2019-12-07', '2020-01-03', '2019-11-16', '2020-01-10', '2020-01-14', '2020-01-15', '2020-01-16', '2019-12-01', '2020-01-17', '2020-02-22', '2020-02-23', '2020-02-24', '2020-02-25', '2020-02-26', '2020-02-27', '2020-02-28', '2020-02-29', '2020-01-18', '2019-11-30', '2020-01-04', '2019-11-26', '2019-11-29', '2019-11-28', '2019-11-21', '2019-11-24', '2019-11-25', '2019-11-23', '2019-11-22']","[264.66666667 269.33333333 325.33333333 278.33333333 348.33333333
 259.66666667 258.66666667 274.         261.         263.
 263.33333333 264.         343.66666667 264.33333333 352.00023333
 152.33343333 321.         320.33333333 319.33333333 318.66666667
 318.         317.         265.         339.         259.
 320.33333333 334.         329.33333333 297.         311.
 315.66666667 306.33333333 301.66666667]",2019-11-14 02:09:20.024,2020-02-29 19:57:20.010,I+z,0,0.083,0.10300000000000001,9.0
Sp0853-2446,133.48506840000002,-24.7823436,"['Europa', 'Callisto']",3.0,65.779,"['2020-02-05', '2020-01-07', '2020-01-23', '2020-01-24', '2020-02-04', '2020-02-06', '2020-01-01', '2020-01-06', '2020-02-03', '2020-01-20', '2020-01-02', '2020-01-15', '2019-12-31', '2019-12-30', '2020-01-22', '2020-02-02', '2020-01-21', '2020-01-05', '2020-01-03']","[544.         260.         518.66666667 523.33333333 544.33333333
 540.66666667 258.33333333 259.66666667 543.         504.33333333
 258.66666667 263.33333333 258.         258.         513.66666667
 541.33333333 509.         259.33333333 258.66666667]",2019-12-30 04:40:20.029,2020-02-06 00:22:20.020,I+z,0,0.099,0.133,6.2
Sp0900+2150,135.0979406,21.834694,"['Europa', 'TRAPPIST']",1.0,68.98100000000001,"['2020-03-09', '2020-01-21', '2020-03-04', '2020-03-01', '2020-03-03', '2020-02-29', '2020-02-11', '2020-02-16', '2020-02-12', '2020-02-10', '2020-02-28', '2020-02-13', '2020-02-15', '2020-02-14']","[291.33333333 346.66666667 282.33333333 138.00011667 279.
 287.33333333 326.         233.66666667 330.         227.
 284.         331.         329.33333333 330.33333333]",2020-01-21 00:38:40.021,2020-03-09 23:58:00.019,i',10,0.102,0.127,6.2
Sp0903+0540,135.8373333,5.6705694000000015,['Io'],1.0,100.64,[],[],,,I+z,0,0.096,0.129,7.0
Sp0921-2104,140.30885849999999,-21.079006200000002,['Ganymede'],1.0,117.12,"['2019-12-16', '2019-12-15', '2019-12-14', '2019-12-12', '2019-12-11', '2019-12-10', '2020-01-29', '2019-12-09', '2019-12-07', '2019-12-17', '2020-02-06', '2019-12-08', '2019-12-06', '2019-12-13', '2019-01-12', '2019-02-14', '2019-02-12', '2019-01-27', '2019-01-28', '2019-01-29', '2019-02-11', '2019-02-10', '2019-01-30', '2019-02-09', '2019-02-08', '2019-01-31', '2019-02-07', '2019-02-06', '2019-02-05', '2019-02-02', '2019-02-02', '2019-02-13', '2019-02-02', '2019-02-01', '2019-02-22', '2019-02-16', '2019-02-17', '2019-02-18', '2019-02-19', '2019-02-20', '2019-02-21', '2019-01-15', '2019-02-15', '2019-02-23', '2019-02-24', '2019-01-14', '2019-01-13', '2019-01-11']","[257.66666667 257.66666667 258.         258.33333333 258.33333333
 258.66666667 515.         259.         259.66666667 257.33333333
 547.33333333 259.33333333 260.         222.33346667 210.
 182.33333333 210.66666667 242.66666667 247.33333333 252.
 224.66666667 238.66666667 256.66666667 252.66666667 266.66666667
 261.33333333 281.         266.         266.         266.
 266.         196.33333333 266.         266.         254.
 300.66666667 293.         285.         277.33333333 269.33333333
 261.66666667 228.         308.33333333 246.         238.33333333
 219.         214.66666667 205.66666667]",2019-01-11 05:41:40.039,2020-02-06 00:22:20.020,I+z,100,0.07200000000000001,0.10400000000000001,11.5
Sp0923-2300,140.76233330000005,-23.01140280000001,"['Artemis', 'Callisto']",1.0,45.207,"['2020-04-05', '2020-03-09', '2020-04-06']",[271.66666667 239.33333333 272.66666667],2020-03-09 20:33:00.012,2020-04-06 23:25:00.018,I+z,0,0.085,0.135,8.0
Sp0923-2727,140.87634719999997,-27.455777500000003,['Ganymede'],3.0,44.663999999999994,"['2020-03-17', '2020-03-16', '2020-03-11', '2020-03-02', '2020-03-15', '2020-03-12', '2020-03-10', '2020-03-09', '2020-03-08', '2020-03-07', '2020-03-06', '2020-03-04', '2020-03-03', '2020-03-13', '2020-03-05', '2020-03-14']","[301.33333333 300.33333333 296.66666667 289.66666667 299.66666667
 297.33333333 296.         295.         294.33333333 293.66666667
 292.66666667 291.33333333 290.33333333 298.33333333 292.
 299.        ]",2020-03-02 23:59:40.020,2020-03-17 23:44:20.018,I+z,0,0.09,0.11599999999999999,7.2
Sp0931-1717,142.8429276,-17.2950902,"['Artemis', 'Callisto', 'TRAPPIST']",1.0,77.109,"['2019-01-06', '2018-12-29', '2020-02-17', '2019-01-05', '2020-02-18', '2019-01-04', '2019-01-03', '2020-02-19', '2020-02-23', '2020-02-22', '2018-12-28', '2019-01-02', '2018-12-30', '2020-02-26', '2019-01-01', '2020-02-25', '2020-02-24', '2018-12-31', '2019-01-06', '2018-12-27', '2020-02-20', '2020-02-21', '2018-12-25', '2019-01-06', '2018-12-23', '2018-12-26', '2018-12-25', '2018-12-24', '2020-03-07', '2019-01-06', '2020-03-06']","[324.33333333 253.66666667 527.33333333 315.33333333 271.
 306.66666667 297.66666667 272.         275.66666667 274.66666667
 245.         289.         262.66666667 278.66666667 280.
 277.66666667 276.66666667 271.33333333 324.33333333 236.33333333
 273.         274.         205.33333333 324.33333333 197.33333333
 227.66666667 219.         201.33333333 249.         324.33333333
  82.00005   ]",2018-12-23 05:37:00.027,2020-03-07 20:23:40.012,I+z,20,0.10400000000000001,0.129,6.0
Sp0932+2659,143.201125,26.995638899999996,['Io'],5.0,8.1516,[],[],,,I+z,0,0.165,0.195,4.13
Sp0936-2609,144.2318991,-26.1617521,"['Ganymede', 'Callisto']",1.0,104.03,"['2020-01-17', '2019-02-02', '2019-12-25', '2019-12-24', '2020-02-05', '2020-02-04', '2020-02-03', '2020-02-02', '2020-02-01', '2020-01-31', '2020-01-30', '2020-01-28', '2020-01-27', '2020-01-26', '2020-01-25', '2020-01-24', '2020-01-23', '2020-01-22', '2020-02-27', '2020-01-21', '2020-01-19', '2020-01-09', '2020-01-07', '2020-01-05', '2020-01-04', '2020-01-03', '2020-01-02', '2020-01-01', '2019-12-31', '2019-12-30', '2019-12-29', '2019-12-28', '2019-12-27', '2019-12-26', '2020-01-20', '2020-01-06', '2019-02-02', '2020-01-18', '2019-02-01', '2019-02-02', '2019-02-02', '2019-02-06', '2019-01-31', '2019-01-30', '2019-01-29']","[264.33333333 266.         257.33333333 257.33333333 539.66666667
 534.66666667 530.33333333 525.33333333 521.         516.
 272.33333333 271.         270.33333333 269.66666667 269.
 268.33333333 267.66666667 267.33333333 279.66666667 266.66666667
 265.33333333 260.         260.         259.33333333 259.
 258.66666667 258.66666667 258.33333333 258.         258.
 257.66666667 257.66666667 257.33333333 257.33333333 266.
 259.66666667 266.         265.         266.         266.
 266.         266.         261.33333333 256.66666667 252.        ]",2019-01-29 05:11:20.027,2020-02-27 00:12:20.020,I+z,50,0.09,0.114,7.5
Sp0938-2748,144.66742030000003,-27.8051267,"['Europa', 'Callisto', 'Io']",3.0,126.25,"['2019-03-12', '2019-03-11', '2019-03-10', '2019-03-09', '2019-03-08', '2019-04-04', '2019-03-06', '2019-04-02', '2019-03-13', '2019-04-05', '2019-03-07', '2019-03-14', '2019-04-03', '2020-01-17', '2019-03-31', '2019-04-06', '2019-03-29', '2019-03-20', '2019-03-21', '2019-03-22', '2019-03-23', '2019-03-28', '2019-03-24', '2019-03-25', '2019-03-26', '2019-04-01', '2019-03-30', '2019-03-27', '2020-01-03', '2020-01-17']","[2.38666667e+02 2.51333333e+02 2.64000000e+02 2.76333333e+02
 2.89000000e+02 3.15666667e+02 3.14000000e+02 4.26333333e+02
 2.26333333e+02 3.08333333e+02 3.01666667e+02 2.13666667e+02
 3.23000000e+02 4.53666667e+02 1.16666667e-04 4.14333333e+02
 4.37666667e+02 3.01333333e+02 2.94666667e+02 2.87666667e+02
 2.81000000e+02 2.47000000e+02 2.74333333e+02 2.67666667e+02
 2.60666667e+02 3.37333333e+02 1.16666667e-04 2.54000000e+02
 2.58666667e+02 4.53666667e+02]",2019-03-06 23:56:40.020,2020-01-17 01:39:00.023,I+z,50,0.095,0.11900000000000001,6.9
Sp0939+2935,144.84686489999999,29.7241988,['TRAPPIST'],1.0,75.0,[],[],,,I+z,0,0.09699999999999999,0.126,6.5
Sp0943-3833,145.874675,-38.565586100000004,"['Europa', 'Ganymede']",1.0,142.92,"['2019-01-10', '2019-01-06', '2019-01-08', '2019-01-09', '2019-01-16', '2019-01-05', '2019-01-06', '2019-01-03', '2019-01-17', '2019-02-16', '2019-02-17', '2019-02-18', '2019-02-19', '2019-02-23', '2019-02-22', '2019-02-20', '2019-01-04', '2019-01-18', '2019-02-21', '2018-12-29', '2019-01-24', '2019-01-25', '2018-12-23', '2018-12-28', '2018-12-22', '2018-12-26', '2019-01-22', '2018-12-30', '2018-12-31', '2019-01-21', '2019-01-01', '2019-01-26', '2019-01-02', '2018-12-25', '2019-01-20', '2018-12-24', '2019-01-19', '2019-01-23', '2018-12-27']","[324.33333333 324.33333333 324.33333333 324.33333333 324.33333333
 315.33333333 324.33333333 297.66666667 478.33333333 300.66666667
 293.         285.         277.33333333 246.         254.
 269.33333333 306.66666667 201.         261.66666667 253.66666667
 228.66666667 233.33333333 197.33333333 245.         193.
 227.66666667 219.33333333 262.66666667 271.33333333 215.
 280.         238.         289.         219.         210.33333333
 201.33333333 205.66666667 224.         236.33333333]",2018-12-22 05:40:40.034,2019-02-23 00:08:20.026,I+z,15,0.1,0.131,6.2
Sp0949+0806,147.3426364,8.1125303,"['Callisto', 'Io', 'Ganymede']",1.0,84.056,"['2019-04-01', '2019-04-05', '2020-01-10', '2020-01-16', '2019-03-26', '2020-01-18', '2019-04-10', '2019-03-31', '2019-04-09', '2019-04-02', '2019-03-30', '2019-04-07', '2019-03-29', '2019-04-03', '2019-03-28', '2020-03-01', '2019-03-27', '2019-04-06', '2019-03-22', '2019-03-24', '2019-04-08', '2019-03-25', '2019-04-04', '2020-01-11']","[233.66666667 308.33333333 261.         264.         260.66666667
 265.         271.66666667 233.66666667 279.         197.6668
 233.66666667 293.66666667 240.33333333 323.         247.
 285.66666667 254.         301.         287.66666667 274.33333333
 286.33333333 267.66666667 315.66666667 220.66666667]",2019-03-22 23:40:40.019,2020-03-01 00:04:20.018,I+z,30,0.085,0.11,8.3
Sp1003-0105,150.82982959999995,-1.085558,['Callisto'],1.0,117.65,[],[],,,I+z,0,0.09300000000000001,0.11599999999999999,7.1
Sp1006-1653,151.6330507,-16.890641600000002,['Europa'],1.0,101.84,[],[],,,I+z,0,0.1,0.12300000000000001,6.3
Sp1013-7842,153.3584522,-78.715316,['Io'],1.0,95.289,"['2020-03-12', '2020-03-08', '2020-03-14', '2020-03-13', '2020-03-10', '2020-03-09', '2020-03-16', '2020-03-07', '2020-03-05', '2020-03-04', '2020-03-06', '2020-02-29', '2020-02-28', '2020-02-27', '2020-02-26', '2020-02-25', '2020-02-24', '2020-02-23', '2020-03-01', '2020-03-15']","[301.33333333 298.33333333 303.         302.         300.
 299.         220.66681667 297.66666667 296.         295.33333333
 296.66666667 583.         581.33333333 579.66666667 578.33333333
 576.66666667 575.         573.33333333 584.66666667 303.66666667]",2020-02-23 00:08:20.019,2020-03-16 23:45:20.018,I+z,0,0.07200000000000001,0.085,12.5
Sp1016+2751,154.1443543,27.8635625,"['Callisto', 'TRAPPIST']",1.0,52.9018,[],[],,,I+z,0,0.10099999999999999,0.124,6.2
Sp1032-4208,158.05715159999997,-42.1491525,['Callisto'],3.0,33.548,"['2020-03-04', '2020-03-24', '2020-03-02', '2020-03-03', '2020-03-19', '2020-03-14', '2020-03-25', '2020-03-15', '2020-03-05', '2020-03-13', '2020-03-12', '2020-03-11', '2020-03-09', '2020-03-08', '2020-03-10', '2020-03-06', '2020-03-07']","[251.         306.33333333 249.66666667 250.33333333 302.66666667
 258.66666667 307.         259.66666667 252.         258.
 257.33333333 256.66666667 255.         254.33333333 255.66666667
 252.66666667 253.33333333]",2020-03-02 23:59:40.020,2020-03-25 23:36:00.018,I+z,0,0.091,0.114,7.2
Sp1036+1923,159.0363748,19.3918484,"['Europa', 'Io']",1.0,48.428999999999995,"['2019-04-17', '2019-04-08', '2019-04-18', '2019-04-09', '2019-04-10', '2019-04-07', '2019-04-19', '2019-04-11', '2019-04-12', '2019-04-21', '2019-04-20']","[340.         286.33333333 332.66666667 279.         271.66666667
 293.66666667 325.         264.33333333 256.66666667 310.33333333
 317.66666667]",2019-04-07 23:24:00.025,2019-04-21 23:11:40.024,I+z,0,0.111,0.13699999999999998,5.5
Sp1037+3011,159.36975800000005,30.186330199999997,"['Artemis', 'TRAPPIST']",2.0,41.481,"['2020-02-05', '2020-01-27', '2020-02-04', '2020-01-25', '2020-01-26', '2020-02-07', '2020-04-07', '2020-01-23', '2020-02-08', '2020-02-12', '2020-02-13', '2020-02-14', '2020-02-15', '2020-02-16', '2020-01-24', '2020-02-06', '2020-01-22', '2020-03-25', '2020-03-02', '2020-03-26', '2020-03-10', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-05', '2020-03-03', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-04']","[345.66666667 351.66666667 346.33333333 352.66666667 352.33333333
 344.33333333 280.33333333 354.         343.66666667 340.66666667
 339.66666667 339.         338.         337.33333333 353.33333333
 345.         354.33333333 255.66666667 275.33333333 254.66666667
 268.66666667  81.66671667 266.         265.33333333 263.33333333
 262.66666667  54.66671667  50.00005    260.         112.66673333
 274.33333333 259.         258.33333333 257.33333333 256.33333333
 273.66666667]",2020-01-22 00:39:00.008,2020-04-07 19:49:00.010,I+z,0,0.1,0.134,6.1
Sp1042-2416,160.6723574,-24.267806,['TRAPPIST'],1.0,322.5,[],[],,,I+z,0,0.107,0.134,5.6
Sp1043-0912,160.7622083,-9.2114167,['TRAPPIST'],5.0,210.0,[],[],,,I+z,0,0.11599999999999999,0.185,5.69
Sp1045-2607,161.32145380000003,-26.1236447,['Ganymede'],1.0,33.755,"['2020-02-23', '2020-02-24', '2020-02-25', '2020-02-26', '2020-02-27', '2020-02-22']","[727.333      560.         564.66666667 270.00018333 574.33333333
 551.33333333]",2020-02-22 00:30:20.020,2020-02-27 00:10:40.019,I+z,0,0.092,0.114,7.4
Sp1048+0111,162.1783949,1.199506,"['Artemis', 'Saint-Ex']",1.0,54.787,"['2020-01-21', '2020-01-07', '2020-01-10', '2020-01-20', '2020-01-05', '2020-01-06', '2020-01-17', '2020-01-04']","[460.33353333 356.         356.         351.33333333 356.66666667
 356.33333333 420.66666667 356.66666667]",2020-01-04 01:07:20.021,2020-01-21 01:13:20.022,I+z,125,0.076,0.098,10.4
Sp1048-1120,162.05260900000005,-11.3360026,"['Europa', 'TRAPPIST']",1.0,35.4416,"['2020-03-21', '2020-03-22', '2020-03-19', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-03-18', '2020-04-01', '2020-03-14', '2020-03-20', '2020-03-01', '2020-04-28', '2020-04-07', '2020-01-12', '2020-01-11', '2020-04-10', '2020-04-27', '2020-04-11', '2020-03-13', '2020-04-26', '2020-04-16', '2020-04-15', '2020-04-14', '2020-04-29', '2020-03-12', '2020-04-12', '2020-03-10', '2020-02-04', '2020-02-05', '2020-02-06', '2020-02-07', '2020-02-08', '2020-02-09', '2020-02-13', '2020-02-14', '2020-03-11', '2020-02-16', '2020-02-15', '2020-04-13', '2020-03-07', '2020-02-29', '2020-02-28', '2020-03-08', '2020-03-06', '2020-03-05']","[302.33333333 303.33333333 300.33333333 308.66666667 309.33333333
 310.33333333 311.         299.66666667 312.         296.
 301.33333333 539.33333333 332.66666667 273.33333333 262.
 262.         319.33333333 332.         320.         295.
 331.33333333 324.         323.33333333 322.33333333 333.33333333
 294.         321.         292.         266.         266.66666667
 267.66666667 268.66666667 269.66666667 270.33333333 274.
 275.         293.         277.         276.         321.66666667
 288.33333333 539.         539.         289.33333333 285.66666667
 281.66666667]",2020-01-11 04:46:20.021,2020-04-29 23:03:20.016,r',25,0.096,0.124,6.6
Sp1048-3956,162.0591783,-39.9352344,"['Io', 'TRAPPIST']",1.0,186.393,"['2020-02-10', '2020-02-07', '2020-01-31', '2020-02-06', '2020-02-09', '2020-02-01', '2020-01-29', '2020-02-08', '2020-01-28', '2020-01-30', '2020-01-16', '2020-01-10', '2020-02-02', '2020-01-15', '2020-01-11', '2020-01-12', '2020-02-03', '2020-01-18', '2020-04-30', '2020-02-04', '2020-03-03', '2020-02-16', '2020-02-17', '2020-02-18', '2020-03-02', '2020-02-05', '2020-01-14', '2020-01-13', '2020-05-29', '2020-01-26', '2020-01-27', '2020-01-21', '2020-01-24', '2020-01-19', '2020-01-25', '2020-01-20']","[219.00013333 320.         273.         319.         321.33333333
 273.66666667 271.66666667 320.66666667 271.         272.33333333
 264.         261.         316.33333333 263.33333333 261.33333333
 262.         317.         265.         296.66666667 317.66666667
 294.33333333 536.66666667 541.66666667 546.33333333 293.66666667
 318.33333333 263.         262.33333333 336.         269.66666667
 270.33333333 266.66666667 114.00008333 265.33333333 269.
 266.        ]",2020-01-10 04:45:40.030,2020-05-29 22:58:00.018,i',10,0.08,0.107,9.2
Sp1050+4907,162.633489,49.128341999999996,['Artemis'],3.0,10.795,"['2020-01-15', '2020-01-16', '2020-01-14']",[353.66666667 353.         354.        ],2020-01-14 01:11:00.010,2020-01-16 01:12:00.010,I+z,0,0.099,0.122,6.3
Sp1054-3445,163.608033,-34.7582821,['Callisto'],3.0,100.03,"['2019-02-22', '2019-03-02', '2019-03-03', '2019-03-04', '2019-03-18', '2019-03-17', '2019-03-16', '2019-03-15', '2019-03-14', '2019-03-12', '2019-03-11', '2019-03-07', '2019-03-10', '2019-03-06', '2019-03-08', '2019-03-05', '2019-03-09', '2019-02-23', '2019-02-26', '2019-02-21', '2019-02-24', '2019-02-27', '2019-03-01', '2019-02-25', '2019-02-28']","[206.99998333 320.33333333 304.66666667 297.         315.
 321.66666667 328.33333333 335.         214.33333333 236.66666667
 248.         293.         259.33333333 304.         281.66666667
 315.33333333 270.33333333 211.66665    156.33345    202.66681667
 215.99998333 160.33331667 165.0001     151.33331667 165.0001    ]",2019-02-21 06:18:20.027,2019-03-18 23:44:20.019,I+z,50,0.092,0.12,7.0
Sp1056+0700,164.12079169999996,7.0144444,['TRAPPIST'],1.0,145.0,"['2020-03-14', '2020-04-17', '2020-03-13', '2020-04-16', '2020-04-02', '2020-04-24', '2020-04-12', '2020-04-14', '2020-04-01', '2020-04-13', '2020-04-26', '2020-03-24', '2020-03-15', '2020-04-25', '2020-03-11', '2020-04-15', '2020-03-23', '2020-03-22', '2020-04-10', '2020-03-12', '2020-03-28', '2020-03-31', '2020-03-27', '2020-03-29', '2020-04-11', '2020-03-30', '2020-04-28', '2020-04-27', '2020-03-25', '2020-04-08', '2020-03-26', '2020-04-09']","[298.33333333 270.         294.66666667 271.         285.33333333
 221.33333333 275.33333333 273.         286.33333333 274.
 219.33333333 306.33333333 302.33333333 220.33333333 287.33333333
 272.         305.66666667 302.66666667 277.33333333 290.66666667
 309.33333333 311.33333333 308.66666667 310.         276.33333333
 310.66666667 217.33333333 218.33333333 307.         279.33333333
 308.         278.33333333]",2020-03-11 19:50:00.011,2020-04-28 20:05:20.010,I+z,0,0.11,0.14,6.0
