Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1906+4011,117.74997117020429,240.3060636126618,521.342514893108,267.006737347402,267.006737347402
Sp1906-0515,100.68408079077278,205.4777158995363,445.78263049668396,228.308573221707,228.308573221707
Sp1906-5828,121.3923683013807,247.7395271456749,537.1011564555987,275.2661412729721,275.2661412729721
Sp1907+0443,17.847110871450596,36.42267524785836,78.5504836980893,40.46963916428707,40.46963916428707
Sp1908+2238,295.06724612011664,602.1780533063604,1295.9358301309912,669.0867258959561,669.0867258959561
Sp1909+1629,3775.7435291793777,7705.599039141587,16719.52621677827,8561.776710157319,8561.776710157319
Sp1909-1937,174.5504623064729,356.2254332785161,766.625917458837,395.806036976129,395.806036976129
Sp1910+1504,144.60768857453542,295.11773178476614,639.8174601299924,327.90859087196236,327.90859087196236
Sp1910+1702,1618.089302830031,3302.2230670000636,7165.128221946545,3669.1367411111814,3669.1367411111814
Sp1910+5634,141.56660251516223,288.91143370441273,626.7915639099822,321.0127041160141,321.0127041160141
Sp1913-0241,365.56180199829527,746.0444938740719,1618.5389033103497,828.9383265267467,828.9383265267467
Sp1914+6808,112.45696711160252,229.50401451347452,496.40458934680356,255.00446057052724,255.00446057052724
Sp1914-3008,335.6765503390227,685.0541843653524,1474.2919610332542,761.1713159615026,761.1713159615026
Sp1916+0051,152.39152301933396,311.0031082027224,674.7193147457373,345.559009114136,345.559009114136
Sp1916+0509,5.7041558694453265,11.641134427439441,25.238066914353386,12.934593808266047,12.934593808266047
Sp1917-3019,23.744767507066303,48.458709198094496,104.50783807043902,53.84301022010499,53.84301022010499
Sp1919-3115,109.39220255218869,223.2493929636504,482.8761861572472,248.05488107072267,248.05488107072267
Sp1921+2425,3917.4412023646,7994.777964009388,17346.983548921744,8883.086626677097,8883.086626677097
Sp1921-2915,19.03457038825003,38.8460620168368,83.99507749351976,43.16229112981866,43.16229112981866
Sp1923+0917,109.5325199145431,223.53575492763898,483.3412212950068,248.37306103070998,248.37306103070998
Sp1923-3308,127.1134143638847,259.41513135486673,562.4139541158098,288.23903483874085,288.23903483874085
Sp1924+2004,599.6819863498602,1223.8407884691023,2633.804270090159,1359.8230982990026,1359.8230982990026
Sp1924+2322,823.3185900127764,1680.2420204342377,3623.6718620147144,1866.935578260264,1866.935578260264
Sp1924+7533,4.088536899076627,8.343952855258422,17.994876221321515,9.271058728064915,9.271058728064915
Sp1924-5154,509.2849113508689,1039.356961940549,2254.8784839784435,1154.841068822832,1154.841068822832
Sp1925+0700,1056.5877851216574,2156.301602289097,4703.225213194103,2395.8906692101077,2395.8906692101077
Sp1925+0938,13.538418086142004,27.629424665595927,59.586635441066115,30.699360739551032,30.699360739551032
Sp1926-4310,29.579196105927956,60.365706338628485,130.56771023888675,67.07300704292054,67.07300704292054
Sp1927+2537,3380.667719779096,6899.321877100196,14970.074671186007,7665.913196777995,7665.913196777995
Sp1927-4833,240.9467115470137,491.72798274900754,1058.2383532969286,546.3644252766751,546.3644252766751
Sp1928+1301,162.54020736079323,331.71470889957806,719.6530040269413,368.57189877730895,368.57189877730895
Sp1928+2339,399.87200787355835,816.0653221909354,1756.2385160798642,906.7392468788171,906.7392468788171
Sp1928+3403,246.712630791463,503.4951648805367,1091.5813009044878,559.4390720894852,559.4390720894852
Sp1928-4356,326.52843242931266,666.3845559781892,1434.113412131794,740.4272844202102,740.4272844202102
Sp1928-4700,118.84649187660585,242.543860972665,524.6090616757173,269.49317885851667,269.49317885851667
Sp1929+1101,32.432943589593386,66.18968079508853,143.1646473972805,73.5440897723206,73.5440897723206
Sp1929-0458,342.736856736963,699.4629729325775,1517.4805824752634,777.1810810361973,777.1810810361973
Sp1930-1521,99.76687446861334,203.60586626247618,440.3883158422515,226.2287402916402,226.2287402916402
Sp1933+1022,62.37152556135683,127.28882767623844,275.3187492820497,141.43203075137603,141.43203075137603
Sp1933+1944,89.44232485269993,182.53535684224477,394.6879206604351,202.81706315804973,202.81706315804973
Sp1933+2150,93.79752616526378,191.4235227862526,415.00763582569004,212.6928030958362,212.6928030958362
Sp1933-0810,75.77798959967606,154.64895836668583,334.39042641366893,171.83217596298428,171.83217596298428
Sp1935-2846,188.88017076055138,385.4697362460232,833.749886826461,428.2997069400258,428.2997069400258
Sp1936-0455,523.5531892585889,1068.4758964460998,2318.051831824552,1187.1954404956664,1187.1954404956664
Sp1937-1359,504.61575921832207,1029.8280800373918,2234.2056337772156,1144.253422263769,1144.253422263769
Sp1938+4321,60.74955194968007,123.97867744832668,268.07346946269064,137.7540860536963,137.7540860536963
Sp1939-4239,318.3910194192489,649.7775906515284,1409.6884537107592,721.9751007239204,721.9751007239204
Sp1939-5750,39.40425121718997,80.41683921875504,173.88168301424327,89.3520435763945,89.3520435763945
Sp1940+1237,65.99986986138849,134.69361196201734,291.2418862361942,149.65956884668591,149.65956884668591
Sp1941-6733,924.7543983754891,1887.253874235692,4087.915113068504,2096.948749150769,2096.948749150769
Sp1942+1913,1914.3723175534822,3906.8822807213924,8462.56210591091,4340.980311912658,4340.980311912658
Sp1942-4115,40.085413388608565,81.80696609920115,176.9439785106573,90.8966289991124,90.8966289991124
Sp1943-6125,131.5106152272217,268.38901066779937,582.268294389602,298.2100118531104,298.2100118531104
Sp1944+0147,33.08018438682401,67.51058038127348,145.59580556893835,75.01175597919277,75.01175597919277
Sp1944+1957,3111.734154910442,6350.477867164167,13779.198820206162,7056.086519071297,7056.086519071297
Sp1945+5428,81.57236976285472,166.47422400582596,359.9596618051617,184.97136000647328,184.97136000647328
Sp1945-2557,53.97484257891973,110.15273995697903,238.8119679539767,122.39193328553226,122.39193328553226
Sp1945-4904,79.98091471423959,163.22635655967264,353.04965218297775,181.36261839963626,181.36261839963626
Sp1946+1856,3411.9486530533322,6963.160516435371,15108.591066677922,7736.845018261524,7736.845018261524
Sp1946-1145,523.5531892585889,1068.4758964460998,2318.051831824552,1187.1954404956664,1187.1954404956664
Sp1949+1713,139.93327658527713,285.5781154801574,614.5871808512031,317.30901720017494,317.30901720017494
Sp1949+2445,235.60873328369075,480.83414955855255,1042.4520494034196,534.2601661761695,534.2601661761695
Sp1950+2436,1409.2968680623756,2876.1160572701538,6240.565798682186,3195.684508077949,3195.684508077949
Sp1953+3414,316.3671515914165,645.6472481457479,1399.7680856052698,717.3858312730532,717.3858312730532
Sp1953+4424_1,0.9111039334990946,1.8593957826512135,4.010041467836114,2.065995314056904,2.065995314056904
Sp1953+4424_2,0.9111039334990946,1.8593957826512135,4.010041467836114,2.065995314056904,2.065995314056904
Sp1954+1801,38.33037597653169,78.22525709496264,169.14292441777147,86.91695232773627,86.91695232773627
Sp1954+4923,330.3397299887352,674.162714262725,1462.5918281754666,749.0696825141388,749.0696825141388
Sp1955+1052,522.301175663268,1065.9207666597308,2293.9476223193838,1184.3564073997009,1184.3564073997009
Sp1955-1316,110.40439614008166,225.31509416343195,487.3441844969036,250.3501046260355,250.3501046260355
Sp1955-7126,93.53763105151546,190.8931245949295,412.89135322776974,212.1034717721439,212.1034717721439
Sp1956+0052,26.035619843987323,53.13391804895372,114.59056577029881,59.03768672105969,59.03768672105969
Sp1956+1426,145.72802503257714,297.40413271954515,643.0634632628683,330.44903635505017,330.44903635505017
Sp1956-1754,195.97080850076625,399.94042551176784,867.0738478054967,444.3782505686309,444.3782505686309
Sp1957+2408,2018.3779209230372,4119.1386141286475,8937.662821492973,4576.8206823651635,4576.8206823651635
Sp1959+2223,2897.51975492797,5913.30562230198,12808.606065991482,6570.339580335533,6570.339580335533
Sp2000+3057,9.183037687978755,18.74089324077297,40.53552367221008,20.823214711969964,20.823214711969964
Sp2001+0647,114.54769822656323,233.7708127072719,505.6334396991942,259.7453474525243,259.7453474525243
Sp2002-0521,1769.7241835860718,3611.682007318514,7877.633565187383,4012.980008131682,4012.980008131682
Sp2002-4433,160.02630752261618,326.5843010665636,708.0372187840317,362.87144562951516,362.87144562951516
Sp2002-5425,22.02857310252006,44.95627163779604,97.23794857459129,49.951412930884494,49.951412930884494
Sp2004-1416,110.71115570594397,225.9411340937632,489.84207651810044,251.0457045486258,251.0457045486258
Sp2006-0852,995.4659410024004,2031.563144902858,4400.498415489917,2257.2923832253978,2257.2923832253978
Sp2010+0634,70.95137388858582,144.79872222160373,314.13992997695584,160.88746913511525,160.88746913511525
Sp2012+1246,32.77502858988692,66.88781344874882,144.6284843896061,74.31979272083201,74.31979272083201
Sp2012+1627,3845.939842323183,7848.85682106772,17030.365416755427,8720.952023408578,8720.952023408578
Sp2015-5645,50.001883822563656,102.0446608623748,220.7170017387515,113.38295651374978,113.38295651374978
Sp2016+1719,87.80981844306325,179.20371110829234,387.4840542432166,199.11523456476928,199.11523456476928
Sp2016-1045,41.58975545049318,84.87705193978199,183.58440571269873,94.30783548864666,94.30783548864666
Sp2018-0007,617.9606331431887,1261.1441492718136,2736.0444116128133,1401.2712769686818,1401.2712769686818
Sp2018-0701,2018.3779209230372,4119.1386141286475,8937.662821492973,4576.8206823651635,4576.8206823651635
Sp2019-5816,8.187813118534493,16.709822690886718,36.03701941019936,18.5664696565408,18.5664696565408
Sp2020+3603,577.9909033884701,1179.5732722213677,2538.536998057646,1310.636969134853,1310.636969134853
Sp2021+2216,73.61839869714878,150.24162999418118,324.9644011594278,166.9351444379791,166.9351444379791
Sp2022-3944,40.085413388608565,81.80696609920115,176.9439785106573,90.8966289991124,90.8966289991124
Sp2023-4305,111.42595543993112,227.3999090610839,491.8535247161889,252.66656562342655,252.66656562342655
Sp2025-0835,91.1051818224988,185.92894249489552,402.0257169537058,206.58771388321725,206.58771388321725
Sp2026+0439,318.3910194192489,649.7775906515284,1409.6884537107592,721.9751007239204,721.9751007239204
Sp2026-2943,574.0646565432698,1171.5605235576936,2541.693291125392,1301.733915064104,1301.733915064104
Sp2027+2555,56.88350737912162,116.08879056963596,251.09368362314146,128.98754507737328,128.98754507737328
Sp2028-0010,1506.6986724393173,3074.895249876158,6660.423875490467,3416.5502776401754,3416.5502776401754
Sp2029+5750,15.54418375494282,31.722823989679224,68.41461127447451,35.24758221075469,35.24758221075469
Sp2031+1052,503.40903217718056,1027.3653717901643,2210.973297064624,1141.5170797668493,1141.5170797668493
Sp2032+4155,1142.9478252387094,2332.546582119815,5052.448192136047,2591.718424577572,2591.718424577572
Sp2032-6918,177.08891796665145,361.40595503398254,783.5308262478086,401.5621722599806,401.5621722599806
Sp2033+2823,226.44399563682924,462.13060334046787,1002.5894783201561,513.4784481560754,513.4784481560754
Sp2033+3119,67.14077758782467,137.0219950771932,296.3710562622005,152.24666119688132,152.24666119688132
Sp2034+0827,522.4279522626201,1066.1794944135104,2309.414397266414,1184.6438826816782,1184.6438826816782
Sp2034+4708,595.6083936804495,1215.5273340417336,2637.079013836597,1350.5859267130372,1350.5859267130372
Sp2035-3110,93.53763105151546,190.8931245949295,412.89135322776974,212.1034717721439,212.1034717721439
Sp2035-4349,995.4659410024004,2031.563144902858,4400.498415489917,2257.2923832253978,2257.2923832253978
Sp2036-0847,144.60768857453542,295.11773178476614,639.8174601299924,327.90859087196236,327.90859087196236
Sp2037-1137,40.50821246674122,82.66982136069636,178.75320408430318,91.85535706744041,91.85535706744041
Sp2038-4020,1207.8872738299383,2465.0760690406905,5339.515713844261,2738.9734100452115,2738.9734100452115
Sp2038-5223,74.98706691525013,153.03483043928597,331.0059404451564,170.03870048809554,170.03870048809554
Sp2039-2926,15.54418375494282,31.722823989679224,68.41461127447451,35.24758221075469,35.24758221075469
Sp2042+3225,100.69000599229825,205.48980814754745,444.46317875824263,228.3220090528305,228.3220090528305
Sp2042-0500,18.83589959231177,38.44061141288116,83.14493305532564,42.711790458756845,42.711790458756845
Sp2042-0821,145.94572704272815,297.8484225361799,645.7376181984488,330.9426917068666,330.9426917068666
Sp2044+1517,16.002630752261616,32.658430106656354,70.80372187840315,36.28714456295151,36.28714456295151
Sp2045-6332,55.86542141895263,114.01106412031149,246.52095138378738,126.67896013367942,126.67896013367942
Sp2047+1421,101.90403585783469,207.96742011802996,450.87492955776895,231.07491124225552,231.07491124225552
Sp2047-0808,175.465357007853,358.09256532214897,776.3473724545528,397.88062813572105,397.88062813572105
Sp2049+3216,22.676076926050985,46.27770801234895,99.80421053839795,51.41967556927661,51.41967556927661
Sp2049+3336,19.723608191329966,40.25226161495912,87.0634330280124,44.72473512773235,44.72473512773235
Sp2049-1716,26.241361656623855,53.55379929923236,115.83392911645895,59.50422144359151,59.50422144359151
Sp2049-1944,69.110347899504,141.0415263255184,304.9676934661109,156.71280702835378,156.71280702835378
Sp2052+0510,88.50878248706691,180.63016834095288,390.69314203072616,200.70018704550318,200.70018704550318
Sp2052+7104,80.72096900639947,164.73667144163156,356.31638039403987,183.04074604625728,183.04074604625728
Sp2052-2318,39.3537721393722,80.31382069259631,173.71438693261015,89.23757854732924,89.23757854732924
Sp2052-4758,92.93758527645855,189.66854138052767,411.20282295051777,210.74282375614186,210.74282375614186
Sp2052-6431,518.7532247678989,1058.6800505467324,2296.799804888963,1176.3111672741472,1176.3111672741472
Sp2053+0303,82.98247173914066,169.35198314110337,366.2990463345056,188.16887015678154,188.16887015678154
Sp2053+3319,1862.2003571756263,3800.4088921951557,8231.93379456499,4222.6765468835065,4222.6765468835065
Sp2053-5409,36.55833151047351,74.60883981729287,161.37482636047855,82.89871090810318,82.89871090810318
Sp2057-0252,122.16894105083858,249.32436949150733,540.9076735756245,277.0270772127859,277.0270772127859
Sp2100-3236,34.63920544623104,70.69225601271641,152.4575244877033,78.54695112524045,78.54695112524045
Sp2101+0307,23.71299265076469,48.393862552581,104.67326908527436,53.770958391756665,53.770958391756665
Sp2104+0722,117.9079474492228,240.62846418208733,520.3000110374345,267.36496020231925,267.36496020231925
Sp2104+3100,275.5442700942396,562.335245090285,1219.147036944715,624.8169389892055,624.8169389892055
Sp2104-1037,93.30845606530504,190.42542054143885,409.8108924634996,211.58380060159874,211.58380060159874
Sp2105+4816,3451.6472511593875,7044.178063590586,15258.149610083328,7826.864515100651,7826.864515100651
Sp2106-1650,382.790198949345,781.2044876517244,1694.8182917872587,868.0049862796939,868.0049862796939
Sp2106-4044,101.62167914680563,207.3911819322564,448.57574591657374,230.434646591396,230.434646591396
Sp2107-0307,330.3397299887352,674.162714262725,1462.5918281754666,749.0696825141388,749.0696825141388
Sp2107-3357,34.321631301829186,70.04414551393711,151.05978550168763,77.82682834881902,77.82682834881902
Sp2107-4544,790.7267036445826,1613.727966621597,3495.440138283104,1793.0310740239968,1793.0310740239968
Sp2110-5540,407.3061835439147,831.2371092732953,1788.8894278478917,923.5967880814393,923.5967880814393
Sp2112+8427,102.69352919472796,209.5786310096489,453.162365467352,232.86514556627657,232.86514556627657
Sp2116+0341,252.90697640735652,516.1366865456256,1119.7553409472696,573.4852072729173,573.4852072729173
Sp2116+2238,25.526211699608115,52.09430959103697,112.67713296721311,57.8825662122633,57.8825662122633
Sp2117+3428,451.8151709451428,922.071777439067,2000.4290034765163,1024.5241971545188,1024.5241971545188
Sp2118-4505,145.94572704272815,297.8484225361799,645.7376181984488,330.9426917068666,330.9426917068666
Sp2120+1021,130.47973896729872,266.28518156591576,575.7763670178674,295.8724239621286,295.8724239621286
Sp2120-4130,481.9043088430752,983.4781813123984,2133.6498159045627,1092.7535347915539,1092.7535347915539
Sp2126+2531,76.37668585030683,155.87078744960576,338.16070683230504,173.1897638328953,173.1897638328953
Sp2126-3143,168.64008384977518,344.1634364281126,746.6604412067467,382.4038182534585,382.4038182534585
Sp2126-8140,446.6023494101957,911.4333661432565,1961.4782529462666,1012.703740159174,1012.703740159174
Sp2127+1652,248.99543465785547,508.1539482813377,1101.6815783251966,564.6154980903752,564.6154980903752
Sp2127+5553,31.881818070023204,65.06493483678204,140.6869566690595,72.29437204086894,72.29437204086894
Sp2127-4215,105.43537977795164,215.17424444479926,465.41008303520607,239.08249382755474,239.08249382755474
Sp2127-7508,41.858760751900704,85.42604235081775,184.77184184588918,94.91782483424196,94.91782483424196
Sp2128-6510,43.95278176399534,89.69955462039864,194.01521437576383,99.66617180044294,99.66617180044294
Sp2130-0845,312.5797283908837,637.9178130426199,1383.9587397295609,708.7975700473554,708.7975700473554
Sp2132+1341,3980.2063261532194,8122.870053373917,17717.22805287122,9025.411170415464,9025.411170415464
Sp2133+2321,216.25233698224253,441.3312999637603,957.4655186188494,490.36811107084475,490.36811107084475
Sp2134+2404,134.13529823367116,273.7455065993289,591.9074893704181,304.16167399925433,304.16167399925433
Sp2134+3838,1276.516420139833,2605.135551305781,5642.893697112086,2894.5950570064238,2894.5950570064238
Sp2135-3040,368.062018403298,751.1469763332613,1616.5289900221376,834.6077514814014,834.6077514814014
Sp2135-3153,62.94864218180501,128.46661669756125,277.86624230393153,142.7406852195125,142.7406852195125
Sp2137+1450,385.50179591227135,786.7383590046354,1704.1266528639344,874.1537322273726,874.1537322273726
Sp2137-0527,35.93915995182276,73.34522439147501,158.17901386126275,81.49469376830558,81.49469376830558
Sp2137-6723,218.25329522015596,445.4148882043999,966.324837984983,494.9054313382221,494.9054313382221
Sp2137-7014,120.65437635899711,246.2334211408104,532.4193551782062,273.592690156456,273.592690156456
Sp2138+5257,27.22615838850446,55.56358854796829,120.18099297417541,61.73732060885365,61.73732060885365
Sp2139+3934,995.4659410024004,2031.563144902858,4400.498415489917,2257.2923832253978,2257.2923832253978
Sp2140-0050,147.0764298463838,300.15597927833426,649.0136562285173,333.50664364259364,333.50664364259364
Sp2141-5118,1405.741886696795,2868.8609932587656,6257.426763640044,3187.623325843073,3187.623325843073
Sp2143-8337,149.61006425791373,305.3266617508444,662.4042993674816,339.25184638982705,339.25184638982705
Sp2144-1847,1261.8347598624466,2575.1729793111153,5587.582733233896,2861.3033103456837,2861.3033103456837
Sp2146+3719,26.276524468339623,53.62556013946862,115.6508592208343,59.583955710520684,59.583955710520684
Sp2148+0447,105.43537977795164,215.17424444479926,465.41008303520607,239.08249382755474,239.08249382755474
Sp2148+0639,207.10538171836666,422.66404432319723,916.3388241421076,469.6267159146636,469.6267159146636
Sp2149-5805,451.8151709451428,922.071777439067,2000.4290034765163,1024.5241971545188,1024.5241971545188
Sp2150-6610,241.5242874221236,492.90670902474204,1069.3580487625472,547.6741211386022,547.6741211386022
Sp2151+2328,19.542781064518397,39.88322666228244,86.26523067618683,44.31469629142494,44.31469629142494
Sp2151-1141,34.63722407877077,70.68821240565464,152.84591463397012,78.54245822850515,78.54245822850515
Sp2151-4017,18.83589959231177,38.44061141288116,83.14493305532564,42.711790458756845,42.711790458756845
Sp2153+2950,259.99249365664986,530.5969258298977,1151.1267404079583,589.5521398109975,589.5521398109975
Sp2156-4505,629.4493790761218,1284.5905695431056,2786.9112750024065,1427.3228550478952,1427.3228550478952
Sp2157+7537,62.37152556135683,127.28882767623844,275.3187492820497,141.43203075137603,141.43203075137603
Sp2157-2726,633.9082524467123,1293.6903111157392,2802.2176807463597,1437.433679017488,1437.433679017488
Sp2157-5534,349.1088106410079,712.4669604918529,1545.6926528486492,791.6299561020587,791.6299561020587
Sp2158+5836,103.79857333274849,211.83382312805816,459.25732033705106,235.3709145867313,235.3709145867313
Sp2158-1550,1078.9529003192142,2201.9446945290088,4777.756000677516,2446.605216143343,2446.605216143343
Sp2200+5536,178.72750155004013,364.7500031633472,790.7807477206495,405.277781292608,405.277781292608
Sp2201-0145,30.169486728675572,61.57038107892974,132.78495284362697,68.41153453214416,68.41153453214416
Sp2202+5305,39.71790810966558,81.05695532584812,175.32174636477868,90.0632836953868,90.0632836953868
Sp2204-5646,76.4021509845843,155.92275711139652,340.09149822944875,173.24750790155167,173.24750790155167
Sp2205-1104,22.85527055378893,46.643409293446794,100.88713474198914,51.82601032605199,51.82601032605199
Sp2206-2047,106.70662510834126,217.76862267008417,472.1240103403787,241.96513630009355,241.96513630009355
Sp2206-4217,1425.6942748425895,2909.5801527399785,6302.3405814370635,3232.866836377754,3232.866836377754
Sp2209-3707,108.38928881088867,221.20263022630343,478.44915067258734,245.78070025144825,245.78070025144825
Sp2210-0936,10.704297990471867,21.84550610300381,47.07985736134447,24.27278455889312,24.27278455889312
Sp2213-4245,96.2815513301107,196.4929618981851,424.8678168308506,218.32551322020566,218.32551322020566
Sp2213-5451,53.40022405115632,108.98004908399248,235.64261582268142,121.08894342665832,121.08894342665832
Sp2213-6342,11.56075950286001,23.593386740530633,51.03120083132928,26.214874156145147,26.214874156145147
Sp2214-1319,119.9461649265539,244.7880916868447,529.4632095581995,271.98676854093856,271.98676854093856
Sp2219-1440,477.4861835831891,974.4615991493654,2114.0883968128132,1082.7351101659615,1082.7351101659615
Sp2221+1158,114.69462854247185,234.0706704948405,506.1203912677891,260.078522772045,260.078522772045
Sp2222+5857,293.06287747450364,598.0875050500074,1297.5471335234588,664.541672277786,664.541672277786
Sp2222-5719,55.33327388173703,112.92504873823883,244.2506836523423,125.47227637582093,125.47227637582093
Sp2224+2230,26.241361656623855,53.55379929923236,115.83392911645895,59.50422144359151,59.50422144359151
Sp2224-3901,35.23598096506115,71.91016523481868,155.53774132850802,79.90018359424298,79.90018359424298
Sp2226+6139,148.4373112963178,302.9332883598322,655.018905651812,336.5925426220358,336.5925426220358
Sp2226-7503,43.15055308680874,88.06235323838519,190.47403762798768,97.84705915376132,97.84705915376132
Sp2228-1325,10.17520292599145,20.765720257125405,44.900774792822396,23.07302250791712,23.07302250791712
Sp2229-0650,599.8275453615272,1224.137847676586,2651.5625037584687,1360.1531640850958,1360.1531640850958
Sp2229-4728,498.91482114116263,1018.193512532985,2205.4736274405877,1131.32612503665,1131.32612503665
Sp2230-3358,63.53109879659522,129.65530366652084,280.43730698852636,144.06144851835649,144.06144851835649
Sp2230-5344,1.728057505573883,3.5266479705589444,7.600377058545694,3.918497745065494,3.918497745065494
Sp2232+0909,100.81916104838689,205.75338989466712,444.89122015164384,228.61487766074123,228.61487766074123
Sp2233+3359,100.81916104838689,205.75338989466712,444.89122015164384,228.61487766074123,228.61487766074123
Sp2233+3547,25.79692384650671,52.646783360217775,113.53999314854791,58.49642595579753,58.49642595579753
Sp2234+2359,124.44023124207548,253.9596555960724,550.9638980365191,282.1773951067471,282.1773951067471
Sp2234-2720,419.72110684526916,856.5736874393248,1858.3313033693705,951.7485415992497,951.7485415992497
Sp2235+0418,1207.8872738299383,2465.0760690406905,5339.515713844261,2738.9734100452115,2738.9734100452115
Sp2235+1840,44.769924985827735,91.36719384862802,197.62222651462653,101.51910427625336,101.51910427625336
Sp2237+3922,149.61006425791373,305.3266617508444,662.4042993674816,339.25184638982705,339.25184638982705
Sp2238+4353,237.11597236603745,483.91014768579066,1049.8400647244946,537.6779418731007,537.6779418731007
Sp2240+4018,386.33211305149445,788.43288377856,1710.5002523618464,876.0365375317334,876.0365375317334
Sp2240-4253,197.7841040661795,403.6410287064888,875.0967833393129,448.4900318960986,448.4900318960986
Sp2241-3258,28.547489482005012,58.260182616336756,125.64605685084454,64.73353624037418,64.73353624037418
Sp2241-5915,145.72802503257714,297.40413271954515,643.0634632628683,330.44903635505017,330.44903635505017
Sp2241-6119,56.36199624877719,115.02448214036161,248.79164289460644,127.80498015595734,127.80498015595734
Sp2241-7500,6.600364527925186,13.470131689643237,29.050182406923856,14.966812988492485,14.966812988492485
Sp2242+2542,721.1513246920276,1471.7373973306687,3187.879294433914,1635.263774811854,1635.263774811854
Sp2243-5932,293.06287747450364,598.0875050500074,1297.5471335234588,664.541672277786,664.541672277786
Sp2244-3045,495.40548362805555,1011.0315992409297,2193.426785244443,1123.368443601033,1123.368443601033
Sp2245+5750,1170.0148781532116,2387.7854656187988,5176.736832139046,2653.0949617986657,2653.0949617986657
Sp2247+1955,164.26425911020192,335.23318185755494,724.8594999493178,372.4813131750611,372.4813131750611
Sp2247-7733,58.10136916442136,118.57422278453339,256.4695371157304,131.74913642725932,131.74913642725932
Sp2249+3205,691.1430124732964,1410.495943823054,3041.9275324376013,1567.217715358949,1567.217715358949
Sp2250-5543,87.45534688129112,178.480299757737,386.043094259391,198.31144417526332,198.31144417526332
Sp2250-5640,1520.6399836072894,3103.346905320999,6722.052018832814,3448.163228134443,3448.163228134443
Sp2252-1730,455.0157247960553,928.6035199919496,2011.4158541394133,1031.7816888799439,1031.7816888799439
Sp2253-4801,83.08891334360996,169.56921090532646,366.6518115616105,188.41023433925162,188.41023433925162
Sp2254-2840,309.7139802155927,632.0693473787605,1371.2705297375846,702.2992748652896,702.2992748652896
Sp2255-5713,368.1513569941676,751.3292999880971,1627.4283191265822,834.8103333201079,834.8103333201079
Sp2256+0031,125.94803157612824,257.0367991349556,557.2577119913997,285.596443483284,285.596443483284
Sp2256+6854,180.38124676065306,368.1249933890878,798.0977518909442,409.0277704323198,409.0277704323198
Sp2257-4030,82.98247173914066,169.35198314110337,366.2990463345056,188.16887015678154,188.16887015678154
Sp2257-4638,193.62472300165717,395.15249592174933,857.2808895999855,439.05832880194373,439.05832880194373
Sp2258+0113,227.08653535810043,463.44190889408253,1004.7455409513057,514.9354543267583,514.9354543267583
Sp2259+8013,188.8823530160937,385.47418982876263,835.7109401402516,428.3046553652918,428.3046553652918
Sp2259-5420,39.76885426463969,81.16092707069325,175.49059041799615,90.17880785632583,90.17880785632583
Sp2303+2100,225.0045934878269,459.1930479343406,995.5339784631188,510.2144977048229,510.2144977048229
Sp2306-0502,17.359734516567073,35.428029625647085,76.6044211266297,39.3644773618301,39.3644773618301
Sp2306-5008,156.6609693601912,319.71626400039014,693.6224522193446,355.24029333376683,355.24029333376683
Sp2308-2722,628.0965466553512,1281.8296870517372,2776.5267946268173,1424.2552078352635,1424.2552078352635
Sp2310-1759,389.9068000813254,795.7281634312764,1726.3273163310942,884.1424038125292,884.1424038125292
Sp2314+6939,1370.8896158852485,2797.7339099698947,6070.49305546558,3108.593233299883,3108.593233299883
Sp2315-0627,12.347184042293572,25.198334780190965,54.34365740300115,27.998149755767738,27.998149755767738
Sp2316-2141,379.28075731086886,774.042361858916,1679.2801042914084,860.047068732129,860.047068732129
Sp2317+6423,438.4509378813537,894.7978324109259,1925.6772401084381,994.2198137899177,994.2198137899177
Sp2317-0236,35.93915995182276,73.34522439147501,158.17901386126275,81.49469376830558,81.49469376830558
Sp2319+7645,1435.497653019974,2929.5870469795386,6356.586579122736,3255.096718866154,3255.096718866154
Sp2321-1326,435.4725750705549,888.7195409603161,1928.0715332498455,987.4661566225735,987.4661566225735
Sp2322-3133,186.62112772014905,380.85944432683476,826.2722027946438,423.17716036314977,423.17716036314977
Sp2324-5817,459.1144939752556,936.9683550515421,2016.4316124494046,1041.075950057269,1041.075950057269
Sp2325+4251,2069.6913549770497,4223.859908116428,9212.887657164341,4693.17767568492,4693.17767568492
Sp2327-1741,24.83055156433689,50.67459502925896,109.6063682770045,56.30510558806551,56.30510558806551
Sp2329+2704,135.37643686708924,276.2784425858964,597.3843419374987,306.9760473176627,306.9760473176627
Sp2329+4626,33.38627156435091,68.13524809051208,146.94298697111043,75.70583121168008,75.70583121168008
Sp2329-1607,153.8015844208843,313.8807845324169,680.9624156988182,348.756427258241,348.756427258241
Sp2329-5408,916.2761990905276,1869.9514267153625,4050.4368820382037,2077.723807461514,2077.723807461514
Sp2330-4736,15.543294625429274,31.721009439651578,68.58889956210716,35.24556604405731,35.24556604405731
Sp2331+1552,729.3916873193141,1488.5544639169675,3229.4096790862,1653.9494043521863,1653.9494043521863
Sp2331-0406,75.08325281511094,153.23112819410397,331.3247165569776,170.25680910455995,170.25680910455995
Sp2331-2749,28.326400051224166,57.80897969637585,125.33030237917664,64.23219966263983,64.23219966263983
Sp2333+7456,116.67729893499911,238.116936602039,515.0338671897797,264.5743740022656,264.5743740022656
Sp2333-2133,24.63587101557352,50.27728778688474,108.42985167378798,55.8636530965386,55.8636530965386
