Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1906+4011,117.74997117020429,240.3060636126618,608.2329340419593,267.006737347402,267.006737347402
Sp1906-0515,100.68408079077278,205.4777158995363,520.0797355794646,228.308573221707,228.308573221707
Sp1906-5828,121.3923683013807,247.7395271456749,626.6180158648652,275.2661412729721,275.2661412729721
Sp1907+0443,17.847110871450596,36.42267524785836,91.64223098110418,40.46963916428707,40.46963916428707
Sp1908+2238,295.06724612011664,602.1780533063604,1511.925135152823,669.0867258959561,669.0867258959561
Sp1909+1629,3775.7435291793777,7705.599039141587,19506.11391957465,8561.776710157319,8561.776710157319
Sp1909-1937,174.5504623064729,356.2254332785161,894.3969037019765,395.806036976129,395.806036976129
Sp1910+1504,144.60768857453542,295.11773178476614,746.453703484991,327.90859087196236,327.90859087196236
Sp1910+1702,1618.089302830031,3302.2230670000636,8359.316258937635,3669.1367411111814,3669.1367411111814
Sp1910+5634,141.56660251516223,288.91143370441273,731.2568245616459,321.0127041160141,321.0127041160141
Sp1913-0241,365.56180199829527,746.0444938740719,1888.295387195408,828.9383265267467,828.9383265267467
Sp1914+6808,112.45696711160252,229.50401451347452,579.1386875712709,255.00446057052724,255.00446057052724
Sp1914-3008,335.6765503390227,685.0541843653524,1720.00728787213,761.1713159615026,761.1713159615026
Sp1916+0051,152.39152301933396,311.0031082027224,787.1725338700268,345.559009114136,345.559009114136
Sp1916+0509,5.7041558694453265,11.641134427439441,29.44441140007895,12.934593808266047,12.934593808266047
Sp1917-3019,23.744767507066303,48.458709198094496,121.92581108217887,53.84301022010499,53.84301022010499
Sp1919-3115,109.39220255218869,223.2493929636504,563.3555505167884,248.05488107072267,248.05488107072267
Sp1921+2425,3917.4412023646,7994.777964009388,20238.147473742036,8883.086626677097,8883.086626677097
Sp1921-2915,19.03457038825003,38.8460620168368,97.99425707577305,43.16229112981866,43.16229112981866
Sp1923+0917,109.5325199145431,223.53575492763898,563.8980915108413,248.37306103070998,248.37306103070998
Sp1923-3308,127.1134143638847,259.41513135486673,656.1496131351114,288.23903483874085,288.23903483874085
Sp1924+2004,599.6819863498602,1223.8407884691023,3072.771648438519,1359.8230982990026,1359.8230982990026
Sp1924+2322,823.3185900127764,1680.2420204342377,4227.6171723504995,1866.935578260264,1866.935578260264
Sp1924+7533,4.088536899076627,8.343952855258422,20.99402225820843,9.271058728064915,9.271058728064915
Sp1924-5154,509.2849113508689,1039.356961940549,2630.6915646415173,1154.841068822832,1154.841068822832
Sp1925+0700,1056.5877851216574,2156.301602289097,5487.0960820597875,2395.8906692101077,2395.8906692101077
Sp1925+0938,13.538418086142004,27.629424665595927,69.51774134791047,30.699360739551032,30.699360739551032
Sp1926-4310,29.579196105927956,60.365706338628485,152.3289952787012,67.07300704292054,67.07300704292054
Sp1927+2537,3380.667719779096,6899.321877100196,17465.087116383675,7665.913196777995,7665.913196777995
Sp1927-4833,240.9467115470137,491.72798274900754,1234.61141217975,546.3644252766751,546.3644252766751
Sp1928+1301,162.54020736079323,331.71470889957806,839.5951713647648,368.57189877730895,368.57189877730895
Sp1928+2339,399.87200787355835,816.0653221909354,2048.9449354265084,906.7392468788171,906.7392468788171
Sp1928+3403,246.712630791463,503.4951648805367,1273.5115177219022,559.4390720894852,559.4390720894852
Sp1928-4356,326.52843242931266,666.3845559781892,1673.1323141537596,740.4272844202102,740.4272844202102
Sp1928-4700,118.84649187660585,242.543860972665,612.0439052883369,269.49317885851667,269.49317885851667
Sp1929+1101,32.432943589593386,66.18968079508853,167.02542196349393,73.5440897723206,73.5440897723206
Sp1929-0458,342.736856736963,699.4629729325775,1770.3940128878073,777.1810810361973,777.1810810361973
Sp1930-1521,99.76687446861334,203.60586626247618,513.7863684826267,226.2287402916402,226.2287402916402
Sp1933+1022,62.37152556135683,127.28882767623844,321.20520749572466,141.43203075137603,141.43203075137603
Sp1933+1944,89.44232485269993,182.53535684224477,460.4692407705076,202.81706315804973,202.81706315804973
Sp1933+2150,93.79752616526378,191.4235227862526,484.1755751299717,212.6928030958362,212.6928030958362
Sp1933-0810,75.77798959967606,154.64895836668583,390.1221641492804,171.83217596298428,171.83217596298428
Sp1935-2846,188.88017076055138,385.4697362460232,972.7082012975377,428.2997069400258,428.2997069400258
Sp1936-0455,523.5531892585889,1068.4758964460998,2704.3938037953108,1187.1954404956664,1187.1954404956664
Sp1937-1359,504.61575921832207,1029.8280800373918,2606.5732394067513,1144.253422263769,1144.253422263769
Sp1938+4321,60.74955194968007,123.97867744832668,312.7523810398057,137.7540860536963,137.7540860536963
Sp1939-4239,318.3910194192489,649.7775906515284,1644.636529329219,721.9751007239204,721.9751007239204
Sp1939-5750,39.40425121718997,80.41683921875504,202.86196351661715,89.3520435763945,89.3520435763945
Sp1940+1237,65.99986986138849,134.69361196201734,339.7822006088933,149.65956884668591,149.65956884668591
Sp1941-6733,924.7543983754891,1887.253874235692,4769.234298579921,2096.948749150769,2096.948749150769
Sp1942+1913,1914.3723175534822,3906.8822807213924,9872.98912356273,4340.980311912658,4340.980311912658
Sp1942-4115,40.085413388608565,81.80696609920115,206.43464159576686,90.8966289991124,90.8966289991124
Sp1943-6125,131.5106152272217,268.38901066779937,679.3130101212024,298.2100118531104,298.2100118531104
Sp1944+0147,33.08018438682401,67.51058038127348,169.8617731637614,75.01175597919277,75.01175597919277
Sp1944+1957,3111.734154910442,6350.477867164167,16075.73195690719,7056.086519071297,7056.086519071297
Sp1945+5428,81.57236976285472,166.47422400582596,419.9529387726887,184.97136000647328,184.97136000647328
Sp1945-2557,53.97484257891973,110.15273995697903,278.61396261297284,122.39193328553226,122.39193328553226
Sp1945-4904,79.98091471423959,163.22635655967264,411.8912608801407,181.36261839963626,181.36261839963626
Sp1946+1856,3411.9486530533322,6963.160516435371,17626.68957779091,7736.845018261524,7736.845018261524
Sp1946-1145,523.5531892585889,1068.4758964460998,2704.3938037953108,1187.1954404956664,1187.1954404956664
Sp1949+1713,139.93327658527713,285.5781154801574,717.018377659737,317.30901720017494,317.30901720017494
Sp1949+2445,235.60873328369075,480.83414955855255,1216.1940576373227,534.2601661761695,534.2601661761695
Sp1950+2436,1409.2968680623756,2876.1160572701538,7280.66009846255,3195.684508077949,3195.684508077949
Sp1953+3414,316.3671515914165,645.6472481457479,1633.0627665394816,717.3858312730532,717.3858312730532
Sp1953+4424_1,0.9111039334990946,1.8593957826512135,4.678381712475467,2.065995314056904,2.065995314056904
Sp1953+4424_2,0.9111039334990946,1.8593957826512135,4.678381712475467,2.065995314056904,2.065995314056904
Sp1954+1801,38.33037597653169,78.22525709496264,197.3334118207334,86.91695232773627,86.91695232773627
Sp1954+4923,330.3397299887352,674.162714262725,1706.3571328713776,749.0696825141388,749.0696825141388
Sp1955+1052,522.301175663268,1065.9207666597308,2676.272226039281,1184.3564073997009,1184.3564073997009
Sp1955-1316,110.40439614008166,225.31509416343195,568.5682152463875,250.3501046260355,250.3501046260355
Sp1955-7126,93.53763105151546,190.8931245949295,481.7065787657314,212.1034717721439,212.1034717721439
Sp1956+0052,26.035619843987323,53.13391804895372,133.68899339868196,59.03768672105969,59.03768672105969
Sp1956+1426,145.72802503257714,297.40413271954515,750.2407071400129,330.44903635505017,330.44903635505017
Sp1956-1754,195.97080850076625,399.94042551176784,1011.5861557730796,444.3782505686309,444.3782505686309
Sp1957+2408,2018.3779209230372,4119.1386141286475,10427.273291741802,4576.8206823651635,4576.8206823651635
Sp1959+2223,2897.51975492797,5913.30562230198,14943.37374365673,6570.339580335533,6570.339580335533
Sp2000+3057,9.183037687978755,18.74089324077297,47.291444284245095,20.823214711969964,20.823214711969964
Sp2001+0647,114.54769822656323,233.7708127072719,589.9056796490598,259.7453474525243,259.7453474525243
Sp2002-0521,1769.7241835860718,3611.682007318514,9190.572492718613,4012.980008131682,4012.980008131682
Sp2002-4433,160.02630752261618,326.5843010665636,826.0434219147037,362.87144562951516,362.87144562951516
Sp2002-5425,22.02857310252006,44.95627163779604,113.44427333702316,49.951412930884494,49.951412930884494
Sp2004-1416,110.71115570594397,225.9411340937632,571.4824226044506,251.0457045486258,251.0457045486258
Sp2006-0852,995.4659410024004,2031.563144902858,5133.91481807157,2257.2923832253978,2257.2923832253978
Sp2010+0634,70.95137388858582,144.79872222160373,366.49658497311515,160.88746913511525,160.88746913511525
Sp2012+1246,32.77502858988692,66.88781344874882,168.7332317878738,74.31979272083201,74.31979272083201
Sp2012+1627,3845.939842323183,7848.85682106772,19868.759652881334,8720.952023408578,8720.952023408578
Sp2015-5645,50.001883822563656,102.0446608623748,257.5031686952101,113.38295651374978,113.38295651374978
Sp2016+1719,87.80981844306325,179.20371110829234,452.06472995041935,199.11523456476928,199.11523456476928
Sp2016-1045,41.58975545049318,84.87705193978199,214.18180666481518,94.30783548864666,94.30783548864666
Sp2018-0007,617.9606331431887,1261.1441492718136,3192.0518135482826,1401.2712769686818,1401.2712769686818
Sp2018-0701,2018.3779209230372,4119.1386141286475,10427.273291741802,4576.8206823651635,4576.8206823651635
Sp2019-5816,8.187813118534475,16.709822690886686,42.04318931189918,18.56646965654076,18.56646965654076
Sp2020+3603,577.9909033884701,1179.5732722213677,2961.6264977339206,1310.636969134853,1310.636969134853
Sp2021+2216,73.61839869714878,150.24162999418118,379.12513468599906,166.9351444379791,166.9351444379791
Sp2022-3944,40.085413388608565,81.80696609920115,206.43464159576686,90.8966289991124,90.8966289991124
Sp2023-4305,111.42595543993112,227.3999090610839,573.829112168887,252.66656562342655,252.66656562342655
Sp2025-0835,91.1051818224988,185.92894249489552,469.03000311265674,206.58771388321725,206.58771388321725
Sp2026+0439,318.3910194192489,649.7775906515284,1644.636529329219,721.9751007239204,721.9751007239204
Sp2026-2943,574.0646565432698,1171.5605235576936,2965.308839646291,1301.733915064104,1301.733915064104
Sp2027+2555,56.88350737912162,116.08879056963596,292.94263089366507,128.98754507737328,128.98754507737328
Sp2028-0010,1506.6986724393173,3074.895249876158,7770.494521405545,3416.5502776401754,3416.5502776401754
Sp2029+5750,15.54418375494282,31.722823989679224,79.81704648688692,35.24758221075469,35.24758221075469
Sp2031+1052,503.40903217718056,1027.3653717901643,2579.4688465753948,1141.5170797668493,1141.5170797668493
Sp2032+4155,1142.9478252387094,2332.546582119815,5894.522890825388,2591.718424577572,2591.718424577572
Sp2032-6918,177.08891796665145,361.40595503398254,914.11929728911,401.5621722599806,401.5621722599806
Sp2033+2823,226.44399563682924,462.13060334046787,1169.6877247068487,513.4784481560754,513.4784481560754
Sp2033+3119,67.14077758782467,137.0219950771932,345.7662323059006,152.24666119688132,152.24666119688132
Sp2034+0827,522.4279522626201,1066.1794944135104,2694.3167968108164,1184.6438826816782,1184.6438826816782
Sp2034+4708,595.6083936804495,1215.5273340417336,3076.592182809363,1350.5859267130372,1350.5859267130372
Sp2035-3110,93.53763105151546,190.8931245949295,481.7065787657314,212.1034717721439,212.1034717721439
Sp2035-4349,995.4659410024004,2031.563144902858,5133.91481807157,2257.2923832253978,2257.2923832253978
Sp2036-0847,144.60768857453542,295.11773178476614,746.453703484991,327.90859087196236,327.90859087196236
Sp2037-1137,40.50821246674122,82.66982136069636,208.54540476502038,91.85535706744041,91.85535706744041
Sp2038-4020,1207.8872738299383,2465.0760690406905,6229.434999484971,2738.9734100452115,2738.9734100452115
Sp2038-5223,74.98706691525013,153.03483043928597,386.1735971860158,170.03870048809554,170.03870048809554
Sp2039-2926,15.54418375494282,31.722823989679224,79.81704648688692,35.24758221075469,35.24758221075469
Sp2042+3225,100.69000599229825,205.48980814754745,518.5403752179498,228.3220090528305,228.3220090528305
Sp2042-0500,18.83589959231177,38.44061141288116,97.00242189787991,42.711790458756845,42.711790458756845
Sp2042-0821,145.94572704272815,297.8484225361799,753.3605545648569,330.9426917068666,330.9426917068666
Sp2044+1517,16.002630752261616,32.658430106656354,82.60434219147035,36.28714456295151,36.28714456295151
Sp2045-6332,55.86542141895263,114.01106412031149,287.60777661441864,126.67896013367942,126.67896013367942
Sp2047+1421,101.90403585783469,207.96742011802996,526.0207511507305,231.07491124225552,231.07491124225552
Sp2047-0808,175.465357007853,358.09256532214897,905.7386011969783,397.88062813572105,397.88062813572105
Sp2049+3216,22.676076926050985,46.27770801234895,116.43824562813094,51.41967556927661,51.41967556927661
Sp2049+3336,19.723608191329966,40.25226161495912,101.57400519934781,44.72473512773235,44.72473512773235
Sp2049-1716,26.241361656623855,53.55379929923236,135.1395839692021,59.50422144359151,59.50422144359151
Sp2049-1944,69.110347899504,141.0415263255184,355.7956423771294,156.71280702835378,156.71280702835378
Sp2052+0510,88.50878248706691,180.63016834095288,455.80866570251385,200.70018704550318,200.70018704550318
Sp2052+7104,80.72096900639947,164.73667144163156,415.70244379304654,183.04074604625728,183.04074604625728
Sp2052-2318,39.3537721393722,80.31382069259631,202.66678475471184,89.23757854732924,89.23757854732924
Sp2052-4758,92.93758527645855,189.66854138052767,479.73662677560407,210.74282375614186,210.74282375614186
Sp2052-6431,518.7532247678989,1058.6800505467324,2679.5997723704572,1176.3111672741472,1176.3111672741472
Sp2053+0303,82.98247173914066,169.35198314110337,427.34888739025655,188.16887015678154,188.16887015678154
Sp2053+3319,1862.2003571756263,3800.4088921951557,9603.922760325822,4222.6765468835065,4222.6765468835065
Sp2053-5409,36.55833151047351,74.60883981729287,188.27063075389165,82.89871090810318,82.89871090810318
Sp2057-0252,122.16894105083858,249.32436949150733,631.0589525048953,277.0270772127859,277.0270772127859
Sp2100-3236,34.63920544623104,70.69225601271641,177.86711190232052,78.54695112524045,78.54695112524045
Sp2101+0307,23.71299265076469,48.393862552581,122.11881393282009,53.770958391756665,53.770958391756665
Sp2104+0722,117.9079474492228,240.62846418208733,607.0166795436736,267.36496020231925,267.36496020231925
Sp2104+3100,275.5442700942396,562.335245090285,1422.3382097688343,624.8169389892055,624.8169389892055
Sp2104-1037,93.30845606530504,190.42542054143885,478.1127078740829,211.58380060159874,211.58380060159874
Sp2105+4816,3451.6472511593875,7044.178063590586,17801.174545097216,7826.864515100651,7826.864515100651
Sp2106-1650,382.790198949345,781.2044876517244,1977.2880070851352,868.0049862796939,868.0049862796939
Sp2106-4044,101.62167914680563,207.3911819322564,523.3383702360027,230.434646591396,230.434646591396
Sp2107-0307,330.3397299887352,674.162714262725,1706.3571328713776,749.0696825141388,749.0696825141388
Sp2107-3357,34.321631301829186,70.04414551393711,176.23641641863557,77.82682834881902,77.82682834881902
Sp2107-4544,790.7267036445826,1613.727966621597,4078.013494663621,1793.0310740239968,1793.0310740239968
Sp2110-5540,407.3061835439147,831.2371092732953,2087.0376658225405,923.5967880814393,923.5967880814393
Sp2112+8427,102.69352919472796,209.5786310096489,528.6894263785773,232.86514556627657,232.86514556627657
Sp2116+0341,252.90697640735652,516.1366865456256,1306.3812311051477,573.4852072729173,573.4852072729173
Sp2116+2238,25.526211699608115,52.09430959103697,131.4566551284153,57.8825662122633,57.8825662122633
Sp2117+3428,451.8151709451428,922.071777439067,2333.833837389269,1024.5241971545188,1024.5241971545188
Sp2118-4505,145.94572704272815,297.8484225361799,753.3605545648569,330.9426917068666,330.9426917068666
Sp2120+1021,130.47973896729872,266.28518156591576,671.7390948541786,295.8724239621286,295.8724239621286
Sp2120-4130,481.9043088430752,983.4781813123984,2489.258118555323,1092.7535347915539,1092.7535347915539
Sp2126+2531,76.37668585030683,155.87078744960576,394.5208246376892,173.1897638328953,173.1897638328953
Sp2126-3143,168.64008384977518,344.1634364281126,871.1038480745378,382.4038182534585,382.4038182534585
Sp2126-8140,446.6023494101957,911.4333661432565,2288.3912951039774,1012.703740159174,1012.703740159174
Sp2127+1652,248.99543465785547,508.1539482813377,1285.2951747127295,564.6154980903752,564.6154980903752
Sp2127+5553,31.881818070023204,65.06493483678204,164.13478278056942,72.29437204086894,72.29437204086894
Sp2127-4215,105.43537977795164,215.17424444479926,542.9784302077404,239.08249382755474,239.08249382755474
Sp2127-7508,41.858760751900704,85.42604235081775,215.56714882020404,94.91782483424196,94.91782483424196
Sp2128-6510,43.95278176399534,89.69955462039864,226.35108343839116,99.66617180044294,99.66617180044294
Sp2130-0845,312.5797283908837,637.9178130426199,1614.6185296844878,708.7975700473554,708.7975700473554
Sp2132+1341,3980.2063261532194,8122.870053373917,20670.099395016423,9025.411170415464,9025.411170415464
Sp2133+2321,216.25233698224253,441.3312999637603,1117.0431050553243,490.36811107084475,490.36811107084475
Sp2134+2404,134.13529823367116,273.7455065993289,690.5587375988212,304.16167399925433,304.16167399925433
Sp2134+3838,1276.516420139833,2605.135551305781,6583.3759799641,2894.5950570064238,2894.5950570064238
Sp2135-3040,368.062018403298,751.1469763332613,1885.9504883591605,834.6077514814014,834.6077514814014
Sp2135-3153,62.94864218180501,128.46661669756125,324.1772826879201,142.7406852195125,142.7406852195125
Sp2137+1450,385.50179591227135,786.7383590046354,1988.1477616745901,874.1537322273726,874.1537322273726
Sp2137-0527,35.93915995182276,73.34522439147501,184.54218283813987,81.49469376830558,81.49469376830558
Sp2137-6723,218.25329522015596,445.4148882043999,1127.3789776491467,494.9054313382221,494.9054313382221
Sp2137-7014,120.65437635899711,246.2334211408104,621.1559143745739,273.592690156456,273.592690156456
Sp2138+5257,27.22615838850446,55.56358854796829,140.21115846987132,61.73732060885365,61.73732060885365
Sp2139+3934,995.4659410024004,2031.563144902858,5133.91481807157,2257.2923832253978,2257.2923832253978
Sp2140-0050,147.0764298463838,300.15597927833426,757.1825989332701,333.50664364259364,333.50664364259364
Sp2141-5118,1405.741886696795,2868.8609932587656,7300.331224246718,3187.623325843073,3187.623325843073
Sp2143-8337,149.61006425791373,305.3266617508444,772.8050159287286,339.25184638982705,339.25184638982705
Sp2144-1847,1261.8347598624466,2575.1729793111153,6518.8465221062115,2861.3033103456837,2861.3033103456837
Sp2146+3719,26.276524468339623,53.62556013946862,134.9260024243067,59.583955710520684,59.583955710520684
Sp2148+0447,105.43537977795164,215.17424444479926,542.9784302077404,239.08249382755474,239.08249382755474
Sp2148+0639,207.10538171836666,422.66404432319723,1069.0619614991256,469.6267159146636,469.6267159146636
Sp2149-5805,451.8151709451428,922.071777439067,2333.833837389269,1024.5241971545188,1024.5241971545188
Sp2150-6610,241.5242874221236,492.90670902474204,1247.5843902229717,547.6741211386022,547.6741211386022
Sp2151+2328,19.542781064518397,39.88322666228244,100.64276912221797,44.31469629142494,44.31469629142494
Sp2151-1141,34.63722407877077,70.68821240565464,178.32023373963182,78.54245822850515,78.54245822850515
Sp2151-4017,18.83589959231177,38.44061141288116,97.00242189787991,42.711790458756845,42.711790458756845
Sp2153+2950,259.99249365664986,530.5969258298977,1342.9811971426182,589.5521398109975,589.5521398109975
Sp2156-4505,629.4493790761218,1284.5905695431056,3251.3964875028078,1427.3228550478952,1427.3228550478952
Sp2157+7537,62.37152556135683,127.28882767623844,321.20520749572466,141.43203075137603,141.43203075137603
Sp2157-2726,633.9082524467123,1293.6903111157392,3269.253960870753,1437.433679017488,1437.433679017488
Sp2157-5534,349.1088106410079,712.4669604918529,1803.308094990091,791.6299561020587,791.6299561020587
Sp2158+5836,103.79857333274849,211.83382312805816,535.8002070598928,235.3709145867313,235.3709145867313
Sp2158-1550,1078.9529003192142,2201.9446945290088,5574.048667457102,2446.605216143343,2446.605216143343
Sp2200+5536,178.72750155004013,364.7500031633472,922.5775390074243,405.277781292608,405.277781292608
Sp2201-0145,30.169486728675572,61.57038107892974,154.9157783175648,68.41153453214416,68.41153453214416
Sp2202+5305,39.71790810966558,81.05695532584812,204.54203742557513,90.0632836953868,90.0632836953868
Sp2204-5646,76.4021509845843,155.92275711139652,396.7734146010235,173.24750790155167,173.24750790155167
Sp2205-1104,22.85527055378893,46.643409293446794,117.70165719898733,51.82601032605199,51.82601032605199
Sp2206-2047,106.70662510834126,217.76862267008417,550.8113453971084,241.96513630009355,241.96513630009355
Sp2206-4217,1425.6942748425895,2909.5801527399785,7352.730678343241,3232.866836377754,3232.866836377754
Sp2209-3707,108.38928881088867,221.20263022630343,558.1906757846851,245.78070025144825,245.78070025144825
Sp2210-0936,10.704297990471886,21.84550610300385,54.92650025490199,24.272784558893168,24.272784558893168
Sp2213-4245,96.2815513301107,196.4929618981851,495.6791196359923,218.32551322020566,218.32551322020566
Sp2213-5451,53.40022405115632,108.98004908399248,274.91638512646165,121.08894342665832,121.08894342665832
Sp2213-6342,11.56075950286001,23.593386740530633,59.536400969884156,26.214874156145147,26.214874156145147
Sp2214-1319,119.9461649265539,244.7880916868447,617.7070778178995,271.98676854093856,271.98676854093856
Sp2219-1440,477.4861835831891,974.4615991493654,2466.4364629482825,1082.7351101659615,1082.7351101659615
Sp2221+1158,114.69462854247185,234.0706704948405,590.4737898124206,260.078522772045,260.078522772045
Sp2222+5857,293.06287747450364,598.0875050500074,1513.8049891107019,664.541672277786,664.541672277786
Sp2222-5719,55.33327388173703,112.92504873823883,284.9591309277327,125.47227637582093,125.47227637582093
Sp2224+2230,26.241361656623855,53.55379929923236,135.1395839692021,59.50422144359151,59.50422144359151
Sp2224-3901,35.23598096506115,71.91016523481868,181.46069821659268,79.90018359424298,79.90018359424298
Sp2226+6139,148.4373112963178,302.9332883598322,764.1887232604473,336.5925426220358,336.5925426220358
Sp2226-7503,43.15055308680874,88.06235323838519,222.21971056598562,97.84705915376132,97.84705915376132
Sp2228-1325,10.17520292599145,20.765720257125405,52.3842372582928,23.07302250791712,23.07302250791712
Sp2229-0650,599.8275453615272,1224.137847676586,3093.4895877182134,1360.1531640850958,1360.1531640850958
Sp2229-4728,498.91482114116263,1018.193512532985,2573.0525653473524,1131.32612503665,1131.32612503665
Sp2230-3358,63.53109879659522,129.65530366652084,327.17685815328076,144.06144851835649,144.06144851835649
Sp2230-5344,1.728057505573883,3.5266479705589444,8.86710656830331,3.918497745065494,3.918497745065494
Sp2232+0909,100.81916104838689,205.75338989466712,519.0397568435845,228.61487766074123,228.61487766074123
Sp2233+3359,100.81916104838689,205.75338989466712,519.0397568435845,228.61487766074123,228.61487766074123
Sp2233+3547,25.79692384650671,52.646783360217775,132.46332533997256,58.49642595579753,58.49642595579753
Sp2234+2359,124.44023124207548,253.9596555960724,642.791214375939,282.1773951067471,282.1773951067471
Sp2234-2720,419.72110684526916,856.5736874393248,2168.0531872642655,951.7485415992497,951.7485415992497
Sp2235+0418,1207.8872738299383,2465.0760690406905,6229.434999484971,2738.9734100452115,2738.9734100452115
Sp2235+1840,44.769924985827735,91.36719384862802,230.5592642670643,101.51910427625336,101.51910427625336
Sp2237+3922,149.61006425791373,305.3266617508444,772.8050159287286,339.25184638982705,339.25184638982705
Sp2238+4353,237.11597236603745,483.91014768579066,1224.8134088452437,537.6779418731007,537.6779418731007
Sp2240+4018,386.33211305149445,788.43288377856,1995.5836277554874,876.0365375317334,876.0365375317334
Sp2240-4253,197.7841040661795,403.6410287064888,1020.9462472291983,448.4900318960986,448.4900318960986
Sp2241-3258,28.547489482005012,58.260182616336756,146.5870663259853,64.73353624037418,64.73353624037418
Sp2241-5915,145.72802503257714,297.40413271954515,750.2407071400129,330.44903635505017,330.44903635505017
Sp2241-6119,56.36199624877719,115.02448214036161,290.2569167103742,127.80498015595734,127.80498015595734
Sp2241-7500,6.600364527925186,13.470131689643237,33.8918794747445,14.966812988492485,14.966812988492485
Sp2242+2542,721.1513246920276,1471.7373973306687,3719.1925101728993,1635.263774811854,1635.263774811854
Sp2243-5932,293.06287747450364,598.0875050500074,1513.8049891107019,664.541672277786,664.541672277786
Sp2244-3045,495.40548362805555,1011.0315992409297,2558.997916118517,1123.368443601033,1123.368443601033
Sp2245+5750,1170.0148781532116,2387.7854656187988,6039.52630416222,2653.0949617986657,2653.0949617986657
Sp2247+1955,164.26425911020192,335.23318185755494,845.6694166075374,372.4813131750611,372.4813131750611
Sp2247-7733,58.10136916442136,118.57422278453339,299.2144599683522,131.74913642725932,131.74913642725932
Sp2249+3205,691.1430124732964,1410.495943823054,3548.915454510535,1567.217715358949,1567.217715358949
Sp2250-5543,87.45534688129112,178.480299757737,450.38360996928947,198.31144417526332,198.31144417526332
Sp2250-5640,1520.6399836072894,3103.346905320999,7842.394021971616,3448.163228134443,3448.163228134443
Sp2252-1730,455.0157247960553,928.6035199919496,2346.6518298293154,1031.7816888799439,1031.7816888799439
Sp2253-4801,83.08891334360996,169.56921090532646,427.76044682187893,188.41023433925162,188.41023433925162
Sp2254-2840,309.7139802155927,632.0693473787605,1599.8156180271822,702.2992748652896,702.2992748652896
Sp2255-5713,368.1513569941676,751.3292999880971,1898.666372314346,834.8103333201079,834.8103333201079
Sp2256+0031,125.94803157612824,257.0367991349556,650.1339973232996,285.596443483284,285.596443483284
Sp2256+6854,180.38124676065306,368.1249933890878,931.1140438727683,409.0277704323198,409.0277704323198
Sp2257-4030,82.98247173914066,169.35198314110337,427.34888739025655,188.16887015678154,188.16887015678154
Sp2257-4638,193.62472300165717,395.15249592174933,1000.1610378666496,439.05832880194373,439.05832880194373
Sp2258+0113,227.08653535810043,463.44190889408253,1172.2031311098567,514.9354543267583,514.9354543267583
Sp2259+8013,188.8823530160937,385.47418982876263,974.9960968302936,428.3046553652918,428.3046553652918
Sp2259-5420,39.76885426463969,81.16092707069325,204.73902215432884,90.17880785632583,90.17880785632583
Sp2303+2100,225.0045934878269,459.1930479343406,1161.456308206972,510.2144977048229,510.2144977048229
Sp2306-0502,17.359734516567073,35.428029625647085,89.37182464773464,39.3644773618301,39.3644773618301
Sp2306-5008,156.6609693601912,319.71626400039014,809.2261942559021,355.24029333376683,355.24029333376683
Sp2308-2722,628.0965466553512,1281.8296870517372,3239.2812603979532,1424.2552078352635,1424.2552078352635
Sp2310-1759,389.9068000813254,795.7281634312764,2014.0485357196098,884.1424038125292,884.1424038125292
Sp2314+6939,1370.8896158852485,2797.7339099698947,7082.241898043178,3108.593233299883,3108.593233299883
Sp2315-0627,12.347184042293572,25.198334780190965,63.40093363683468,27.998149755767738,27.998149755767738
Sp2316-2141,379.28075731086886,774.042361858916,1959.1601216733097,860.047068732129,860.047068732129
Sp2317+6423,438.4509378813537,894.7978324109259,2246.6234467931777,994.2198137899177,994.2198137899177
Sp2317-0236,35.93915995182276,73.34522439147501,184.54218283813987,81.49469376830558,81.49469376830558
Sp2319+7645,1435.497653019974,2929.5870469795386,7416.017675643193,3255.096718866154,3255.096718866154
Sp2321-1326,435.4725750705549,888.7195409603161,2249.4167887914864,987.4661566225735,987.4661566225735
Sp2322-3133,186.62112772014905,380.85944432683476,963.9842365937511,423.17716036314977,423.17716036314977
Sp2324-5817,459.1144939752556,936.9683550515421,2352.5035478576388,1041.075950057269,1041.075950057269
Sp2325+4251,2069.6913549770497,4223.859908116428,10748.368933358399,4693.17767568492,4693.17767568492
Sp2327-1741,24.83055156433689,50.67459502925896,127.87409632317193,56.30510558806551,56.30510558806551
Sp2329+2704,135.37643686708924,276.2784425858964,696.9483989270817,306.9760473176627,306.9760473176627
Sp2329+4626,33.38627156435091,68.13524809051208,171.43348479962884,75.70583121168008,75.70583121168008
Sp2329-1607,153.8015844208843,313.8807845324169,794.4561516486212,348.756427258241,348.756427258241
Sp2329-5408,916.2761990905276,1869.9514267153625,4725.509695711238,2077.723807461514,2077.723807461514
Sp2330-4736,15.543294625429274,31.721009439651578,80.02038282245836,35.24556604405731,35.24556604405731
Sp2331+1552,729.3916873193141,1488.5544639169675,3767.6446256005665,1653.9494043521863,1653.9494043521863
Sp2331-0406,75.08325281511094,153.23112819410397,386.5455026498072,170.25680910455995,170.25680910455995
Sp2331-2749,28.326400051224166,57.80897969637585,146.21868610903942,64.23219966263983,64.23219966263983
Sp2333+7456,116.67729893499911,238.116936602039,600.872845054743,264.5743740022656,264.5743740022656
Sp2333-2133,24.63587101557352,50.27728778688474,126.5014936194193,55.8636530965386,55.8636530965386
