Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1906-5828,121.3923683013807,247.7395271456749,263.1795666632434,539.5216368950254,275.2661412729721
Sp1907+0443,17.847110871450596,36.42267524785836,38.489737012063756,79.32049276200264,40.46963916428707
Sp1908+2238,933.3110454725704,1904.7164193317763,2021.612661691433,4148.049090989201,2116.351577035307
Sp1909+1629,3775.7435291793777,7705.599039141587,8192.567846221353,16781.082351908346,8561.776710157319
Sp1909-1937,552.1110072537738,1126.7571576607627,1195.9084898200133,2453.826698905661,1251.9523974008475
Sp1910+1504,307.5428152893688,627.6383985497322,670.7981487701599,1366.856956841639,697.3759983885913
Sp1910+1702,1618.089302830031,3302.2230670000636,3510.912828753807,7191.508012577916,3669.1367411111814
Sp1910+5634,141.56660251516223,288.91143370441273,307.12786631589125,629.1849000673876,321.0127041160141
Sp1913-0241,365.56180199829527,746.0444938740719,793.0840626220713,1624.7191199924234,828.9383265267467
Sp1914+6808,112.45696711160252,229.50401451347452,243.23824877993377,499.8087427182334,255.00446057052724
Sp1914-3008,1061.760111489989,2166.8573703877323,2299.841725306308,4718.933828844395,2407.619300430814
Sp1916+0051,152.39152301933396,311.0031082027224,330.61246422541126,677.2956578637065,345.559009114136
Sp1916+0509,23.586278315485345,11.641134427439441,12.366652788033159,25.35180386420145,12.934593808266047
Sp1917-3019,23.744767507066303,48.458709198094496,51.20884065451512,105.53230003140578,53.84301022010499
Sp1919-3115,109.39220255218869,223.2493929636504,236.60933121705114,486.1875668986164,248.05488107072267
Sp1921+2425,3917.4412023646,7994.777964009388,8500.021938971655,17410.84978828711,8883.086626677097
Sp1921-2915,19.03457038825003,38.8460620168368,41.15758797182468,84.59809061444459,43.16229112981866
Sp1923+0917,109.5325199145431,223.53575492763898,236.83719843455333,486.81119962019153,248.37306103070998
Sp1923-3308,127.1134143638847,259.41513135486673,275.5828375167468,564.948508283932,288.23903483874085
Sp1924+2004,1896.8212466503928,3871.0637686742707,4108.638666386018,8430.316651779523,4301.181965193635
Sp1924+2322,2442.8994157094007,4985.509011651838,5328.339093689173,10857.330736486225,5539.454457390932
Sp1924+7533,10.682265457165173,11.65783253539469,12.404289226601993,18.171275107007233,12.953147261549656
Sp1924-5154,509.2849113508689,1039.356961940549,1104.8904571494372,2263.4884948927506,1154.841068822832
Sp1925+0700,1056.5877851216574,2156.301602289097,2304.5803544651108,4695.945711651811,2395.8906692101077
Sp1925+0938,13.538418086142004,27.629424665595927,29.197451366122397,60.17074704952002,30.699360739551032
Sp1926-4310,29.579196105927956,60.365706338628485,63.97817801705451,131.46309380412424,67.07300704292054
Sp1927+2537,3380.667719779096,6899.321877100196,7335.336588881143,15025.18986568487,7665.913196777995
Sp1927-4833,762.1253467271583,1555.3578504635884,1650.8132612525444,3387.2237632318147,1728.175389403987
Sp1928+1301,162.54020736079323,331.71470889957806,352.62997197320124,722.4009216035255,368.57189877730895
Sp1928+2339,1264.8132472547036,2581.2515250095994,2739.6680749990273,5621.392210020905,2868.057250010666
Sp1928+3403,246.712630791463,503.4951648805367,534.874837443199,1096.5005812953912,559.4390720894852
Sp1928-4356,1032.824200769007,2107.8044913653202,2237.1646534181345,4590.329781195586,2342.004990405911
Sp1928-4700,118.84649187660585,242.543860972665,257.0584402211015,528.2066305626927,269.49317885851667
Sp1929+1101,32.432943589593386,66.18968079508853,70.15067722466745,144.14641595374837,73.5440897723206
Sp1929-0458,342.736856736963,699.4629729325775,743.5654854128791,1523.2749188309465,777.1810810361973
Sp1930-1521,99.76687446861334,203.60586626247618,215.7902747627032,443.4083309716148,226.2287402916402
Sp1933+1022,62.37152556135683,127.28882767623844,134.90618714820437,277.206780272697,141.43203075137603
Sp1933+1944,89.44232485269993,182.53535684224477,193.3970811236132,397.52144378977744,202.81706315804973
Sp1933+2150,93.79752616526378,191.4235227862526,203.3537415545881,416.87789406783895,212.6928030958362
Sp1933-0810,75.77798959967606,154.64895836668583,163.85130894269776,336.7910648874492,171.83217596298428
Sp1935-2846,188.88017076055138,385.4697362460232,408.53744454496587,839.4674256024506,428.2997069400258
Sp1936-0455,523.5531892585889,1068.4758964460998,1135.8453975940306,2326.903063371506,1187.1954404956664
Sp1937-1359,504.61575921832207,1029.8280800373918,1094.7607605508356,2242.736707636987,1144.253422263769
Sp1938+4321,60.74955194968007,123.97867744832668,131.3560000367184,269.99800866524475,137.7540860536963
Sp1939-4239,318.3910194192489,649.7775906515284,690.747342318272,1415.071197418884,721.9751007239204
Sp1939-5750,39.40425121718997,80.41683921875504,85.2020246769792,175.1300054097332,89.3520435763945
Sp1940+1237,65.99986986138849,134.69361196201734,142.70852425573517,293.3327549395044,149.65956884668591
Sp1941-6733,924.7543983754891,1887.253874235692,2003.078405403567,4110.019548335507,2096.948749150769
Sp1942+1913,1914.3723175534822,3906.8822807213924,4146.655431896346,8508.32141134881,4340.980311912658
Sp1942-4115,40.085413388608565,81.80696609920115,86.70254947022208,178.15739283826028,90.8966289991124
Sp1943-6125,131.5106152272217,268.38901066779937,285.311464250905,584.4916232320965,298.2100118531104
Sp1944+0147,33.08018438682401,67.51058038127348,71.3419447287798,147.02304171921782,75.01175597919277
Sp1944+1957,3111.734154910442,6350.477867164167,6751.80742190102,13829.929577379742,7056.086519071297
Sp1945+5428,81.57236976285472,166.47422400582596,176.38023428452925,362.5438656126876,184.97136000647328
Sp1945-2557,53.97484257891973,110.15273995697903,117.01786429744858,239.88818923964322,122.39193328553226
Sp1945-4904,79.98091471423959,163.22635655967264,172.9943295696591,355.4707320632871,181.36261839963626
Sp1946+1856,3411.9486530533322,6963.160516435371,7403.209622672182,15164.216235792586,7736.845018261524
Sp1946-1145,523.5531892585889,1068.4758964460998,1135.8453975940306,2326.903063371506,1187.1954404956664
Sp1949+1713,442.6152830702262,903.2964960616861,958.7336021077921,1967.179035867672,1003.6627734018734
Sp1949+2445,235.60873328369075,480.83414955855255,510.8015042076755,1047.1499257052922,534.2601661761695
Sp1950+2436,1409.2968680623756,2876.1160572701538,3057.877241354271,6263.541635832779,3195.684508077949
Sp1953+3414,672.8303690114861,1373.1232020642574,1467.5464472957583,2990.3571956066053,1525.6924467380638
Sp1953+4424_1,11.60611082507787,23.68594045934259,24.498749599415692,10.579882586036813,26.317711621491767
Sp1953+4424_2,11.60611082507787,23.68594045934259,24.498749599415692,10.579882586036813,26.317711621491767
Sp1954+1801,38.33037597653169,78.22525709496264,82.88003296470802,170.35722656236308,86.91695232773627
Sp1954+4923,330.3397299887352,674.162714262725,716.6699958059786,1468.1765777277121,749.0696825141388
Sp1955+1052,1652.062242487596,3371.555596913461,3578.474682707934,7342.4988555004265,3746.172885459401
Sp1955-1316,110.40439614008166,225.31509416343195,238.79865040348275,490.68620506702956,250.3501046260355
Sp1955-7126,93.53763105151546,190.8931245949295,202.31676308160718,415.72280467340204,212.1034717721439
Sp1956+0052,26.035619843987323,53.13391804895372,56.149377227446415,115.713865973277,59.03768672105969
Sp1956+1426,145.72802503257714,297.40413271954515,315.1010969988054,647.6801112558984,330.44903635505017
Sp1956-1754,195.97080850076625,399.94042551176784,424.8661854246934,870.9813711145166,444.3782505686309
Sp1957+2408,2018.3779209230372,4119.1386141286475,4379.454782531557,8970.56853743572,4576.8206823651635
Sp1959+2223,2897.51975492797,5913.30562230198,6276.2169723358265,12877.865577457645,6570.339580335533
Sp2000+3057,11.660759944404768,18.74089324077297,19.86240659938294,40.81350083546113,20.823214711969964
Sp2001+0647,114.54769822656323,233.7708127072719,247.76038545260516,509.10088100694765,259.7453474525243
Sp2002-0521,1769.7241835860718,3611.682007318514,3860.0404469418177,7865.440815938096,4012.980008131682
Sp2002-4433,160.02630752261618,326.5843010665636,346.93823720417555,711.2280334338496,362.87144562951516
Sp2002-5425,22.02857310252006,44.95627163779604,47.64659480154973,97.9047693445336,49.951412930884494
Sp2004-1416,110.71115570594397,225.9411340937632,240.02261749386923,492.04958091530654,251.0457045486258
Sp2006-0852,995.4659410024004,2031.563144902858,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp2010+0634,70.95137388858582,144.79872222160373,153.92856568870835,315.33943950482586,160.88746913511525
Sp2012+1246,32.77502858988692,66.88781344874882,70.86795735090699,145.66679373283074,74.31979272083201
Sp2012+1627,3845.939842323183,7848.85682106772,8344.87905421016,17093.065965880814,8720.952023408578
Sp2015-5645,50.001883822563656,102.0446608623748,108.15133085198823,222.23059476694957,113.38295651374978
Sp2016+1719,87.80981844306325,179.20371110829234,189.86718657917612,390.2658597469478,199.11523456476928
Sp2016-1045,41.58975545049318,84.87705193978199,89.95635879922237,184.84335755774745,94.30783548864666
Sp2018-0007,617.9606331431887,1261.1441492718136,1340.6617616902786,2746.491702858616,1401.2712769686818
Sp2018-0701,2018.3779209230372,4119.1386141286475,4379.454782531557,8970.56853743572,4576.8206823651635
Sp2019-5816,11.43968042758391,16.709822690886686,17.658139510997653,36.390280526819886,18.56646965654076
Sp2020+3603,1828.2113701482522,3731.043612547453,3960.02519424653,8125.383867325565,4145.6040139416145
Sp2021+2216,73.61839869714878,150.24162999418118,159.2325565681196,327.192883098439,166.9351444379791
Sp2022-3944,40.085413388608565,81.80696609920115,86.70254947022208,178.15739283826028,90.8966289991124
Sp2023-4305,111.42595543993112,227.3999090610839,241.00822711093255,495.226468621916,252.66656562342655
Sp2025-0835,91.1051818224988,185.92894249489552,196.99260130731582,404.9119192111058,206.58771388321725
Sp2026+0439,318.3910194192489,649.7775906515284,690.747342318272,1415.071197418884,721.9751007239204
Sp2026-2943,574.0646565432698,1171.5605235576936,1245.4297126514423,2551.3984735256436,1301.733915064104
Sp2027+2555,56.88350737912162,116.08879056963596,123.03590497533932,252.81558835165166,128.98754507737328
Sp2028-0010,1506.6986724393173,3074.895249876158,3263.607698990329,6696.438544174744,3416.5502776401754
Sp2029+5750,15.54418375494282,31.722823989679224,33.52315952449251,69.0852611330792,35.24758221075469
Sp2031+1052,1592.305538142846,3249.6031390670328,3449.037759497484,7076.913502857093,3610.6701545189253
Sp2032+4155,1142.9478252387094,2332.546582119815,2475.6996141466625,5079.768112172042,2591.718424577572
Sp2032-6918,177.08891796665145,361.40595503398254,383.93010486142623,787.0618576295619,401.5621722599806
Sp2033+2823,226.44399563682924,462.13060334046787,491.2688443768765,1006.4177583859077,513.4784481560754
Sp2033+3119,67.14077758782467,137.0219950771932,145.22181756847826,298.4034559458874,152.24666119688132
Sp2034+0827,522.4279522626201,1066.1794944135104,1131.613054660543,2321.9020100560892,1184.6438826816782
Sp2034+4708,595.6083936804495,1215.5273340417336,1292.1687167799323,2647.1484163575533,1350.5859267130372
Sp2035-3110,93.53763105151546,190.8931245949295,202.31676308160718,415.72280467340204,212.1034717721439
Sp2035-4349,995.4659410024004,2031.563144902858,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp2036-0847,144.60768857453542,295.11773178476614,313.5105554636962,642.7008381090462,327.90859087196236
Sp2037-1137,40.50821246674122,82.66982136069636,87.58907000130856,180.03649985218317,91.85535706744041
Sp2038-4020,1207.8872738299383,2465.0760690406905,2616.3626997836877,5368.387883688614,2738.9734100452115
Sp2038-5223,74.98706691525013,153.03483043928597,162.19291081812665,333.2758529566672,170.03870048809554
Sp2039-2926,15.54418375494282,31.722823989679224,33.52315952449251,69.0852611330792,35.24758221075469
Sp2042+3225,100.69000599229825,205.48980814754745,217.7869575915389,447.5111377435478,228.3220090528305
Sp2042-0500,18.83589959231177,38.44061141288116,40.741017197109564,83.71510929916342,42.711790458756845
Sp2042-0821,145.94572704272815,297.8484225361799,316.4114329172399,648.6476757454584,330.9426917068666
Sp2044+1517,16.002630752261616,32.658430106656354,34.69382372041755,71.12280334338496,36.28714456295151
Sp2045-6332,55.86542141895256,114.01106412031135,120.79526617805566,248.29076186201138,126.67896013367927
Sp2047+1421,101.90403585783469,207.96742011802996,220.92871548330677,452.9068260348208,231.07491124225552
Sp2047-0808,175.465357007853,358.09256532214897,380.4102125027309,779.8460311460133,397.88062813572105
Sp2049+3216,22.676076926050985,46.27770801234895,48.904063163814996,100.78256411578215,51.41967556927661
Sp2049+3336,19.723608191329966,40.25226161495912,42.66108218372608,87.6604808503554,44.72473512773235
Sp2049-1716,26.241361656623855,53.55379929923236,56.758625267064886,116.62827402943935,59.50422144359151
Sp2049-1944,69.110347899504,141.0415263255184,149.43416979839435,307.1571017755734,156.71280702835378
Sp2052+0510,88.50878248706691,180.63016834095288,191.43963959505584,393.37236660918626,200.70018704550318
Sp2052+7104,80.72096900639947,164.73667144163156,174.59502639307954,358.7598622506643,183.04074604625728
Sp2052-2318,39.3537721393722,80.31382069259631,85.12004959697897,174.9056539527653,89.23757854732924
Sp2052-4758,92.93758527645855,189.66854138052767,201.48938324575371,413.05593456203803,210.74282375614186
Sp2052-6431,518.7532247678989,1058.6800505467324,1125.431904395592,2305.5698878573285,1176.3111672741472
Sp2053+0303,82.98247173914066,169.35198314110337,179.48653270390773,368.8109855072918,188.16887015678154
Sp2053+3319,1862.2003571756263,3800.4088921951557,4033.647559336845,8276.446031891672,4222.6765468835065
Sp2053-5409,36.55833151047351,74.60883981729287,79.0736649166345,162.48147337988226,82.89871090810318
Sp2057-0252,122.16894105083858,249.32436949150733,265.044760052056,542.9730713370603,277.0270772127859
Sp2100-3236,34.63920544623104,70.69225601271641,74.70418699897462,153.9520242054713,78.54695112524045
Sp2101+0307,23.71299265076469,48.393862552581,51.289901851784435,105.39107844784306,53.770958391756665
Sp2104+0722,117.9079474492228,240.62846418208733,254.9470054083429,524.0353219965458,267.36496020231925
Sp2104+3100,275.5442700942396,562.335245090285,597.3820481029104,1224.6412004188426,624.8169389892055
Sp2104-1037,295.1388669086305,602.3242181808786,639.2900557580352,1311.728297371691,669.2491313120873
Sp2105+4816,3451.6472511593875,7044.178063590586,7476.4933089408305,15340.654449597276,7826.864515100651
Sp2106-1650,382.790198949345,781.2044876517244,830.4609629757567,1701.2897731082,868.0049862796939
Sp2106-4044,101.62167914680563,207.3911819322564,219.80211549912113,451.65190731913617,230.434646591396
Sp2107-0307,330.3397299887352,674.162714262725,716.6699958059786,1468.1765777277121,749.0696825141388
Sp2107-3357,34.321631301829186,70.04414551393711,74.01929489582695,152.54058356368526,77.82682834881902
Sp2107-4544,790.7267036445826,1613.727966621597,1712.7656677587208,3514.3409050870337,1793.0310740239968
Sp2110-5540,1288.3278811504033,2629.2405737763333,2790.6023073208084,5725.901694001792,2921.378415307037
Sp2112+8427,102.69352919472796,209.5786310096489,222.04955907900248,456.415685309902,232.86514556627657
Sp2116+0341,252.90697640735652,516.1366865456256,548.680117064162,1124.0310062549179,573.4852072729173
Sp2116+2238,25.526211699608115,52.09430959103697,55.211795153934425,113.44982977603607,57.8825662122633
Sp2117+3428,451.8151709451428,922.071777439067,980.210211703493,2008.067426422857,1024.5241971545188
Sp2118-4505,145.94572704272815,297.8484225361799,316.4114329172399,648.6476757454584,330.9426917068666
Sp2120+1021,130.47973896729872,266.28518156591576,282.130419838755,579.909950965772,295.8724239621286
Sp2120-4130,481.9043088430752,983.4781813123984,1045.4884097932356,2141.7969281914457,1092.7535347915539
Sp2126+2531,76.37668585030683,155.87078744960576,165.69874634782946,339.45193711247475,173.1897638328953
Sp2126-3143,168.64008384977518,344.1634364281126,365.8636161913059,749.5114837767786,382.4038182534585
Sp2126-8140,1412.6234311647656,2882.904961560746,3059.8345840841293,6278.3263607322915,3203.227735067496
Sp2127+1652,248.99543465785547,508.1539482813377,539.8239733793464,1106.6463762571354,564.6154980903752
Sp2127+5553,31.881818070023204,65.06493483678204,68.93660876783916,141.69696920010313,72.29437204086894
Sp2127-4215,105.43537977795164,215.17424444479926,228.05094068725097,468.60168790200726,239.08249382755474
Sp2127-7508,41.858760751900704,85.42604235081775,90.5382025044857,186.03893667511423,94.91782483424196
Sp2128-6510,43.95278176399534,89.69955462039864,95.06745504412429,195.34569672886818,99.66617180044294
Sp2130-0845,312.5797283908837,637.9178130426199,678.1397824674848,1389.2432372928165,708.7975700473554
Sp2132+1341,3980.2063261532194,8122.870053373917,8681.441745906899,17689.805894014306,9025.411170415464
Sp2133+2321,216.25233698224253,441.3312999637603,469.15810412323617,961.1214976988556,490.36811107084475
Sp2134+2404,134.13529823367116,273.7455065993289,290.0346697915049,596.1568810385385,304.16167399925433
Sp2134+3838,1276.516420139833,2605.135551305781,2765.0179115849223,5673.40631173259,2894.5950570064238
Sp2135-3040,1164.1968117833303,2375.9118607823066,2521.726306378691,5174.208052370356,2639.902067535896
Sp2135-3153,62.94864218180501,128.46661669756125,136.15445872892647,279.7717430302445,142.7406852195125
Sp2137+1450,385.50179591227135,786.7383590046354,835.0220599033279,1713.3413151656505,874.1537322273726
Sp2137-0527,35.93915995182276,73.34522439147501,77.50771679201874,159.72959978587892,81.49469376830558
Sp2137-6723,218.25329522015596,445.4148882043999,473.49917061264165,970.0146454229154,494.9054313382221
Sp2137-7014,120.65437635899711,246.2334211408104,260.885484037321,536.2416727066537,273.592690156456
Sp2138+5257,27.22615838850446,55.56358854796829,58.88868655734595,121.00514839335315,61.73732060885365
Sp2139+3934,995.4659410024004,2031.563144902858,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp2140-0050,147.0764298463838,300.15597927833426,318.01669155197345,653.6730215394836,333.50664364259364
Sp2141-5118,1405.741886696795,2868.8609932587656,3066.1391141836216,6247.741718652423,3187.623325843073
Sp2143-8337,149.61006425791373,305.3266617508444,324.578106690066,664.9336189240611,339.25184638982705
Sp2144-1847,1261.8347598624466,2575.1729793111153,2737.9155392846087,5608.15448827754,2861.3033103456837
Sp2146+3719,26.276524468339623,53.62556013946862,56.66892101820881,116.78455319262054,59.583955710520684
Sp2148+0447,105.43537977795164,215.17424444479926,228.05094068725097,468.60168790200726,239.08249382755474
Sp2148+0639,207.10538171836666,422.66404432319723,449.00602382963274,920.4683631927406,469.6267159146636
Sp2149-5805,451.8151709451428,922.071777439067,980.210211703493,2008.067426422857,1024.5241971545188
Sp2150-6610,241.5242874221236,492.90670902474204,523.9854438936482,1073.4412774316604,547.6741211386022
Sp2151+2328,19.542781064518397,39.88322666228244,42.26996303133155,86.85680473119287,44.31469629142494
Sp2151-1141,34.63722407877077,70.68821240565464,74.89449817064536,153.9432181278701,78.54245822850515
Sp2151-4017,18.83589959231177,38.44061141288116,40.741017197109564,83.71510929916342,42.711790458756845
Sp2153+2950,259.99249365664986,530.5969258298977,564.0521027998996,1155.522194029555,589.5521398109975
Sp2156-4505,629.4493790761218,1284.5905695431056,1365.5865247511792,2797.5527958938746,1427.3228550478952
Sp2157+7537,62.37152556135683,127.28882767623844,134.90618714820437,277.206780272697,141.43203075137603
Sp2157-2726,633.9082524467123,1293.6903111157392,1373.0866635657162,2817.3700108742764,1437.433679017488
Sp2157-5534,349.1088106410079,712.4669604918529,757.3893998958382,1551.594713960035,791.6299561020587
Sp2158+5836,103.79857333274849,211.83382312805816,225.03608696515502,461.32699258999327,235.3709145867313
Sp2158-1550,1078.9529003192142,2201.9446945290088,2341.100440331983,4795.346223640952,2446.605216143343
Sp2200+5536,178.72750155004013,364.7500031633472,387.48256638311824,794.3444513335116,405.277781292608
Sp2201-0145,30.169486728675572,61.57038107892974,65.06462689337721,134.08660768300254,68.41153453214416
Sp2202+5305,39.71790810966558,81.05695532584812,85.90765571874155,176.52403604295813,90.0632836953868
Sp2204-5646,76.4021509845843,155.92275711139652,166.64483413242988,339.5651154870413,173.24750790155167
Sp2205-1104,22.85527055378893,46.643409293446794,49.43469602357468,101.5789802390619,51.82601032605199
Sp2206-2047,106.70662510834126,217.76862267008417,231.34076506678554,474.25166714818334,241.96513630009355
Sp2206-4217,1425.6942748425895,2909.5801527399785,3088.146884904161,6336.418999300397,3232.866836377754
Sp2209-3707,108.38928881088867,221.20263022630343,234.44008382956778,481.73017249283856,245.78070025144825
Sp2210-0936,10.704297990471886,21.84550610300385,23.069130107058836,47.574657735430605,24.272784558893168
Sp2213-4245,96.2815513301107,196.4929618981851,208.18523024711678,427.9180059116031,218.32551322020566
Sp2213-5451,53.40022405115632,108.98004908399248,115.46488175311389,237.3343291162503,121.08894342665832
Sp2213-6342,11.56075950286001,23.593386740530633,25.005288407351344,51.381153346044485,26.214874156145147
Sp2214-1319,119.9461649265539,244.7880916868447,259.43697268351775,533.0940663402396,271.98676854093856
Sp2219-1440,477.4861835831891,974.4615991493654,1035.9033144382786,2122.1608159252846,1082.7351101659615
Sp2221+1158,114.69462854247185,234.0706704948405,247.99899172121667,509.75390463320815,260.078522772045
Sp2222+5857,293.06287747450364,598.0875050500074,635.7980954264948,1302.5016776644604,664.541672277786
Sp2222-5719,55.33327388173703,112.92504873823883,119.68283498964773,245.925661696609,125.47227637582093
Sp2224+2230,26.241361656623855,53.55379929923236,56.758625267064886,116.62827402943935,59.50422144359151
Sp2224-3901,35.23598096506115,71.91016523481868,76.21349325096892,156.6043598447162,79.90018359424298
Sp2226+6139,148.4373112963178,302.9332883598322,320.95926376938786,659.7213835391901,336.5925426220358
Sp2226-7503,43.15055308680874,88.06235323838519,93.33227843771397,191.78023594137218,97.84705915376132
Sp2228-1325,10.17520292599145,20.765720257125405,22.001379648482974,45.22312411551755,23.07302250791712
Sp2229-0650,599.8275453615272,1224.137847676586,1299.2656268416497,2665.9002016067875,1360.1531640850958
Sp2229-4728,498.91482114116263,1018.193512532985,1080.6820774458881,2217.399205071834,1131.32612503665
Sp2230-3358,63.53109879659522,129.65530366652084,137.41428042437792,282.36043909597873,144.06144851835649
Sp2230-5344,15.889755693584224,32.42807284404944,33.54070338545006,11.104149769129961,36.03119204894382
Sp2232+0909,100.81916104838689,205.75338989466712,217.99669787430548,448.08516021505284,228.61487766074123
Sp2233+3359,100.81916104838689,205.75338989466712,217.99669787430548,448.08516021505284,228.61487766074123
Sp2233+3547,25.79692384650671,52.646783360217775,55.63459664278847,114.65299487336316,58.49642595579753
Sp2234+2359,124.44023124207548,253.9596555960724,269.9723100378944,553.0676944092244,282.1773951067471
Sp2234-2720,419.72110684526916,856.5736874393248,910.5823386509916,1865.4271415345295,951.7485415992497
Sp2235+0418,1207.8872738299383,2465.0760690406905,2616.3626997836877,5368.387883688614,2738.9734100452115
Sp2235+1840,44.769924985827735,91.36719384862802,96.834890992167,198.9774443814566,101.51910427625336
Sp2237+3922,149.61006425791373,305.3266617508444,324.578106690066,664.9336189240611,339.25184638982705
Sp2238+4353,237.11597236603745,483.91014768579066,514.4216317150023,1053.8487660712774,537.6779418731007
Sp2240+4018,386.33211305149445,788.43288377856,838.1451236573047,1717.0316135621974,876.0365375317334
Sp2240-4253,197.7841040661795,403.6410287064888,428.7974238362633,879.0404625163533,448.4900318960986
Sp2241-3258,28.547489482005012,58.260182616336756,61.56656785691383,126.87773103113338,64.73353624037418
Sp2241-5915,145.72802503257714,297.40413271954515,315.1010969988054,647.6801112558984,330.44903635505017
Sp2241-6119,56.36199624877719,115.02448214036161,121.90790501835716,250.49776110567637,127.80498015595734
Sp2241-7500,17.245006647066603,13.470131689643237,14.23458937939269,29.33495345744527,14.966812988492485
Sp2242+2542,721.1513246920276,1471.7373973306687,1562.0608542726177,3205.116998631234,1635.263774811854
Sp2243-5932,293.06287747450364,598.0875050500074,635.7980954264948,1302.5016776644604,664.541672277786
Sp2244-3045,495.40548362805555,1011.0315992409297,1074.7791247697771,2201.802149458025,1123.368443601033
Sp2245+5750,2488.316306724028,5078.196544334752,5427.400313463865,11059.183585440125,5642.44060481639
Sp2247+1955,164.26425911020192,335.23318185755494,355.18115497516567,730.0633738231196,372.4813131750611
Sp2247-7733,58.10136916442136,118.57422278453339,125.67007318670791,258.22830739742824,131.74913642725932
Sp2249+3205,2050.716310579658,4185.135327713588,4472.927463759093,9114.29471368737,4650.150364126209
Sp2250-5543,87.45534688129112,178.480299757737,189.16111618710158,388.69043058351605,198.31144417526332
Sp2250-5640,1520.6399836072894,3103.346905320999,3293.805489228079,6758.399927143509,3448.163228134443
Sp2252-1730,455.0157247960553,928.6035199919496,985.5937685283125,2022.29211020469,1031.7816888799439
Sp2253-4801,83.08891334360996,169.56921090532646,179.65938766518914,369.2840593049332,188.41023433925162
Sp2254-2840,309.7139802155927,632.0693473787605,671.9225595714165,1376.5065787359674,702.2992748652896
Sp2255-5713,368.1513569941676,751.3292999880971,797.4398763720253,1636.2282533074115,834.8103333201079
Sp2256+0031,125.94803157612824,257.0367991349556,273.05627887578584,559.7690292272366,285.596443483284
Sp2256+6854,180.38124676065306,368.1249933890878,391.0678984265627,801.6944300473468,409.0277704323198
Sp2257-4030,82.98247173914066,169.35198314110337,179.48653270390773,368.8109855072918,188.16887015678154
Sp2257-4638,193.62472300165717,395.15249592174933,420.0676359039929,860.5543244518097,439.05832880194373
Sp2258+0113,227.08653535810043,463.44190889408253,492.3253150661398,1009.2734904804463,514.9354543267583
Sp2259+8013,188.8823530160937,385.47418982876263,409.4983606687233,839.4771245159719,428.3046553652918
Sp2259-5420,39.76885426463969,81.16092707069325,85.99038930481811,176.75046339839864,90.17880785632583
Sp2303+2100,225.0045934878269,459.1930479343406,487.81164944692824,1000.0204155014528,510.2144977048229
Sp2306-0502,17.359734516567073,35.428029625647085,37.536166352048554,77.15437562918699,39.3644773618301
Sp2306-5008,156.6609693601912,319.71626400039014,339.8750015874789,696.270974934183,355.24029333376683
Sp2308-2722,628.0965466553512,1281.8296870517372,1360.4981293671403,2791.5402073571163,1424.2552078352635
Sp2310-1759,389.9068000813254,795.7281634312764,845.9003850022361,1732.9191114725572,884.1424038125292
Sp2314+6939,1370.8896158852485,2797.7339099698947,2974.5415971781345,6092.842737267771,3108.593233299883
Sp2315-0627,12.347184042293572,25.198334780190965,26.628392127470565,54.876373521304764,27.998149755767738
Sp2316-2141,379.28075731086886,774.042361858916,822.8472511027901,1685.6922547149727,860.047068732129
Sp2317+6423,1386.840147807841,2830.2860159343695,3003.9863089060036,6163.733990257071,3144.762239927077
Sp2317-0236,35.93915995182276,73.34522439147501,77.50771679201874,159.72959978587892,81.49469376830558
Sp2319+7645,1435.497653019974,2929.5870469795386,3114.727423770141,6379.989568977662,3255.096718866154
Sp2321-1326,435.4725750705549,888.7195409603161,944.7550512924242,1935.433666980244,987.4661566225735
Sp2322-3133,186.62112772014905,380.85944432683476,404.87337936937547,829.4272343117735,423.17716036314977
Sp2324-5817,1452.199910352721,2963.6732864341247,3145.5598220095253,6454.221823789871,3292.9703182601384
Sp2325+4251,2069.6913549770497,4223.859908116428,4514.314952010527,9198.628244342444,4693.17767568492
Sp2327-1741,24.83055156433689,50.67459502925896,53.70712045573221,110.35800695260839,56.30510558806551
Sp2329+2704,135.37643686708924,276.2784425858964,292.71832754937435,601.6730527426189,306.9760473176627
Sp2329+4626,33.38627156435091,68.13524809051208,72.00206361584411,148.38342917489297,75.70583121168008
Sp2329-1607,153.8015844208843,313.8807845324169,333.67158369242094,683.5625974261524,348.756427258241
Sp2329-5408,916.2761990905276,1869.9514267153625,1984.7140721987198,4072.338662624567,2077.723807461514
Sp2330-4736,15.543294625429274,31.721009439651578,33.60856078543251,69.08130944635232,35.24556604405731
Sp2331+1552,729.3916873193141,1488.5544639169675,1582.4107427522379,3241.740832530285,1653.9494043521863
Sp2331-0406,75.08325281511094,153.23112819410397,162.34911111291902,333.70334584493753,170.25680910455995
Sp2331-2749,28.326400051224166,57.80897969637585,61.411848165796556,125.89511133877407,64.23219966263983
Sp2333+7456,116.67729893499911,238.116936602039,252.36659492299208,518.5657730444404,264.5743740022656
Sp2333-2133,24.63587101557352,50.27728778688474,53.13062732015611,109.49276006921565,55.8636530965386
Sp2334+1933,64.79523647600473,132.2351764816423,140.10380013948526,287.9788287822432,146.92797386849145
