Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1905+1740,51.87837531034082,105.87423532722616,229.00016115810843,230.57055693484807,129.69593827585206
Sp1905-4644,349.1088106410079,712.4669604918529,1545.6926528486492,1551.594713960035,872.7720266025199
Sp1906+4011,117.74997117020429,240.3060636126618,521.342514893108,523.3332052009079,294.37492792551075
Sp1906-0515,100.68408079077278,205.4777158995363,445.78263049668396,447.4848035145457,251.71020197693198
Sp1906-5828,121.3923683013807,247.7395271456749,537.1011564555987,539.5216368950254,303.4809207534518
Sp1907+0443,17.847110871450596,36.42267524785836,78.5504836980893,79.32049276200264,44.6177771786265
Sp1908+2238,295.06724612011664,602.1780533063604,1295.9358301309912,1311.409982756074,737.6681153002917
Sp1909+1629,3775.7435291793777,7705.599039141587,16719.52621677827,16781.082351908346,9439.358822948445
Sp1909-1937,174.5504623064729,356.2254332785161,766.625917458837,775.7798324732128,436.37615576618225
Sp1910+1504,144.60768857453542,295.11773178476614,639.8174601299924,642.7008381090462,361.51922143633857
Sp1910+1702,1618.089302830031,3302.2230670000636,7165.128221946545,7191.508012577916,4045.2232570750784
Sp1910+5634,141.56660251516223,288.91143370441273,626.7915639099822,629.1849000673876,353.91650628790563
Sp1913-0241,365.56180199829527,746.0444938740719,1618.5389033103497,1624.7191199924234,913.9045049957382
Sp1914+6808,112.45696711160252,229.50401451347452,496.40458934680356,499.8087427182334,281.14241777900634
Sp1914-3008,335.6765503390227,685.0541843653524,1474.2919610332542,1491.8957792845451,839.1913758475567
Sp1916+0051,152.39152301933396,311.0031082027224,674.7193147457373,677.2956578637065,380.978807548335
Sp1916+0509,5.7041558694453265,11.641134427439441,25.238066914353386,25.35180386420145,14.260389673613318
Sp1917-3019,23.744767507066303,48.458709198094496,104.50783807043902,105.53230003140578,59.36191876766576
Sp1919-3115,109.39220255218869,223.2493929636504,482.8761861572472,486.1875668986164,273.48050638047175
Sp1921+2425,3917.4412023646,7994.777964009388,17346.983548921744,17410.84978828711,9793.603005911502
Sp1921-2915,19.03457038825003,38.8460620168368,83.99507749351976,84.59809061444459,47.586425970625086
Sp1923+0917,109.5325199145431,223.53575492763898,483.3412212950068,486.81119962019153,273.83129978635776
Sp1923-3308,127.1134143638847,259.41513135486673,562.4139541158098,564.948508283932,317.7835359097118
Sp1924+2004,599.6819863498602,1223.8407884691023,2633.804270090159,2665.253272666045,1499.2049658746505
Sp1924+2322,823.3185900127764,1680.2420204342377,3623.6718620147144,3659.1937333901174,2058.2964750319416
Sp1924+7533,4.088536899076627,8.343952855258422,17.994876221321515,18.171275107007233,10.221342247691569
Sp1924-5154,509.2849113508689,1039.356961940549,2254.8784839784435,2263.4884948927506,1273.2122783771724
Sp1925+0700,1056.5877851216574,2156.301602289097,4703.225213194103,4695.945711651811,2641.469462804144
Sp1925+0938,13.538418086142004,27.629424665595927,59.586635441066115,60.17074704952002,33.84604521535501
Sp1926-4310,29.579196105927956,60.365706338628485,130.56771023888675,131.46309380412424,73.94799026481991
Sp1927+2537,3380.667719779096,6899.321877100196,14970.074671186007,15025.18986568487,8451.66929944774
Sp1927-4833,240.9467115470137,491.72798274900754,1058.2383532969286,1070.8742735422832,602.3667788675343
Sp1928+1301,162.54020736079323,331.71470889957806,719.6530040269413,722.4009216035255,406.35051840198315
Sp1928+2339,399.87200787355835,816.0653221909354,1756.2385160798642,1777.2089238824815,999.680019683896
Sp1928+3403,246.712630791463,503.4951648805367,1091.5813009044878,1096.5005812953912,616.7815769786575
Sp1928-4356,326.52843242931266,666.3845559781892,1434.113412131794,1451.2374774636119,816.3210810732818
Sp1928-4700,118.84649187660585,242.543860972665,524.6090616757173,528.2066305626927,297.11622969151466
Sp1929+1101,32.432943589593386,66.18968079508853,143.1646473972805,144.14641595374837,81.08235897398347
Sp1929-0458,342.736856736963,699.4629729325775,1517.4805824752634,1523.2749188309465,856.8421418424076
Sp1930-1521,99.76687446861334,203.60586626247618,440.3883158422515,443.4083309716148,249.41718617153336
Sp1933+1022,62.37152556135683,127.28882767623844,275.3187492820497,277.206780272697,155.9288139033921
Sp1933+1944,89.44232485269993,182.53535684224477,394.6879206604351,397.52144378977744,223.60581213174984
Sp1933+2150,93.79752616526378,191.4235227862526,415.00763582569004,416.87789406783895,234.49381541315944
Sp1933-0810,75.77798959967606,154.64895836668583,334.39042641366893,336.7910648874492,189.44497399919018
Sp1935-2846,188.88017076055138,385.4697362460232,833.749886826461,839.4674256024506,472.2004269013785
Sp1936-0455,523.5531892585889,1068.4758964460998,2318.051831824552,2326.903063371506,1308.8829731464723
Sp1937-1359,504.61575921832207,1029.8280800373918,2234.2056337772156,2242.736707636987,1261.5393980458052
Sp1938+4321,60.74955194968007,123.97867744832668,268.07346946269064,269.99800866524475,151.87387987420018
Sp1939-4239,318.3910194192489,649.7775906515284,1409.6884537107592,1415.071197418884,795.9775485481223
Sp1939-5750,39.40425121718997,80.41683921875504,173.88168301424327,175.1300054097332,98.51062804297494
Sp1940+1237,65.99986986138849,134.69361196201734,291.2418862361942,293.3327549395044,164.99967465347126
Sp1941-6733,924.7543983754891,1887.253874235692,4087.915113068504,4110.019548335507,2311.8859959387228
Sp1942+1913,1914.3723175534822,3906.8822807213924,8462.56210591091,8508.32141134881,4785.930793883706
Sp1942-4115,40.085413388608565,81.80696609920115,176.9439785106573,178.15739283826028,100.21353347152143
Sp1943-6125,131.5106152272217,268.38901066779937,582.268294389602,584.4916232320965,328.77653806805426
Sp1944+0147,33.08018438682401,67.51058038127348,145.59580556893835,147.02304171921782,82.70046096706002
Sp1944+1957,3111.734154910442,6350.477867164167,13779.198820206162,13829.929577379742,7779.335387276106
Sp1945+5428,81.57236976285472,166.47422400582596,359.9596618051617,362.5438656126876,203.9309244071368
Sp1945-2557,53.97484257891973,110.15273995697903,238.8119679539767,239.88818923964322,134.93710644729933
Sp1945-4904,79.98091471423959,163.22635655967264,353.04965218297775,355.4707320632871,199.952286785599
Sp1946+1856,3411.9486530533322,6963.160516435371,15108.591066677922,15164.216235792586,8529.87163263333
Sp1946-1145,523.5531892585889,1068.4758964460998,2318.051831824552,2326.903063371506,1308.8829731464723
Sp1949+1713,139.93327658527713,285.5781154801574,614.5871808512031,621.9256737123428,349.83319146319286
Sp1949+2445,235.60873328369075,480.83414955855255,1042.4520494034196,1047.1499257052922,589.021833209227
Sp1950+2436,1409.2968680623756,2876.1160572701538,6240.565798682186,6263.541635832779,3523.242170155939
Sp1953+3414,316.3671515914165,645.6472481457479,1399.7680856052698,1406.0762292951842,790.9178789785412
Sp1953+4424_1,0.9111039334990946,1.8593957826512135,4.010041467836114,4.049350815551532,2.2777598337477367
Sp1953+4424_2,0.9111039334990946,1.8593957826512135,4.010041467836114,4.049350815551532,2.2777598337477367
Sp1954+1801,38.33037597653169,78.22525709496264,169.14292441777147,170.35722656236308,95.82593994132924
Sp1954+4923,330.3397299887352,674.162714262725,1462.5918281754666,1468.1765777277121,825.8493249718382
Sp1955+1052,522.301175663268,1065.9207666597308,2293.9476223193838,2321.3385585034134,1305.7529391581704
Sp1955-1316,110.40439614008166,225.31509416343195,487.3441844969036,490.68620506702956,276.01099035020417
Sp1955-7126,93.53763105151546,190.8931245949295,412.89135322776974,415.72280467340204,233.84407762878865
Sp1956+0052,26.035619843987323,53.13391804895372,114.59056577029881,115.713865973277,65.08904960996831
Sp1956+1426,145.72802503257714,297.40413271954515,643.0634632628683,647.6801112558984,364.32006258144287
Sp1956-1754,195.97080850076625,399.94042551176784,867.0738478054967,870.9813711145166,489.9270212519157
Sp1957+2408,2018.3779209230372,4119.1386141286475,8937.662821492973,8970.56853743572,5045.944802307594
Sp1959+2223,2897.51975492797,5913.30562230198,12808.606065991482,12877.865577457645,7243.799387319927
Sp2000+3057,9.183037687978755,18.74089324077297,40.53552367221008,40.81350083546113,22.957594219946888
Sp2001+0647,114.54769822656323,233.7708127072719,505.6334396991942,509.10088100694765,286.3692455664081
Sp2002-0521,1769.7241835860718,3611.682007318514,7877.633565187383,7865.440815938096,4424.31045896518
Sp2002-4433,160.02630752261618,326.5843010665636,708.0372187840317,711.2280334338496,400.0657688065405
Sp2002-5425,22.02857310252006,44.95627163779604,97.23794857459129,97.9047693445336,55.07143275630016
Sp2004-1416,110.71115570594397,225.9411340937632,489.84207651810044,492.04958091530654,276.77788926485994
Sp2006-0852,995.4659410024004,2031.563144902858,4400.498415489917,4424.29307112178,2488.6648525060014
Sp2010+0634,70.95137388858582,144.79872222160373,314.13992997695584,315.33943950482586,177.37843472146457
Sp2012+1246,32.77502858988692,66.88781344874882,144.6284843896061,145.66679373283074,81.9375714747173
Sp2012+1627,3845.939842323183,7848.85682106772,17030.365416755427,17093.065965880814,9614.849605807958
Sp2015-5645,50.001883822563656,102.0446608623748,220.7170017387515,222.23059476694957,125.00470955640915
Sp2016+1719,87.80981844306325,179.20371110829234,387.4840542432166,390.2658597469478,219.52454610765815
Sp2016-1045,41.58975545049318,84.87705193978199,183.58440571269873,184.84335755774745,103.97438862623295
Sp2018-0007,617.9606331431887,1261.1441492718136,2736.0444116128133,2746.491702858616,1544.9015828579718
Sp2018-0701,2018.3779209230372,4119.1386141286475,8937.662821492973,8970.56853743572,5045.944802307594
Sp2019-5816,8.187813118534475,16.709822690886686,36.03701941019929,36.390280526819886,20.46953279633619
Sp2020+3603,577.9909033884701,1179.5732722213677,2538.536998057646,2568.8484595043114,1444.9772584711754
Sp2021+2216,73.61839869714878,150.24162999418118,324.9644011594278,327.192883098439,184.04599674287195
Sp2022-3944,40.085413388608565,81.80696609920115,176.9439785106573,178.15739283826028,100.21353347152143
Sp2023-4305,111.42595543993112,227.3999090610839,491.8535247161889,495.226468621916,278.5648885998278
Sp2025-0835,91.1051818224988,185.92894249489552,402.0257169537058,404.9119192111058,227.76295455624705
Sp2026+0439,318.3910194192489,649.7775906515284,1409.6884537107592,1415.071197418884,795.9775485481223
Sp2026-2943,574.0646565432698,1171.5605235576936,2541.693291125392,2551.3984735256436,1435.1616413581748
Sp2027+2555,56.88350737912162,116.08879056963596,251.09368362314146,252.81558835165166,142.20876844780406
Sp2028-0010,1506.6986724393173,3074.895249876158,6660.423875490467,6696.438544174744,3766.7466810982937
Sp2029+5750,15.54418375494282,31.722823989679224,68.41461127447451,69.0852611330792,38.860459387357054
Sp2031+1052,503.40903217718056,1027.3653717901643,2210.973297064624,2237.373476343025,1258.5225804429515
Sp2032+4155,1142.9478252387094,2332.546582119815,5052.448192136047,5079.768112172042,2857.3695630967736
Sp2032-6918,177.08891796665145,361.40595503398254,783.5308262478086,787.0618576295619,442.7222949166287
Sp2033+2823,226.44399563682924,462.13060334046787,1002.5894783201561,1006.4177583859077,566.1099890920732
Sp2033+3119,67.14077758782467,137.0219950771932,296.3710562622005,298.4034559458874,167.8519439695617
Sp2034+0827,522.4279522626201,1066.1794944135104,2309.414397266414,2321.9020100560892,1306.0698806565504
Sp2034+4708,595.6083936804495,1215.5273340417336,2637.079013836597,2647.1484163575533,1489.0209842011238
Sp2035-3110,93.53763105151546,190.8931245949295,412.89135322776974,415.72280467340204,233.84407762878865
Sp2035-4349,995.4659410024004,2031.563144902858,4400.498415489917,4424.29307112178,2488.6648525060014
Sp2036-0847,144.60768857453542,295.11773178476614,639.8174601299924,642.7008381090462,361.51922143633857
Sp2037-1137,40.50821246674122,82.66982136069636,178.75320408430318,180.03649985218317,101.27053116685305
Sp2038-4020,1207.8872738299383,2465.0760690406905,5339.515713844261,5368.387883688614,3019.718184574846
Sp2038-5223,74.98706691525013,153.03483043928597,331.0059404451564,333.2758529566672,187.46766728812534
Sp2039-2926,15.54418375494282,31.722823989679224,68.41461127447451,69.0852611330792,38.860459387357054
Sp2042+3225,100.69000599229825,205.48980814754745,444.46317875824263,447.5111377435478,251.72501498074567
Sp2042-0500,18.83589959231177,38.44061141288116,83.14493305532564,83.71510929916342,47.089748980779426
Sp2042-0821,145.94572704272815,297.8484225361799,645.7376181984488,648.6476757454584,364.8643176068204
Sp2044+1517,16.002630752261616,32.658430106656354,70.80372187840315,71.12280334338496,40.006576880654045
Sp2045-6332,55.86542141895263,114.01106412031149,246.52095138378738,248.29076186201166,139.66355354738158
Sp2047+1421,101.90403585783469,207.96742011802996,450.87492955776895,452.9068260348208,254.76008964458674
Sp2047-0808,175.465357007853,358.09256532214897,776.3473724545528,779.8460311460133,438.6633925196325
Sp2049+3216,22.676076926050985,46.27770801234895,99.80421053839795,100.78256411578215,56.69019231512747
Sp2049+3336,19.723608191329966,40.25226161495912,87.0634330280124,87.6604808503554,49.309020478324925
Sp2049-1716,26.241361656623855,53.55379929923236,115.83392911645895,116.62827402943935,65.60340414155965
Sp2049-1944,69.110347899504,141.0415263255184,304.9676934661109,307.1571017755734,172.77586974876004
Sp2052+0510,88.50878248706691,180.63016834095288,390.69314203072616,393.37236660918626,221.2719562176673
Sp2052+7104,80.72096900639947,164.73667144163156,356.31638039403987,358.7598622506643,201.8024225159987
Sp2052-2318,39.3537721393722,80.31382069259631,173.71438693261015,174.9056539527653,98.3844303484305
Sp2052-4758,92.93758527645855,189.66854138052767,411.20282295051777,413.05593456203803,232.3439631911464
Sp2052-6431,518.7532247678989,1058.6800505467324,2296.799804888963,2305.5698878573285,1296.8830619197474
Sp2053+0303,82.98247173914066,169.35198314110337,366.2990463345056,368.8109855072918,207.45617934785167
Sp2053+3319,1862.2003571756263,3800.4088921951557,8231.93379456499,8276.446031891672,4655.500892939066
Sp2053-5409,36.55833151047351,74.60883981729287,161.37482636047855,162.48147337988226,91.39582877618378
Sp2057-0252,122.16894105083858,249.32436949150733,540.9076735756245,542.9730713370603,305.4223526270965
Sp2100-3236,34.63920544623104,70.69225601271641,152.4575244877033,153.9520242054713,86.59801361557761
Sp2101+0307,23.71299265076469,48.393862552581,104.67326908527436,105.39107844784306,59.282481626911725
Sp2104+0722,117.9079474492228,240.62846418208733,520.3000110374345,524.0353219965458,294.76986862305705
Sp2104+3100,275.5442700942396,562.335245090285,1219.147036944715,1224.6412004188426,688.8606752355992
Sp2104-1037,93.30845606530504,190.42542054143885,409.8108924634996,414.7042491791335,233.27114016326263
Sp2105+4816,3451.6472511593875,7044.178063590586,15258.149610083328,15340.654449597276,8629.11812789847
Sp2106-1650,382.790198949345,781.2044876517244,1694.8182917872587,1701.2897731082,956.9754973733626
Sp2106-4044,101.62167914680563,207.3911819322564,448.57574591657374,451.65190731913617,254.05419786701412
Sp2107-0307,330.3397299887352,674.162714262725,1462.5918281754666,1468.1765777277121,825.8493249718382
Sp2107-3357,34.321631301829186,70.04414551393711,151.05978550168763,152.54058356368526,85.80407825457299
Sp2107-4544,790.7267036445826,1613.727966621597,3495.440138283104,3514.3409050870337,1976.8167591114568
Sp2110-5540,407.3061835439147,831.2371092732953,1788.8894278478917,1810.2497046396209,1018.2654588597869
Sp2112+8427,102.69352919472796,209.5786310096489,453.162365467352,456.415685309902,256.7338229868199
Sp2116+0341,252.90697640735652,516.1366865456256,1119.7553409472696,1124.0310062549179,632.2674410183914
Sp2116+2238,25.526211699608115,52.09430959103697,112.67713296721311,113.44982977603607,63.815529249020294
Sp2117+3428,451.8151709451428,922.071777439067,2000.4290034765163,2008.067426422857,1129.537927362857
Sp2118-4505,145.94572704272815,297.8484225361799,645.7376181984488,648.6476757454584,364.8643176068204
Sp2120+1021,130.47973896729872,266.28518156591576,575.7763670178674,579.909950965772,326.1993474182469
Sp2120-4130,481.9043088430752,983.4781813123984,2133.6498159045627,2141.7969281914457,1204.7607721076884
Sp2126+2531,76.37668585030683,155.87078744960576,338.16070683230504,339.45193711247475,190.94171462576708
Sp2126-3143,168.64008384977518,344.1634364281126,746.6604412067467,749.5114837767786,421.60020962443804
Sp2126-8140,446.6023494101957,911.4333661432565,1961.4782529462666,1984.8993307119808,1116.5058735254895
Sp2127+1652,248.99543465785547,508.1539482813377,1101.6815783251966,1106.6463762571354,622.4885866446388
Sp2127+5553,31.881818070023204,65.06493483678204,140.6869566690595,141.69696920010313,79.70454517505802
Sp2127-4215,105.43537977795164,215.17424444479926,465.41008303520607,468.60168790200726,263.58844944487913
Sp2127-7508,41.858760751900704,85.42604235081775,184.77184184588918,186.03893667511423,104.64690187975177
Sp2128-6510,43.95278176399534,89.69955462039864,194.01521437576383,195.34569672886818,109.88195440998835
Sp2130-0845,312.5797283908837,637.9178130426199,1383.9587397295609,1389.2432372928165,781.4493209772094
Sp2132+1341,3980.2063261532194,8122.870053373917,17717.22805287122,17689.805894014306,9950.515815383049
Sp2133+2321,216.25233698224253,441.3312999637603,957.4655186188494,961.1214976988556,540.6308424556064
Sp2134+2404,134.13529823367116,273.7455065993289,591.9074893704181,596.1568810385385,335.3382455841779
Sp2134+3838,1276.516420139833,2605.135551305781,5642.893697112086,5673.40631173259,3191.2910503495823
Sp2135-3040,368.062018403298,751.1469763332613,1616.5289900221376,1635.8311929035467,920.1550460082451
Sp2135-3153,62.94864218180501,128.46661669756125,277.86624230393153,279.7717430302445,157.37160545451255
Sp2137+1450,385.50179591227135,786.7383590046354,1704.1266528639344,1713.3413151656505,963.7544897806785
Sp2137-0527,35.93915995182276,73.34522439147501,158.17901386126275,159.72959978587892,89.8478998795569
Sp2137-6723,218.25329522015596,445.4148882043999,966.324837984983,970.0146454229154,545.63323805039
Sp2137-7014,120.65437635899711,246.2334211408104,532.4193551782062,536.2416727066537,301.6359408974928
Sp2230-3358,63.53109879659522,129.65530366652084,280.43730698852636,282.36043909597873,158.82774699148806
Sp2230-5344,1.728057505573883,3.5266479705589444,7.600377058545694,7.680255580328368,4.320143763934707
Sp2232+0909,100.81916104838689,205.75338989466712,444.89122015164384,448.08516021505284,252.04790262096725
Sp2233+3359,100.81916104838689,205.75338989466712,444.89122015164384,448.08516021505284,252.04790262096725
Sp2233+3547,25.79692384650671,52.646783360217775,113.53999314854791,114.65299487336316,64.49230961626678
Sp2234+2359,124.44023124207548,253.9596555960724,550.9638980365191,553.0676944092244,311.10057810518873
Sp2234-2720,419.72110684526916,856.5736874393248,1858.3313033693705,1865.4271415345295,1049.302767113173
Sp2235+0418,1207.8872738299383,2465.0760690406905,5339.515713844261,5368.387883688614,3019.718184574846
Sp2235+1840,44.769924985827735,91.36719384862802,197.62222651462653,198.9774443814566,111.92481246456934
Sp2237+3922,149.61006425791373,305.3266617508444,662.4042993674816,664.9336189240611,374.02516064478436
Sp2238+4353,237.11597236603745,483.91014768579066,1049.8400647244946,1053.8487660712774,592.7899309150937
Sp2240+4018,386.33211305149445,788.43288377856,1710.5002523618464,1717.0316135621974,965.8302826287362
Sp2240-4253,197.7841040661795,403.6410287064888,875.0967833393129,879.0404625163533,494.4602601654488
Sp2241-3258,28.547489482005012,58.260182616336756,125.64605685084454,126.87773103113338,71.36872370501254
Sp2241-5915,145.72802503257714,297.40413271954515,643.0634632628683,647.6801112558984,364.32006258144287
Sp2241-6119,56.36199624877719,115.02448214036161,248.79164289460644,250.49776110567637,140.904990621943
Sp2241-7500,6.600364527925186,13.470131689643237,29.050182406923856,29.33495345744527,16.500911319812968
Sp2242+2542,721.1513246920276,1471.7373973306687,3187.879294433914,3205.116998631234,1802.8783117300693
Sp2243-5932,293.06287747450364,598.0875050500074,1297.5471335234588,1302.5016776644604,732.6571936862591
Sp2244-3045,495.40548362805555,1011.0315992409297,2193.426785244443,2201.802149458025,1238.513709070139
Sp2245+5750,1170.0148781532116,2387.7854656187988,5176.736832139046,5200.066125125384,2925.037195383029
Sp2247+1955,164.26425911020192,335.23318185755494,724.8594999493178,730.0633738231196,410.66064777550486
Sp2247-7733,58.10136916442136,118.57422278453339,256.4695371157304,258.22830739742824,145.2534229110534
Sp2249+3205,691.1430124732964,1410.495943823054,3041.9275324376013,3071.7467221035395,1727.8575311832412
Sp2250-5543,87.45534688129112,178.480299757737,386.043094259391,388.69043058351605,218.63836720322783
Sp2250-5640,1520.6399836072894,3103.346905320999,6722.052018832814,6758.399927143509,3801.599959018224
Sp2252-1730,455.0157247960553,928.6035199919496,2011.4158541394133,2022.29211020469,1137.5393119901385
Sp2253-4801,83.08891334360996,169.56921090532646,366.6518115616105,369.2840593049332,207.72228335902494
Sp2254-2840,309.7139802155927,632.0693473787605,1371.2705297375846,1376.5065787359674,774.2849505389818
Sp2255-5713,368.1513569941676,751.3292999880971,1627.4283191265822,1636.2282533074115,920.3783924854191
Sp2256+0031,125.94803157612824,257.0367991349556,557.2577119913997,559.7690292272366,314.87007894032064
Sp2256+6854,180.38124676065306,368.1249933890878,798.0977518909442,801.6944300473468,450.95311690163265
Sp2257-4030,82.98247173914066,169.35198314110337,366.2990463345056,368.8109855072918,207.45617934785167
Sp2257-4638,193.62472300165717,395.15249592174933,857.2808895999855,860.5543244518097,484.061807504143
Sp2258+0113,227.08653535810043,463.44190889408253,1004.7455409513057,1009.2734904804463,567.7163383952511
Sp2259+8013,188.8823530160937,385.47418982876263,835.7109401402516,839.4771245159719,472.20588254023426
Sp2259-5420,39.76885426463969,81.16092707069325,175.49059041799615,176.75046339839864,99.42213566159924
Sp2303+2100,225.0045934878269,459.1930479343406,995.5339784631188,1000.0204155014528,562.5114837195673
Sp2306-0502,17.359734516567073,35.428029625647085,76.6044211266297,77.15437562918699,43.39933629141768
Sp2306-5008,156.6609693601912,319.71626400039014,693.6224522193446,696.270974934183,391.65242340047797
Sp2308-2722,628.0965466553512,1281.8296870517372,2776.5267946268173,2791.5402073571163,1570.2413666383782
Sp2310-1759,389.9068000813254,795.7281634312764,1726.3273163310942,1732.9191114725572,974.7670002033136
Sp2314+6939,1370.8896158852485,2797.7339099698947,6070.49305546558,6092.842737267771,3427.2240397131213
Sp2315-0627,12.347184042293572,25.198334780190965,54.34365740300115,54.876373521304764,30.867960105733935
Sp2316-2141,379.28075731086886,774.042361858916,1679.2801042914084,1685.6922547149727,948.2018932771723
Sp2317+6423,438.4509378813537,894.7978324109259,1925.6772401084381,1948.6708350282388,1096.1273447033843
Sp2317-0236,35.93915995182276,73.34522439147501,158.17901386126275,159.72959978587892,89.8478998795569
Sp2319+7645,1435.497653019974,2929.5870469795386,6356.586579122736,6379.989568977662,3588.7441325499353
Sp2321-1326,435.4725750705549,888.7195409603161,1928.0715332498455,1935.433666980244,1088.6814376763873
Sp2322-3133,186.62112772014905,380.85944432683476,826.2722027946438,829.4272343117735,466.5528193003727
Sp2324-5817,459.1144939752556,936.9683550515421,2016.4316124494046,2040.508862112247,1147.7862349381392
Sp2325+4251,2069.6913549770497,4223.859908116428,9212.887657164341,9198.628244342444,5174.228387442626
Sp2327-1741,24.83055156433689,50.67459502925896,109.6063682770045,110.35800695260839,62.07637891084223
Sp2329+2704,135.37643686708924,276.2784425858964,597.3843419374987,601.6730527426189,338.4410921677232
Sp2329+4626,33.38627156435091,68.13524809051208,146.94298697111043,148.38342917489297,83.4656789108773
Sp2329-1607,153.8015844208843,313.8807845324169,680.9624156988182,683.5625974261524,384.50396105221074
Sp2329-5408,916.2761990905276,1869.9514267153625,4050.4368820382037,4072.338662624567,2290.6904977263193
Sp2330-4736,15.543294625429274,31.721009439651578,68.58889956210716,69.08130944635232,38.858236563573186
Sp2331+1552,729.3916873193141,1488.5544639169675,3229.4096790862,3241.740832530285,1823.4792182982856
Sp2331-0406,75.08325281511094,153.23112819410397,331.3247165569776,333.70334584493753,187.70813203777737
Sp2331-2749,28.326400051224166,57.80897969637585,125.33030237917664,125.89511133877407,70.81600012806042
Sp2333+7456,116.67729893499911,238.116936602039,515.0338671897797,518.5657730444404,291.69324733749784
Sp2333-2133,24.63587101557352,50.27728778688474,108.42985167378798,109.49276006921565,61.58967753893381
Sp2334+1933,64.79523647600473,132.2351764816423,285.92612273364335,287.9788287822432,161.98809119001183
Sp2335-0223,2.03033603004782,4.143542918464939,8.936117356957492,9.023715689101422,5.075840075119551
Sp2336+1835,180.38124676065306,368.1249933890878,798.0977518909442,801.6944300473468,450.95311690163265
Sp2336+2153,60.1154865837401,122.68466649742878,265.3602013058908,267.17994037217824,150.28871645935027
Sp2337+4405,995.4659410024004,2031.563144902858,4400.498415489917,4424.29307112178,2488.6648525060014
Sp2337-0933,115.75588487398299,236.23649974282242,510.80346558927687,514.4705994399244,289.3897121849575
Sp2338+6352,504.61575921832207,1029.8280800373918,2234.2056337772156,2242.736707636987,1261.5393980458052
Sp2338-1246,33.633179228609485,68.63914128287651,148.0297015993755,149.48079657159772,84.08294807152373
Sp2338-2029,60.19259670966564,122.84203410135844,265.61575712186936,267.5226520429584,150.4814917741641
Sp2338-4726,99.89484542403046,203.86703147761318,440.81243292857005,443.9770907734687,249.73711356007618
Sp2339+3507,1196.8132967401414,2442.476115796207,5290.562739533804,5319.170207733961,2992.033241850354
Sp2343-2906,100.81916104838689,205.75338989466712,444.89122015164384,448.08516021505284,252.04790262096725
Sp2344+1312,154.23799973367247,314.77142802790297,682.4268212700449,685.5022210385442,385.5949993341812
Sp2344-0733,225.9024824402102,461.0254743677759,992.1640743230097,1004.0110330676009,564.7562061005256
Sp2345+6758,1534.710292139261,3132.061820692369,6784.250400364628,6820.934631730048,3836.7757303481526
Sp2346+1129,81.69423011789765,166.72291860795437,361.45654035792904,363.0854671906562,204.23557529474414
Sp2347+2702,130.3049186596325,265.9284054278214,576.9300265794437,579.1329718205889,325.7622966490813
Sp2347-0638,315.4719930075656,643.820393892991,1396.76435228311,1402.0977467002915,788.6799825189141
Sp2348-3134,91.8303768797875,187.4089324077296,405.35523672210076,408.1350083546111,229.57594219946878
Sp2349-1344,35.562015482731084,72.57554180149201,156.97691432964552,158.0534021454715,88.90503870682772
Sp2350+0806,40.50821246674122,82.66982136069636,178.75320408430318,180.03649985218317,101.27053116685305
Sp2351+3010,2883.4045911833578,5884.499165680322,12834.997114349313,12815.13151637048,7208.5114779583955
Sp2352-2009,1219.0637171681656,2487.885137077889,5388.921644449136,5418.060965191848,3047.6592929204144
Sp2353-0833,112.45034947178281,229.49050912608737,497.87823650068793,499.7793309857014,281.1258736794571
Sp2354+2849,167.0939822677522,341.00812707704534,739.815017135373,742.6399211900099,417.7349556693806
Sp2354-1852,403.6699358246304,823.8161955604701,1784.439667708249,1794.0886036650238,1009.174839561576
Sp2354-3316,102.84694229238178,209.89171896404446,455.0468239158008,457.0975212994746,257.1173557309545
Sp2354-6312,109.39220255218869,223.2493929636504,482.8761861572472,486.1875668986164,273.48050638047175
Sp2355-5800,44.60528994198096,91.03120396322645,196.89549882996707,198.24573307547092,111.51322485495241
Sp2356-3426,104.17435242955146,212.60071924398258,461.2359420834085,462.9971219091176,260.4358810738787
Sp2356-3827,158.32266047450088,323.1074703561243,698.6406241007116,703.6562687755595,395.8066511862523
Sp2357+4011,375.8034904267302,766.9458988300617,1663.8843717547863,1670.237735229912,939.5087260668256
Sp2357+5727,139.1691834816573,284.01874179930064,614.1208397573068,618.5297043629214,347.9229587041433
Sp2358-6245,15.979674241154004,32.61158008398776,70.331335420147,71.0207744051289,39.94918560288502
Sp2359+2338,186.62112772014905,380.85944432683476,826.2722027946438,829.4272343117735,466.5528193003727
Sp2359-2007,389.9068000813254,795.7281634312764,1726.3273163310942,1732.9191114725572,974.7670002033136
Sp2359-2932,44.35947184641105,90.5295343804307,195.81041505152675,197.15320820627133,110.89867961602764
