Sp_ID,SSO_texp,SSO_SPIRIT_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0841+3611,31.840975655166517,15.372614331518555,31.840975655166517,68.87028306677615,141.51544735629562,72.20175885525288
Sp0841+5929,39.87371618162278,1.6589202889944208,39.87371618162278,17.36325230116383,13.9118665651757,18.544911991226684
Sp0843+1024,762.1253467271583,92.87105880362765,762.1253467271583,1650.8132612525444,3387.2237632318147,1728.175389403987
Sp0844+0434,150.03458604184235,44.503078542183026,150.03458604184235,325.2761099524743,666.8203824081882,340.21448082050415
Sp0844-2924,1253.2173697035153,106.36179610835636,1253.2173697035153,2714.55064711191,5569.8549764600675,2841.762743091871
Sp0847-1532,217.78421836738815,46.62482070504854,217.78421836738815,471.7348364233227,967.929859410614,493.8417650054153
Sp0848-2019,42.597721191928386,0.0,42.597721191928386,92.13653338576937,189.32320529745948,96.59347209054056
Sp0848-5656,495.40548362805555,81.88646880625414,495.40548362805555,1074.7791247697771,2201.802149458025,1123.368443601033
Sp0848-7853,34.321631301829186,17.816592710337016,34.321631301829186,74.01929489582695,152.54058356368526,77.82682834881902
Sp0849+0220,73.61839869714878,29.31079127912696,73.61839869714878,159.2325565681196,327.192883098439,166.9351444379791
Sp0850+3126,120.10001985491564,43.78831219024129,120.10001985491564,259.6868241191244,533.7778660218473,272.33564592951393
Sp0850-0318,345.9081618266309,72.69278397065833,345.9081618266309,750.4456121399589,1537.3696081183593,784.3722490399794
Sp0850-1924,56.69802376352313,0.0,56.69802376352313,122.27704749975419,251.99121672676947,128.56694730957628
Sp0850-5227,32.776903433408116,16.561542242970056,32.776903433408116,70.68787784804896,145.67512637070274,74.32404406668508
Sp0851+7727,73.61839869714878,28.581525753117692,73.61839869714878,159.2325565681196,327.192883098439,166.9351444379791
Sp0852+2540,37.63076777014258,18.496251201429125,37.63076777014258,81.36730188053048,167.24785675618924,85.33053916132104
Sp0853-0329,21.035886043475728,9.180955379747749,21.035886043475728,45.63722432983427,93.49282685989213,47.7004218672919
Sp0853-2446,44.769924985827735,21.666047094589015,44.769924985827735,96.834890992167,198.9774443814566,101.51910427625336
Sp0854-0805,20.844254481467456,11.508415565919998,20.844254481467456,45.08497861376461,92.64113102874425,47.26588317793074
Sp0855-2512,137.70851957616136,45.57112487912241,137.70851957616136,298.75777930332646,612.0378647829393,312.26421672598946
Sp0857+5708,1367.431517631299,88.61041736603909,1367.431517631299,2982.578311036078,6077.473411694662,3100.751740660542
Sp0858+0758,20.117217974381433,11.630471414815354,20.117217974381433,43.38553364886269,89.40985766391748,45.617274318325244
Sp0859+1145,86.091606001582,26.103844305290302,86.091606001582,186.77520537474462,382.6293600070311,195.2190612280771
Sp0859+6341,208.43027880999654,51.620398407420225,208.43027880999654,452.1881974223716,926.3567947110956,472.6310177097427
Sp0900+2150,95.16570341806099,1.5532323196606503,95.16570341806099,21.041239293909406,13.14630938041241,22.46374177254269
Sp0901-6940,147.0764298463838,50.9638579101045,147.0764298463838,318.01669155197345,653.6730215394836,333.50664364259364
Sp0902+0033,34.59285183274006,16.312758683670527,34.59285183274006,74.82244022950616,153.74600814551138,78.44184089056704
Sp0902+6939,244.45075579671666,60.41337938921557,244.45075579671666,529.9710754580482,1086.447803540963,554.31010384743
Sp0903+0540,10.17520292599145,5.640881909807074,10.17520292599145,22.001379648482974,45.22312411551755,23.07302250791712
Sp0905+5623,1230.3435748633426,100.66755647316508,1230.3435748633426,2665.0045140256875,5468.1936660593,2789.8947275812757
Sp0906-0611,727.8240557434533,93.32453698756487,727.8240557434533,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0906-3332,220.89779682672184,56.190205842078065,220.89779682672184,478.90808342570745,981.7679858965415,500.90203362068445
Sp0906-3449,96.15820920909893,36.18788270401021,96.15820920909893,207.98492983208476,427.36981870710633,218.0458258709726
Sp0906-3548,90.26992449499578,35.3835441169141,90.26992449499578,195.18656228281333,401.19966442220345,204.6937063378589
Sp0907-4308,1349.0449036025148,102.48944500604513,1349.0449036025148,2922.1193422523293,5995.755127122287,3059.0587383276975
Sp0908+0836,268.03492376182214,62.09296600103088,268.03492376182214,581.1017288263041,1191.2663278303207,607.7889427705718
Sp0908+1459,835.653825414395,91.12531068351976,835.653825414395,1810.0807468674413,3714.0170018417552,1894.9066335927323
Sp0908+5032,870.7742655759258,79.73613996543054,870.7742655759258,1899.292509224874,3870.107847004115,1974.5448199000587
Sp0909+1940,538.2212114939241,82.58743583165509,538.2212114939241,1167.6675808786085,2392.0942733063293,1220.4562618909843
Sp0911+7401,73.71282900648461,28.440696607262524,73.71282900648461,159.3859058862311,327.61257336215385,167.1492721235479
Sp0912+2425,125.59905352381607,41.75684866726269,125.59905352381607,271.6638605168127,558.2180156614047,284.8051100313289
Sp0913-0733,114.69462854247185,38.16063182425569,114.69462854247185,247.99899172121667,509.75390463320815,260.078522772045
Sp0914-6514,170.42883653012746,52.43317926779437,170.42883653012746,368.51054104979613,757.4614956894553,386.4599467803344
Sp0916+2139,133.95558010814676,41.28117597683697,133.95558010814676,290.61580039908216,595.3581338139857,303.7541499050947
Sp0916-1121,301.2734144196313,68.81764893459481,301.2734144196313,653.6108044162069,1338.9929529761391,683.1596698857853
Sp0919+0016,244.45075579671666,56.92326185754313,244.45075579671666,529.9710754580482,1086.447803540963,554.31010384743
Sp0919+2154,38.28127259372562,18.865860510835084,38.28127259372562,82.80029193321892,170.13898930544718,86.80560678849346
Sp0921+6017,105.5706217243072,34.798266355539646,105.5706217243072,228.27056572501218,469.2027632191431,239.3891649077261
Sp0921-2104,111.17993239228728,37.03465646384407,111.17993239228728,240.82299265668667,494.1330328546101,252.10869023194397
Sp0922-0852,26.976547468040398,12.522958500909036,26.976547468040398,58.34879183379568,119.89576652462398,61.17130945133877
Sp0922-8010,1111.7993239228729,98.80886905515185,1111.7993239228729,2408.2299265668676,4941.330328546102,2521.0869023194396
Sp0923+2340,297.8697532209375,57.62586697238639,297.8697532209375,645.2053338139214,1323.8655698708335,675.4416172810376
Sp0923-2300,14.196830080292461,8.399261452746716,14.196830080292461,30.77883429415366,63.0970225790776,32.192358458713066
Sp0923-2727,71.70394977280412,28.553834834650093,71.70394977280412,155.04219746000808,318.6842212124627,162.5939904145218
Sp0924-6655,106.54745466016702,39.051557570973905,106.54745466016702,230.3827272643259,473.54424293407567,241.60420557861005
Sp0925+1704,54.82597537752567,24.07844715070731,54.82597537752567,118.58557616307277,243.67100167789187,124.3219396315775
Sp0925+3007,124.60718333978262,41.49403524504663,124.60718333978262,269.43245923712635,553.8097037323672,282.5559712920241
Sp0926+5309,157.10549823941201,46.59477041674919,157.10549823941201,340.6059007301787,698.2466588418312,356.24829532746486
Sp0928+4230,105.72833288904124,33.60376716717186,105.72833288904124,229.2198201841039,469.90370172907217,239.7467865964654
Sp0931+0528,69.7498180753381,26.75281842699126,69.7498180753381,150.8168671475027,309.9991914459471,158.16285277854445
Sp0931+2802,835.653825414395,98.49416673310756,835.653825414395,1810.0807468674413,3714.0170018417552,1894.9066335927323
Sp0931+3638,105.5706217243072,36.97223196656254,105.5706217243072,228.27056572501218,469.2027632191431,239.3891649077261
Sp0931-1717,13.273527890463225,6.873925908401282,13.273527890463225,28.709912441474465,58.99345729094767,30.098702699463097
Sp0932+2659,33.75337620452664,0.0,33.75337620452664,11.522781027224422,16.314571535823504,12.034532924426736
Sp0933-1602,61.31166063308009,26.43716510133818,61.31166063308009,132.5714221405472,272.4962694803559,139.02870891854894
Sp0933-4353_1,20.46380396096575,9.948614893970207,20.46380396096575,44.26208501516336,90.95023982651443,46.403183584956345
Sp0933-4353_2,19.363611770770312,9.197289291245072,19.363611770770312,41.88242968087964,86.06049675897916,43.90841671376488
Sp0936-2609,50.14081448755491,18.35200225730369,50.14081448755491,108.70566258510574,222.84806438913296,113.69799203527191
Sp0936-3346,212.3052870055812,58.458461832498685,212.3052870055812,460.5950036741429,943.5790533581386,481.41788436639723
Sp0938-2748,79.349296223725,29.38173771225704,79.349296223725,171.57338322940652,352.66353877211117,179.93037692454652
Sp0939+2935,30.689256476953776,14.334326161557364,30.689256476953776,66.37917768495738,136.39669545312788,69.59015074139178
Sp0939+3950,154.00792843755391,48.8458833180926,154.00792843755391,333.004356480769,684.479681944684,349.224327522798
Sp0941+3315,173.8566809453946,46.75458300355505,173.8566809453946,376.92259071115154,772.6963597573092,394.2328366108721
Sp0942+2351,102.5619729668723,37.04727997221179,102.5619729668723,221.83591943324862,455.8309909638769,232.56683212442698
Sp0942-5047,74.29958135344137,30.57915461698823,74.29958135344137,160.7059172737436,330.2203615708505,168.47977631165844
Sp0943-0229,73.71282900648461,32.075678560992735,73.71282900648461,159.3859058862311,327.61257336215385,167.1492721235479
Sp0943-3833,11.349751861681558,6.1160024856557,11.349751861681558,24.548890458538665,50.443341607473585,25.73639877932326
Sp0944+6537,126.76120725741131,43.038910431014,126.76120725741131,274.177535269327,563.3831433662725,287.4403792685064
Sp0944-3124,100.81916104838689,36.36940032442737,100.81916104838689,217.99669787430548,448.08516021505284,228.61487766074123
Sp0947+0224,91.8303768797875,33.28307146499871,91.8303768797875,198.62406599382936,408.1350083546111,208.23214711969953
Sp0947+3710,37.23800163819578,17.82344006483737,37.23800163819578,80.54375410596087,165.50222950309237,84.43991301178183
Sp0947-0020,35.60966775287677,17.040303204461647,35.60966775287677,76.79712177323361,158.26519001278564,80.74754592489063
Sp0949+0806,51.54557449454252,19.19623261346973,51.54557449454252,111.75119283612597,229.09144219796676,116.88338887651365
Sp0951-6317,44.482725021114476,28.12490927243205,44.482725021114476,96.43888210494663,197.7010000938421,100.86785719073578
Sp0952-0955,67.14077758782467,29.18071036852665,67.14077758782467,145.22181756847826,298.4034559458874,152.24666119688132
Sp0956-1910,1042.380805435967,99.76499987726945,1042.380805435967,2257.8648830909997,4632.803579715409,2363.675295773168
Sp0956-3811,90.26992449499578,30.46281212778855,90.26992449499578,195.18656228281333,401.19966442220345,204.6937063378589
Sp0956-4234,11.055233545225871,6.889376403573741,11.055233545225871,23.842124074175334,49.13437131211498,25.0685567918954
Sp0957+2627,149.81078482727193,49.65106556055688,149.81078482727193,323.9290632723025,665.8257103434308,339.706995073179
Sp0958-5344,28.24791298163536,13.586389310768617,28.24791298163536,61.09868567344677,125.54627991837937,64.05422444815274
Sp0959+2002,34.63920544623104,16.746140300875087,34.63920544623104,74.70418699897462,153.9520242054713,78.54695112524045
Sp1000-0949,355.599228012746,75.15145251533296,355.599228012746,771.4703201373757,1580.4410133899821,806.3474558112154
Sp1002+2556,48.63919367201715,22.20991153100761,48.63919367201715,105.20390683405559,216.17419409785398,110.29295617237449
Sp1002+6349,72.36741825130021,30.282408513624983,72.36741825130021,156.4767852501843,321.63297000577865,164.09845408458096
Sp1003-0105,42.80978820179913,18.06156836963815,42.80978820179913,92.56566279312366,190.26572534132947,97.07434966394361
Sp1004-1318,645.6934867586559,88.40458000918507,645.6934867586559,1398.6142505599987,2869.7488300384703,1464.1575663461585
Sp1004-3335,532.1406130534518,77.77829039778841,532.1406130534518,1152.6513120868412,2365.069391348675,1206.6680568105485
Sp1005-1202,84.63365157457584,31.65611433310803,84.63365157457584,182.99950505883763,376.14956255367036,191.9130421192196
Sp1006-1653,32.432943589593386,14.343316475883524,32.432943589593386,70.15067722466745,144.14641595374837,73.5440897723206
Sp1009+3324,59.093958004745744,33.495809830249186,59.093958004745744,127.77618436216464,262.63981335442554,133.9999047726661
Sp1011+2019,216.86595765228037,52.47848946721962,216.86595765228037,470.16702579883065,963.8487006768016,491.7595411616335
Sp1011+4245,110.54601184300451,37.67014568937636,110.54601184300451,239.02862605038916,491.31560819113116,250.67122866894448
Sp1012-3049,38.28127259372562,17.348758020982906,38.28127259372562,82.80029193321892,170.13898930544718,86.80560678849346
Sp1013+3520,362.2103112524758,72.64945041152207,362.2103112524758,785.8130242312843,1609.8236055665589,821.3385742686526
Sp1013-7842,295.1388669086305,54.1209434628601,295.1388669086305,639.2900557580352,1311.728297371691,669.2491313120873
Sp1016+2751,30.973220670913175,14.055691561454847,30.973220670913175,66.9933766539403,137.6587585373919,70.23406047826117
Sp1017+0719,49.543463796212976,20.264446842704363,49.543463796212976,107.15979349081674,220.1931724276132,112.34345532021082
Sp1018-2909,333.39632587692444,67.52050531798226,333.39632587692444,723.3012616317504,1481.7614483418863,756.000738949942
Sp1019+7419,1534.710292139261,102.29609121856815,1534.710292139261,3324.2826961786677,6820.934631730048,3480.068689658188
Sp1019-2707,178.22179336770174,51.74620538101545,178.22179336770174,386.65107557519747,792.0968594120077,404.13105072041213
Sp1021+5055,113.6431018674909,38.69478758272759,113.6431018674909,245.72532329857856,505.080452744404,257.6941085430633
Sp1021-2044,130.3049186596325,42.678285770988886,130.3049186596325,282.69571302392745,579.1329718205889,295.4760060309127
Sp1022+0200,301.2734144196313,66.87504600592268,301.2734144196313,653.6108044162069,1338.9929529761391,683.1596698857853
Sp1022+4114,629.4493790761218,85.28185759793641,629.4493790761218,1365.5865247511792,2797.5527958938746,1427.3228550478952
Sp1022+5825,173.36475471498392,46.18647774576226,173.36475471498392,376.1137603361509,770.510020955484,393.11735763034903
Sp1025+0512,21.45694666141889,11.676641535200961,21.45694666141889,46.274841907381834,95.36420738408395,48.65520784902243
Sp1029+1626,446.71075186027406,72.22034318828759,446.71075186027406,967.6046549059843,1985.3811193789957,1012.9495507035693
Sp1029+2546,34.959718068011846,17.518096466173176,34.959718068011846,75.3954163307274,155.3765247467193,79.27373711567311
Sp1031-5338,26.976547468040398,13.602884854946446,26.976547468040398,58.34879183379568,119.89576652462398,61.17130945133877
Sp1032+0501,182.05029388729972,48.41768531022234,182.05029388729972,394.68640513895184,809.1124172768876,412.81245779433044
Sp1032+4027,87.69732909175134,33.913894685325715,87.69732909175134,189.68451042953942,389.7659070744504,198.86015667063796
Sp1032-4208,71.70394977280412,28.19970255995197,71.70394977280412,155.04219746000808,318.6842212124627,162.5939904145218
Sp1032-5255,27.514898914356426,13.78738249043606,27.514898914356426,59.339644985408185,122.2884396193619,62.39206103028668
Sp1033+1303,310.59280031396503,65.13016946865962,310.59280031396503,673.3675249865179,1380.4124458398444,704.2920642040023
Sp1035+2507,688.6941684804231,84.81182078198165,688.6941684804231,1491.7565347446587,3060.862971024102,1561.6647811347461
Sp1035-2058,20.491224980312406,11.3669298587804,20.491224980312406,44.192130940863656,91.0721110236107,46.465362767148314
Sp1035-4816,123.46477781616655,41.748164849617744,123.46477781616655,266.9622876031631,548.732345849629,279.9654825763414
