Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp0758-1252 07583106-1252121 3036005939371283584 I+z 0 0.0 100 119.62995690000001 -12.870789 20.4 18.93 15.49 14.49 13.78 32.1509 1.179 0.07 0.01 0.09 0.01 1910.0 111.0 12.3 1.1 2.87 2.32 1.52 0 3 0
Sp0758-3945 07583247-3945317 5537753986185229440 I+z 0 0.0 100 119.63549309999999 -39.7596001 19.72 18.26 14.84 13.89 13.34 28.2177 0.3154 0.07 0.02 0.09 0.01 2036.0 105.0 11.5 1.1 3.73 2.84 1.66 0 3 0
Sp0759+0323 07592947+0323564 3094326750525827328 I+z 0 0.0 100 119.872547 3.3989388 18.27 16.22 13.88 13.17 12.7 36.9115 0.3789 0.09 0.02 0.11 0.01 2590.0 105.0 7.6 1.1 5.61 2.95 1.1 0 3 0
Sp0800+5511 08002758+5511346 1080925998616880768 I+z 0 0.0 100 120.114851 55.192500100000004 19.52 17.83 14.62 13.82 13.36 36.197 0.6709999999999999 0.08 0.02 0.1 0.01 2293.0 106.0 9.7 1.1 4.01 2.58 1.17 0 3 0
Sp0804+6153 08040580+6153336 1085037832803001344 I+z 0 0.0 200 121.02365630000001 61.8897419 17.33 15.16 12.74 11.93 11.45 20.0652 0.06 0.09 0.02 0.1 0.01 2556.0 104.0 7.9 1.1 12.72 5.0 2.12 None 1 output_list
Sp0804+0151 08041229+0151268 3084885759576678528 I+z 0 0.0 0 121.0504737 1.8575673 17.42 15.38 13.38 12.75 12.38 37.9133 0.2911 0.1 0.02 0.12 0.01 2787.0 105.0 6.3 1.0 7.4 2.93 1.02 None 0 output_list
Sp0804+0330 08041429+0330474 3094203051171389824 I+z 0 0.0 100 121.0594811 3.5131182 18.37 15.91 13.69 12.97 12.44 35.8006 0.4733 0.09 0.02 0.11 0.01 2648.0 105.0 7.2 1.1 6.38 3.23 1.19 0 3 0
Sp0805-3158 08051104-3158115 5595785866305529216 I+z 0 18.239 100 121.29471559999999 -31.9694608 17.47 15.97 13.11 12.57 12.11 23.7831 0.0807 0.08 0.02 0.11 0.01 2440.0 105.0 8.7 1.1 8.54 3.45 1.48 Callisto 3 output_list
Sp0805+4812 08053189+4812330 933054951834436352 I+z 0 0.0 100 121.37972830000001 48.2093834 20.06 18.3 14.73 13.92 13.44 21.3756 0.4384 0.07 0.01 0.1 0.02 1794.0 106.0 13.2 1.2 3.08 2.31 1.73 0 3 0
Sp0805-0835 08055395-0835024 3039533477615075456 I+z 0 0.0 100 121.4751543 -8.5836348 17.56 15.81 13.49 12.94 12.58 33.7644 0.2237 0.09 0.02 0.12 0.01 2605.0 105.0 7.5 1.1 6.43 2.78 1.04 0 3 0
Sp0806-2839 08062638-2839222 5597587141239788672 I+z 0 0.0 100 121.61312040000001 -28.6593781 17.16 15.66 12.9 12.37 11.95 22.3498 0.1117 0.08 0.02 0.12 0.01 2466.0 105.0 8.5 1.1 9.8 3.58 1.54 0 3 0
Sp0807+3213 08072607+3213101 901941452829250560 I+z 0 0.0 200 121.85671940000002 32.218371999999995 16.51 14.29 12.17 11.46 11.05 18.8787 0.0571 0.09 0.02 0.11 0.01 2699.0 105.0 6.9 1.1 15.25 5.0 2.08 None 1 output_list
Sp0807-3056 08072925-3056330 5595984980999231616 I+z 0 0.0 100 121.87204299999999 -30.943285200000002 20.16 18.7 15.27 14.45 13.88 37.5468 1.0291 0.07 0.02 0.1 0.01 2061.0 109.0 11.3 1.1 2.96 2.07 1.17 0 3 0
Sp0808+3157 08080189+3157054 901922932930351872 I+z 0 0.0 0 122.00775559999998 31.950816999999997 16.76 14.82 12.72 12.08 11.71 25.7469 0.1063 0.09 0.02 0.12 0.01 2719.0 104.0 6.8 1.1 11.49 3.9 1.48 None 0 output_list
Sp0809-3720 08094064-3720019 5541111516746730752 I+z 0 0.0 100 122.41849760000001 -37.3343507 20.37 19.02 15.29 14.22 13.75 21.3624 0.4047 0.06 0.01 0.09 0.01 1685.0 106.0 14.1 1.3 2.78 2.27 1.94 0 3 0
Sp0810-4115 08101779-4115450 5533697234964804096 I+z 0 0.0 0 122.5741281 -41.2630661 16.7 14.82 12.87 12.28 11.88 31.8314 0.0998 0.1 0.02 0.12 0.02 2821.0 105.0 6.1 1.0 9.96 3.25 1.17 None 0 output_list
Sp0810+0324 08104340+0324127 3091512065183574272 I+z 0 0.0 100 122.68116029999999 3.4037928999999996 19.93 18.46 15.11 14.29 13.69 39.7836 1.1916 0.08 0.02 0.1 0.01 2181.0 109.0 10.5 1.1 3.28 2.28 1.15 0 3 0
Sp0810+1420 08105865+1420390 653799751664331520 I+z 0 0.0 100 122.74417700000001 14.343554000000001 17.13 14.93 12.73 12.05 11.59 23.8164 0.096 0.09 0.02 0.11 0.01 2661.0 105.0 7.2 1.1 11.67 4.22 1.67 None 3 output_list
Sp0811+1855 08111040+1855280 669399515262792320 I+z 0 0.0 100 122.79282420000001 18.9243921 19.23 17.85 14.48 13.66 13.19 29.1944 0.5464 0.07 0.02 0.1 0.01 2161.0 106.0 10.6 1.1 4.14 2.82 1.47 0 3 0
Sp0811-3324 08115605-3324357 5547451060267538304 I+z 0 0.0 100 122.98325279999999 -33.4092476 19.81 18.25 14.77 13.75 12.99 21.7873 0.2089 0.07 0.01 0.09 0.01 1870.0 109.0 12.6 1.2 3.65 3.28 2.27 0 3 0
Sp0812-2444 08123170-2444423 5697787766170389888 I+z 0 0.0 100 123.1327938 -24.7457378 18.7 17.17 13.82 12.93 12.39 21.1673 0.1033 0.08 0.02 0.09 0.01 2176.0 105.0 10.5 1.1 6.11 4.09 2.17 None 3 output_list
Sp0813-5231 08131950-5232031 5320834841834013568 I+z 0 0.0 100 123.33074640000001 -52.530709400000006 19.82 18.13 14.64 13.92 13.29 23.3575 0.2086 0.07 0.01 0.1 0.01 1863.0 106.0 12.7 1.1 3.12 2.38 1.66 0 3 0
Sp0814-3602 08145375-3602491 5541664742899490176 I+z 0 0.0 0 123.72457040000002 -36.048306200000006 17.23 15.07 13.09 12.52 12.09 34.4122 0.1754 0.1 0.02 0.12 0.02 2797.0 105.0 6.2 1.0 8.85 3.07 1.09 0 0 0
Sp0815-0843 08154844-0843574 3062563886824652800 I+z 0 0.0 0 123.95040959999999 -8.732809800000002 17.07 15.11 13.14 12.53 12.17 34.984 0.1438 0.1 0.02 0.12 0.01 2806.0 105.0 6.2 1.0 8.7 3.07 1.08 None 0 output_list
Sp0818+2333 08185804+2333522 677439114220735616 I+z 0 0.0 60 124.74050890000001 23.5629016 16.24 14.13 12.18 11.55 11.15 22.5283 0.0948 0.1 0.02 0.12 0.01 2813.0 105.0 6.1 1.0 13.47 4.18 1.66 None 2 output_list
Sp0819-0450 08194351-0450071 3066152486619261056 I+z 0 0.0 100 124.9311134 -4.8354886 19.72 18.26 14.82 14.05 13.52 32.6789 0.652 0.07 0.02 0.1 0.01 2101.0 107.0 11.0 1.1 3.42 2.36 1.3 0 3 0
Sp0819+1658 08194602+1658539 656167618671591424 I+z 0 0.0 100 124.9409652 16.9814691 18.38 16.65 13.79 13.1 12.62 30.442 0.2954 0.08 0.02 0.11 0.01 2440.0 105.0 8.7 1.1 5.69 3.13 1.29 0 3 0
Sp0819-0511 08195679-0511369 3065948797794468352 I+z 0 0.0 100 124.98695459999999 -5.193887999999999 20.06 18.45 15.1 14.28 13.72 39.5989 1.4003 0.08 0.02 0.1 0.01 2180.0 111.0 10.5 1.1 3.29 2.24 1.13 0 3 0
Sp0821+4531 08215010+4532019 930068265936597632 I+z 0 0.0 100 125.4563572 45.5316766 17.86 16.09 13.46 12.73 12.38 27.3311 0.16 0.08 0.02 0.11 0.01 2499.0 105.0 8.3 1.1 7.33 3.51 1.42 0 3 0
Sp0823+6125 08230838+6125208 1089980859123284864 I+z 0 0.0 100 125.78050970000001 61.42144010000001 19.69 18.23 14.82 13.81 13.2 25.4839 0.3471 0.07 0.02 0.09 0.01 1978.0 106.0 11.9 1.1 3.8 3.1 1.92 0 3 0
Sp0823+1034 08234470+1034518 600976189407617920 I+z 0 0.0 0 125.9357435 10.5800169 17.63 15.5 13.47 12.8 12.4 37.9281 0.2303 0.1 0.02 0.12 0.01 2768.0 105.0 6.4 1.0 7.2 3.04 1.06 None 0 output_list
Sp0823+2428 08234818+2428577 679088656539598592 I+z 0 0.0 100 125.9499778 24.48289500000001 20.07 18.46 14.99 14.06 13.38 25.3024 0.5868 0.07 0.01 0.09 0.01 1877.0 107.0 12.6 1.1 3.18 2.63 1.79 0 3 0
Sp0825+2115 08251968+2115521 664214600677732864 I+z 0 0.0 100 126.32938859999999 21.2630161 20.45 19.18 15.1 13.79 13.03 10.8431 0.1392 0.05 0.02 0.08 0.01 1374.0 105.0 17.4 2.5 2.68 3.3 4.68 0 3 0
Sp0826-3040 08261012-3040191 5643514699699713920 I+z 0 0.0 100 126.5417284 -30.6720309 18.01 15.95 13.75 13.11 12.8 38.6615 0.2475 0.09 0.02 0.11 0.01 2660.0 105.0 7.2 1.1 5.9 2.68 0.96 0 3 0
Sp0827-5216 08270052-5216277 5321416174249027584 I+z 0 0.0 100 126.75283700000001 -52.27411160000001 19.71 18.11 14.82 14.08 13.5 38.2498 0.5639 0.08 0.02 0.1 0.01 2231.0 111.0 10.1 1.1 3.47 2.33 1.12 0 3 0
Sp0827+4501 08272028+4502043 917948826005206656 I+z 0 0.0 0 126.8329841 45.033014 17.71 15.49 13.38 12.74 12.34 34.5384 0.28300000000000003 0.1 0.02 0.12 0.01 2710.0 105.0 6.8 1.1 7.54 3.14 1.13 0 0 0
Sp0828-1309 08283419-1309198 5723739672264914176 I+z 0 114.73 200 127.13980910000001 -13.155393099999998 17.6 16.24 12.8 11.85 11.3 11.6899 0.0235 0.07 0.02 0.09 0.01 2088.0 105.0 11.1 1.1 13.13 6.31 3.95 Io 1 output_list
Sp0828-1506 08283414-1506525 5722292856694743424 I+z 0 0.0 0 127.14193049999999 -15.1155799 17.54 15.49 13.34 12.71 12.33 33.1193 0.1422 0.09 0.02 0.12 0.01 2685.0 106.0 7.0 1.1 7.68 3.15 1.15 None 0 output_list
Sp0829+1456 08290664+1456225 651750158907764224 I+z 0 0.0 100 127.27738670000001 14.938418799999999 19.69 18.17 14.75 13.8 13.17 26.1955 0.3939 0.07 0.02 0.09 0.01 2007.0 106.0 11.7 1.1 3.81 3.04 1.84 0 3 0
Sp0829-0238 08293244-0238543 3072877335956146944 I+z 0 0.0 100 127.38627460000001 -2.6494592999999997 18.26 16.21 13.93 13.24 12.79 39.5049 0.3424 0.09 0.02 0.11 0.01 2623.0 105.0 7.4 1.1 5.42 2.78 1.02 0 3 0
Sp0829+2646 08294949+2646348 703790044252850688 r' 15 0.0 200 127.4502655 26.773370899999996 12.19 10.23 8.23 7.62 7.26 3.5805 0.0017 0.1 0.02 0.12 0.01 2791.0 104.0 6.3 1.0 18.9 6.34 4.8 TN 1 Prio_target
Sp0830-0050 08301750-0050336 3076592967999683200 I+z 0 0.0 100 127.572695 -0.8424165000000001 17.62 15.64 13.48 12.89 12.52 35.6066 0.2287 0.09 0.02 0.12 0.01 2676.0 105.0 7.0 1.1 6.76 2.86 1.04 0 3 0
Sp0830+0947 08303256+0947153 599891555546067072 I+z 30 7.134 200 127.63357040000001 9.7856452 16.24 14.0 11.89 11.16 10.76 16.6949 0.0404 0.1 0.02 0.11 0.01 2709.0 104.0 6.8 1.1 16.9 5.41 2.36 Europa 1 very_crowed_field
Sp0831-2535 08313733-2535189 5695386260975296256 I+z 0 0.0 100 127.9054692 -25.588392000000002 19.55 18.06 14.71 14.0 13.58 34.8146 0.5754 0.07 0.02 0.1 0.01 2179.0 106.0 10.5 1.1 3.51 2.22 1.13 0 3 0
Sp0831+1025 08315598+1025417 600076960693274496 I+z 0 0.0 100 127.98300090000001 10.4275284 18.18 16.09 13.62 12.96 12.45 31.6828 0.2971 0.09 0.02 0.11 0.01 2538.0 105.0 8.0 1.1 6.26 3.19 1.25 None 3 output_list
Sp0832-0128 08320451-0128360 3073123351683582720 I+z 0 0.0 100 128.0190966 -1.4766318999999999 19.0 17.55 14.13 13.32 12.71 23.6726 0.237 0.08 0.02 0.1 0.01 2115.0 105.0 10.9 1.1 4.77 3.4 1.89 0 3 0
Sp0832-0134 08323047-0134380 3073118648694573312 I+z 0 0.0 60 128.1276997 -1.5794059999999999 15.88 14.08 12.04 11.48 11.14 20.3707 0.0503 0.1 0.02 0.12 0.01 2757.0 104.0 6.5 1.0 14.31 4.22 1.72 None 2 output_list
Sp0833-5336 08334323-5336417 5321049521489667328 I+z 30 61.488 60 128.42811809999998 -53.6097803 16.13 14.02 12.02 11.35 10.97 19.8381 0.0364 0.1 0.02 0.12 0.01 2784.0 105.0 6.3 1.0 15.2 4.67 1.92 Europa 2 Prio_target
Sp0833-5217 08335956-5217250 5321275024453205632 I+z 0 0.0 100 128.49685290000002 -52.2881908 17.44 15.74 13.58 13.01 12.68 37.6194 0.1783 0.09 0.02 0.12 0.01 2677.0 105.0 7.0 1.1 6.26 2.67 0.96 0 3 0
Sp0835+1029 08352366+1029318 601522985987464576 I+z 0 0.0 100 128.8485233 10.4915511 17.55 15.48 13.14 12.49 12.04 27.1045 0.1439 0.09 0.02 0.11 0.01 2595.0 105.0 7.6 1.1 9.02 3.61 1.42 None 3 output_list
Sp0835-0819 08354256-0819237 5753687109122994048 I+z 0 0.0 200 128.9248872 -8.3218603 18.46 16.89 13.17 11.94 11.14 7.2145 0.0145 0.06 0.01 0.08 0.01 1661.0 104.0 14.3 1.3 9.73 7.09 6.93 None 1 output_list
Sp0840+1824 08402975+1824091 659464504288593536 I+z 15 66.343 200 130.1199886 18.400490899999998 15.02 13.0 11.05 10.42 10.05 13.5574 0.0253 0.1 0.02 0.12 0.01 2825.0 104.0 6.0 1.0 16.8 5.19 2.52 Io 1 Prio_target
Sp0840+4827 08404912+4827404 1014865626328245888 I+z 0 0.0 0 130.2043759 48.460898799999995 17.59 15.56 13.46 12.8 12.44 35.7947 0.2255 0.09 0.02 0.11 0.01 2717.0 105.0 6.8 1.1 7.27 3.08 1.1 None 0 output_list
Sp0840+5911 08405411+5911041 1040681747033185152 I+z 0 0.0 0 130.2240477 59.183808299999995 17.32 15.32 13.2 12.51 12.14 30.9001 0.1628 0.09 0.02 0.11 0.01 2705.0 105.0 6.8 1.1 8.96 3.51 1.28 None 0 output_list
Sp0841+3611 08410779+3611321 717602487277224320 I+z 0 0.0 60 130.2830632 36.1889715 15.95 13.96 12.02 11.42 11.06 21.4378 0.069 0.1 0.02 0.12 0.01 2824.0 105.0 6.0 1.0 14.06 4.17 1.68 None 2 output_list
Sp0843+1024 08433323+1024470 598390790892369920 I+z 0 0.0 100 130.8890872 10.4106051 19.79 18.29 14.87 14.09 13.67 30.7656 0.5343 0.07 0.02 0.1 0.01 2033.0 107.0 11.5 1.1 3.3 2.22 1.29 0 3 0
Sp0844+0434 08440350+0434356 582212198844172928 I+z 0 0.0 100 131.0132117 4.5777293 17.96 16.22 13.46 12.83 12.41 27.5513 0.175 0.08 0.02 0.11 0.01 2466.0 105.0 8.5 1.1 6.84 3.26 1.34 None 3 output_list
Sp0844-2924 08441409-2924121 5642349874502561024 I+z 0 0.0 100 131.0590564 -29.4049798 20.67 18.97 15.41 14.57 13.84 28.9726 0.9898 0.07 0.01 0.1 0.02 1797.0 109.0 13.2 1.2 2.47 1.97 1.46 0 3 0
Sp0847-1532 08472872-1532372 5733429157137237760 I+z 0 0.0 100 131.8703501 -15.5445759 18.38 16.92 13.51 12.63 12.06 17.5674 0.0977 0.08 0.02 0.09 0.01 2132.0 105.0 10.8 1.1 7.33 4.62 2.61 None 3 output_list
Sp0848-5656 08485749-5656017 5304517397788265216 I+z 0 0.0 100 132.23952350000002 -56.93393390000001 19.45 17.91 14.64 13.91 13.45 36.0122 0.4463 0.08 0.02 0.1 0.01 2250.0 106.0 10.0 1.1 3.76 2.38 1.13 0 3 0
Sp0849+0220 08490052+0220155 577960765337401856 I+z 0 0.0 0 132.2517565 2.337214 16.98 14.93 12.93 12.3 11.91 30.9106 0.1319 0.1 0.02 0.12 0.01 2790.0 105.0 6.3 1.0 10.25 3.45 1.25 None 0 output_list
Sp0850-0318 08500913-0318305 5762038930728469888 I+z 0 0.0 100 132.53722150000002 -3.3084437999999996 18.97 17.28 14.25 13.49 13.05 34.8217 0.4319 0.08 0.02 0.1 0.01 2397.0 110.0 9.0 1.1 4.66 2.79 1.16 0 3 0
Sp0850+3126 08505049+3126300 706729107552444672 I+z 0 0.0 100 132.710685 31.44127760000001 17.64 15.62 13.45 12.91 12.49 35.7815 0.2823 0.09 0.02 0.12 0.01 2673.0 105.0 7.1 1.1 6.65 2.8 1.02 None 3 output_list
Sp0851+7727 08513558+7727182 1125848440251239424 I+z 0 0.0 0 132.8935049 77.4539475 17.39 14.91 12.93 12.26 11.83 30.5508 0.1429 0.1 0.02 0.12 0.01 2797.0 105.0 6.2 1.0 10.47 3.6 1.31 0 0 0
Sp0853-0329 08533619-0329321 5761985432616501376 I+z 0 107.0 200 133.3984403 -3.4931367 15.91 14.23 11.21 10.47 9.94 8.6728 0.0085 0.08 0.02 0.1 0.01 2400.0 105.0 9.0 1.1 21.05 7.13 4.23 None 1 Prio_target
Sp0853-2446 08535631-2446565 5652718166073269888 I+z 0 0.0 0 133.4877008 -24.781667199999998 15.82 14.36 12.39 11.88 11.57 25.8438 0.0725 0.1 0.02 0.13 0.02 2802.0 104.0 6.2 1.0 11.56 3.46 1.31 0 0 0
Sp0855-2512 08555116-2512351 5652642883884415488 I+z 0 0.0 100 133.9625694 -25.2112362 17.78 16.32 13.25 12.62 12.2 22.7774 0.0835 0.08 0.02 0.11 0.01 2378.0 105.0 9.1 1.1 7.99 3.61 1.61 None 3 output_list
Sp0857+5708 08575849+5708514 1037131492704550656 I+z 0 0.0 100 134.49043559999998 57.1459461 20.47 18.85 15.04 13.79 12.96 14.0382 0.2021 0.06 0.01 0.09 0.01 1532.0 105.0 15.5 1.6 3.03 3.37 3.63 0 3 0
Sp0859+6341 08593854+6341355 1044279864474742272 I+z 0 0.0 100 134.90965659999998 63.6910448 18.4 16.99 13.7 12.89 12.39 22.1307 0.1634 0.08 0.02 0.1 0.01 2233.0 105.0 10.1 1.1 6.32 3.88 1.95 None 3 output_list
Sp0859+1145 08594029+1145325 604031766579902976 I+z 0 0.0 100 134.9167382 11.758680300000002 17.35 15.61 12.74 12.03 11.49 18.559 0.055 0.08 0.02 0.11 0.01 2439.0 105.0 8.7 1.1 11.89 4.77 2.16 None 3 output_list
Sp0900+2149 09002359+2150054 685103912857072640 I+z 0 0.0 200 135.0957204 21.832144800000002 13.43 11.41 9.44 8.84 8.44 6.3792 0.0054 0.1 0.02 0.12 0.01 2804.0 105.0 6.2 1.0 18.09 5.94 3.93 0 1 0
Sp0901-6940 09015438-6940284 5222467957473239552 I+z 0 0.0 100 135.4736071 -69.6731348 17.79 15.85 13.67 13.15 12.69 39.9779 0.4058 0.09 0.02 0.12 0.01 2670.0 105.0 7.1 1.1 5.64 2.54 0.91 0 3 0
Sp0902-0033 09020690+0033195 576506489410890752 I+z 0 0.0 60 135.5267907 0.5549795 16.12 14.1 12.11 11.54 11.16 21.7328 0.0889 0.1 0.02 0.12 0.01 2789.0 105.0 6.3 1.0 13.63 4.1 1.65 None 2 output_list
Sp0902+6939 09021656+6939575 1117840314812941312 I+z 0 0.0 100 135.57130180000001 69.6658316 18.34 16.4 13.99 13.39 12.96 39.5177 0.3814 0.09 0.02 0.11 0.01 2560.0 106.0 7.9 1.1 4.87 2.48 0.94 0 3 0
Sp0906-0611 09061182-0611397 5756707978666319744 I+z 0 0.0 100 136.5494607 -6.1944658 19.86 18.25 14.82 14.13 13.66 31.9577 0.6519 0.07 0.02 0.1 0.01 2049.0 108.0 11.4 1.1 3.17 2.11 1.22 0 3 0
Sp0906-3332 09062502-3332016 5627865354993448960 I+z 0 0.0 100 136.604595 -33.533913399999996 18.27 16.27 13.88 13.25 12.8 37.4665 0.2829 0.09 0.02 0.11 0.01 2570.0 105.0 7.8 1.1 5.28 2.69 1.02 0 3 0
Sp0906-3449 09062837-3449259 5624353446139278848 I+z 0 0.0 0 136.6169177 -34.8230065 17.14 15.25 13.22 12.63 12.31 34.8934 0.1425 0.1 0.02 0.12 0.01 2762.0 105.0 6.5 1.0 8.2 2.98 1.06 None 0 output_list
Sp0906-3548 09064219-3548217 5624087604843625472 I+z 0 0.0 100 136.6750301 -35.8057116 17.21 15.3 13.14 12.6 12.26 31.3021 0.1251 0.09 0.02 0.12 0.01 2681.0 105.0 7.0 1.1 8.48 3.05 1.12 None 3 output_list
Sp0907-4308 09071993-4308473 5427222624865580288 I+z 0 0.0 100 136.8343969 -43.149060399999996 20.43 19.05 15.49 14.38 13.68 26.6677 0.5486 0.07 0.01 0.09 0.01 1798.0 107.0 13.2 1.2 2.9 2.51 1.86 0 3 0
Sp0908+0836 09080457+0836459 590376897314063744 I+z 0 0.0 100 137.0192219 8.612288000000001 18.62 16.55 14.09 13.44 12.93 39.5063 0.4584 0.09 0.02 0.11 0.01 2538.0 105.0 8.0 1.1 4.76 2.61 1.0 0 3 0
Sp0908+1459 09083716+1459120 607139879792423680 I+z 0 0.0 100 137.15509939999998 14.985918 19.81 18.4 14.97 14.05 13.51 30.7539 0.5261 0.07 0.02 0.09 0.01 2049.0 107.0 11.4 1.1 3.51 2.61 1.5 0 3 0
Sp0908+5032 09083803+5032088 1016186483389930752 I+z 0 0.0 100 137.1555623 50.5335878 19.79 18.58 14.55 13.48 12.95 10.4362 0.0761 0.05 0.01 0.09 0.02 1436.0 105.0 16.6 2.0 2.96 2.94 3.73 0 3 0
Sp0909+1940 09094822+1940428 636342839906737792 I+z 0 0.0 100 137.4499095 19.679417 19.56 18.01 14.73 13.93 13.44 35.9622 0.8701 0.08 0.02 0.1 0.01 2242.0 107.0 10.1 1.1 3.8 2.51 1.2 0 3 0
Sp0911+7401 09111297+7401081 1123855296251645824 I+z 0 0.0 100 137.80104690000002 74.0182615 17.63 15.16 12.92 12.21 11.75 24.9475 0.1087 0.09 0.02 0.11 0.01 2639.0 105.0 7.3 1.1 11.08 4.14 1.63 0 3 0
Sp0912+2425 09124523+2425493 687715630930635776 I+z 0 0.0 0 138.18980190000002 24.4291517 17.66 15.55 13.51 12.86 12.42 38.475 0.3217 0.1 0.02 0.12 0.01 2757.0 105.0 6.5 1.0 6.94 2.99 1.05 None 0 output_list
Sp0913-0733 09130443-0733042 5745767739185914240 I+z 0 0.0 100 138.26836809999998 -7.552338099999999 17.82 15.64 13.4 12.63 12.14 30.2872 0.1812 0.09 0.02 0.11 0.01 2638.0 105.0 7.3 1.1 8.0 3.75 1.42 None 3 output_list
Sp0914-6514 09141473-6514439 5248689458672718080 I+z 0 0.0 100 138.56234730000003 -65.2455467 18.3 16.09 13.83 13.14 12.71 37.9977 0.3368 0.09 0.02 0.11 0.01 2629.0 105.0 7.4 1.1 5.74 2.86 1.05 0 3 0
Sp0916+2139 09161504+2139512 638510247908168576 I+z 0 0.0 100 139.0615972 21.6640098 17.8 16.38 13.22 12.52 12.07 20.4861 0.0974 0.08 0.02 0.1 0.01 2321.0 105.0 9.5 1.1 8.55 4.03 1.9 None 3 output_list
Sp0916-1121 09165708-1120597 5739240415392701440 I+z 0 0.0 100 139.2384415 -11.3518985 18.72 17.33 14.1 13.47 13.0 30.1877 0.3118 0.08 0.02 0.11 0.01 2274.0 105.0 9.8 1.1 4.49 2.67 1.25 0 3 0
Sp0919-0016 09194267+0016047 3842388385654733568 I+z 0 0.0 100 139.928194 0.2671187 18.4 16.45 13.99 13.27 12.84 36.5763 0.3264 0.09 0.02 0.11 0.01 2539.0 105.0 8.0 1.1 5.28 2.87 1.1 0 3 0
Sp0921-2104 09211410-2104446 5676353096222033792 I+z 50 54.602 100 140.30991740000002 -21.0829312 17.64 16.2 12.78 12.15 11.69 12.6083 0.0358 0.07 0.02 0.1 0.01 2032.0 105.0 11.5 1.1 10.45 4.39 2.83 Ganymede 3 output_list
Sp0921+6017 09212533+6017473 1039003544395162752 I+z 0 0.0 0 140.3567668 60.2961818 17.82 15.45 13.31 12.6 12.15 31.7068 0.2509 0.1 0.02 0.11 0.01 2692.0 105.0 6.9 1.1 8.3 3.55 1.3 None 0 output_list
Sp0922-8010 09221952-8010399 5196015013380778624 I+z 0 0.0 100 140.582088 -80.1779708 20.33 18.71 15.28 14.29 13.68 29.7586 0.5445 0.07 0.01 0.09 0.01 1925.0 106.0 12.2 1.1 3.09 2.43 1.57 0 3 0
Sp0923-2727 09233028-2727207 5637175400984142336 I+z 0 0.0 100 140.87717990000004 -27.4557947 17.02 15.1 12.89 12.24 11.91 25.8079 0.1063 0.09 0.02 0.11 0.01 2657.0 105.0 7.2 1.1 10.82 3.75 1.44 None 3 output_list
Sp0924-6655 09241354-6655302 5247231368807380224 I+z 0 0.0 100 141.0537722 -66.9246809 17.71 15.56 13.32 12.67 12.25 30.9621 0.1496 0.09 0.02 0.11 0.01 2642.0 105.0 7.3 1.1 7.84 3.33 1.25 None 3 output_list
Sp0925+1704 09253485+1704415 631456507154111616 I+z 0 0.0 0 141.3940154 17.0782373 16.5 14.57 12.61 12.0 11.63 27.7314 0.1025 0.1 0.02 0.12 0.01 2814.0 105.0 6.1 1.0 11.21 3.61 1.34 None 0 output_list
Sp0925+3007 09255469+3007571 697274883805771776 I+z 0 0.0 0 141.4796736 30.131344 17.72 15.6 13.49 12.91 12.48 37.3329 0.4153 0.1 0.02 0.12 0.01 2711.0 105.0 6.8 1.1 6.71 2.86 1.02 None 0 output_list
Sp0926+5309 09261233+5309390 1019903176290266880 I+z 0 0.0 100 141.5482121 53.1593314 17.78 15.88 13.51 12.92 12.51 32.5653 0.2233 0.09 0.02 0.12 0.01 2581.0 105.0 7.7 1.1 6.49 2.94 1.12 0 3 0
Sp0928+4230 09282562+4230545 814482174787733248 I+z 0 0.0 100 142.10437030000003 42.5134506 17.56 15.71 13.08 12.39 11.94 23.2775 0.1084 0.09 0.02 0.11 0.01 2498.0 105.0 8.3 1.1 9.75 4.0 1.67 None 3 output_list
Sp0931+2802 09311309+2802289 696088343256278272 I+z 0 0.0 100 142.80605830000005 28.0399115 20.03 18.39 14.97 14.26 13.73 31.2976 1.1079 0.07 0.02 0.1 0.01 1980.0 110.0 11.8 1.1 2.95 2.05 1.26 0 3 0
Sp0931-1717 09312228-1717425 5682008056323530368 I+z 20 63.036 200 142.8413466 -17.2957452 15.0 13.02 11.07 10.47 10.07 13.8537 0.051 0.1 0.02 0.12 0.01 2825.0 105.0 6.0 1.0 16.42 5.06 2.45 Callisto 1 Prio_target
Sp0931+3638 09312601+3638214 799110692993962368 I+z 0 0.0 0 142.8583189 36.6395532 17.31 15.44 13.31 12.69 12.34 33.1201 0.248 0.09 0.02 0.12 0.01 2693.0 105.0 6.9 1.1 7.83 3.1 1.13 None 0 output_list
Sp0931+0528 09312823+0528223 3852362605385919616 I+z 0 0.0 0 142.8670916 5.4720093 16.96 14.92 12.86 12.23 11.8 28.3241 0.1398 0.1 0.02 0.12 0.01 2744.0 105.0 6.6 1.0 10.8 3.74 1.39 None 0 output_list
Sp0933-1603 09334975-1602522 5688160373636499840 I+z 0 0.0 0 143.45598180000005 -16.0534949 16.44 14.81 12.72 12.23 11.89 27.8434 0.0955 0.09 0.02 0.12 0.01 2727.0 105.0 6.7 1.0 10.38 3.29 1.23 0 0 0
