Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1906-0515,90.40477806221006,184.49954706573482,443.5443656731806,204.99949673970534,204.99949673970534
Sp1906-5828,121.3923683013807,247.7395271456749,595.5758329360668,275.2661412729721,275.2661412729721
Sp1907+0443,17.847110871450596,36.42267524785836,87.56158291909382,40.46963916428707,40.46963916428707
Sp1908+2238,933.3110454725704,1904.7164193317763,4579.015230312754,2116.351577035307,2116.351577035307
Sp1909+1629,3119.0792219851983,6365.4677999697915,15302.84178174556,7072.741999966435,7072.741999966435
Sp1909-1937,174.5504623064729,356.2254332785161,856.3803345483517,395.806036976129,395.806036976129
Sp1910+1504,307.5428152893688,627.6383985497322,1508.8680692407702,697.3759983885913,697.3759983885913
Sp1910+1702,1336.6767855841563,2727.911807314604,6558.010203443189,3031.0131192384492,3031.0131192384492
Sp1910+5634,141.56660251516223,288.91143370441273,694.5547598146486,321.0127041160141,321.0127041160141
Sp1913-0241,365.56180199829527,746.0444938740719,1793.5211064851424,828.9383265267467,828.9383265267467
Sp1914+6808,112.45696711160252,229.50401451347452,551.736923779868,255.00446057052724,255.00446057052724
Sp1914-3008,335.6765503390227,685.0541843653524,1646.8979381712509,761.1713159615026,761.1713159615026
Sp1916+0051,152.39152301933396,311.0031082027224,747.6640379014941,345.559009114136,345.559009114136
Sp1916+0509,4.608324780209769,9.404744449407692,22.609385646050814,10.449716054897436,10.449716054897436
Sp1917-3019,23.744767507066303,48.458709198094496,116.49669483986352,53.84301022010499,53.84301022010499
Sp1919-3115,109.39220255218869,223.2493929636504,536.700560862109,248.05488107072267,248.05488107072267
Sp1921+2425,3917.4412023646,7994.777964009388,19219.769246810443,8883.086626677097,8883.086626677097
Sp1921-2915,18.83589959231177,38.44061141288116,92.41278299258299,42.711790458756845,42.711790458756845
Sp1923+0917,109.5325199145431,223.53575492763898,537.3889865937178,248.37306103070998,248.37306103070998
Sp1923-3308,102.69352919472796,209.5786310096489,503.83549677067106,232.86514556627657,232.86514556627657
Sp1924+2004,599.6819863498602,1223.8407884691023,2942.162703592387,1359.8230982990026,1359.8230982990026
Sp1924+2322,823.3185900127764,1680.2420204342377,4039.369705690389,1866.935578260264,1866.935578260264
Sp1924+7533,2.434210831960763,4.96777720808319,11.94273712650302,5.519752453425767,5.519752453425767
Sp1924-5154,509.2849113508689,1039.356961940549,2498.6561307257634,1154.841068822832,1154.841068822832
Sp1925+0700,1056.5877851216574,2156.301602289097,5183.83617520005,2395.8906692101077,2395.8906692101077
Sp1925+0938,13.538418086142004,27.629424665595927,66.42225323648313,30.699360739551032,30.699360739551032
Sp1926-4310,26.519658155736355,54.12175133823746,130.11087695455066,60.13527926470829,60.13527926470829
Sp1927+2537,2792.713636323393,5699.415584333455,13701.625344155173,6332.683982592728,6332.683982592728
Sp1927-4833,240.9467115470137,491.72798274900754,1182.1339383258967,546.3644252766751,546.3644252766751
Sp1928+1301,162.54020736079323,331.71470889957806,797.4555628090865,368.57189877730895,368.57189877730895
Sp1928+2339,1264.8132472547036,2581.2515250095994,6205.432959113986,2868.057250010666,2868.057250010666
Sp1928+3403,199.31642053420916,406.76820517185547,977.8872003121372,451.9646724131727,451.9646724131727
Sp1928-4356,326.52843242931266,666.3845559781892,1602.0153972000908,740.4272844202102,740.4272844202102
Sp1928-4700,118.84649187660585,242.543860972665,583.0852415302451,269.49317885851667,269.49317885851667
Sp1929+1101,32.432943589593386,66.18968079508853,159.12266696193,73.5440897723206,73.5440897723206
Sp1929-0458,342.736856736963,699.4629729325775,1681.5372480601357,777.1810810361973,777.1810810361973
Sp1930-1521,99.76687446861334,203.60586626247618,489.4767289946397,226.2287402916402,226.2287402916402
Sp1933+1022,62.37152556135683,127.28882767623844,306.0074847166136,141.43203075137603,141.43203075137603
Sp1933+1944,89.44232485269993,182.53535684224477,438.8223730146894,202.81706315804973,202.81706315804973
Sp1933+2150,93.79752616526378,191.4235227862526,460.1898830619001,212.6928030958362,212.6928030958362
Sp1933-0810,75.77798959967606,154.64895836668583,371.782344356275,171.83217596298428,171.83217596298428
Sp1935-2846,169.3432621707755,345.59849422607243,830.8327436950024,383.99832691785826,383.99832691785826
Sp1936-0455,523.5531892585889,1068.4758964460998,2568.6592257997145,1187.1954404956664,1187.1954404956664
Sp1937-1359,504.61575921832207,1029.8280800373918,2475.748313625245,1144.253422263769,1144.253422263769
Sp1938+4321,60.1154865837401,122.68466649742878,294.93889521604086,136.3162961082542,136.3162961082542
Sp1939-4239,285.8850100386072,583.4387959971576,1402.6104388618535,648.2653288857307,648.2653288857307
Sp1939-5750,38.992974587720965,79.57749915861422,191.3075232297998,88.41944350957135,88.41944350957135
Sp1940+1237,65.31100500078317,133.28776530772075,320.4291731640155,148.09751700857862,148.09751700857862
Sp1941-6733,742.9520912217138,1516.2287575953342,3645.075195027167,1684.6986195503714,1684.6986195503714
Sp1942+1913,605.2307754517958,1235.1648478608076,2969.3861999078,1372.4053865120086,1372.4053865120086
Sp1942-4115,40.085413388608565,81.80696609920115,196.66725183444314,90.8966289991124,90.8966289991124
Sp1943-6125,118.08408925287883,240.98793725077311,579.344738037212,267.76437472308123,267.76437472308123
Sp1944+0147,33.08018438682401,67.51058038127348,162.29816293679886,75.01175597919277,75.01175597919277
Sp1944+1957,2570.55207058311,5246.024633843082,12611.655180350033,5828.916259825646,5828.916259825646
Sp1945+5428,81.57236976285472,166.47422400582596,400.21076074127853,184.97136000647328,184.97136000647328
Sp1945-2557,43.60568158677332,88.99118691178228,213.93840893943616,98.87909656864699,98.87909656864699
Sp1945-4904,79.98091471423959,163.22635655967264,392.4027561737584,181.36261839963626,181.36261839963626
Sp1946+1856,2818.5542974450937,5752.151627438966,13828.404922530039,6391.279586043296,6391.279586043296
Sp1946-1145,523.5531892585889,1068.4758964460998,2568.6592257997145,1187.1954404956664,1187.1954404956664
Sp1949+1713,139.93327658527713,285.5781154801574,686.5413281240147,317.30901720017494,317.30901720017494
Sp1949+2445,190.34570388250035,388.46062016836805,933.8750262633494,431.62291129818675,431.62291129818675
Sp1950+2436,1164.1968117833303,2375.9118607823066,5711.788109759484,2639.902067535896,2639.902067535896
Sp1953+3414,316.3671515914165,645.6472481457479,1552.1620712998786,717.3858312730532,717.3858312730532
Sp1953+4424_1,0.9111039334990946,1.8593957826512135,4.470062588595846,2.065995314056904,2.065995314056904
Sp1953+4424_2,0.9111039334990946,1.8593957826512135,4.470062588595846,2.065995314056904,2.065995314056904
Sp1954+1801,37.93030777701135,77.40879138165582,186.09386210943518,86.0097682018398,86.0097682018398
Sp1954+4923,330.3397299887352,674.162714262725,1620.7144039851366,749.0696825141388,749.0696825141388
Sp1955+1052,522.301175663268,1065.9207666597308,2562.516590555716,1184.3564073997009,1184.3564073997009
Sp1955-1316,110.40439614008166,225.31509416343195,541.6665900090586,250.3501046260355,250.3501046260355
Sp1955-7126,93.53763105151546,190.8931245949295,458.91478437972944,212.1034717721439,212.1034717721439
Sp1956+0052,26.035619843987323,53.13391804895372,127.7360858146564,59.03768672105969,59.03768672105969
Sp1956+1426,145.72802503257714,297.40413271954515,714.9715513863812,330.44903635505017,330.44903635505017
Sp1956-1754,158.32266047450088,323.1074703561243,776.7634135834097,359.00830039569365,359.00830039569365
Sp1957+2408,1667.3485862089256,3402.7522167529096,8180.353814012044,3780.8357963921217,3780.8357963921217
Sp1959+2223,916.0538480848337,1869.4976491527218,4494.347883821694,2077.219610169691,2077.219610169691
Sp2000+3057,9.183037687978755,18.74089324077297,45.05386455862592,20.823214711969964,20.823214711969964
Sp2001+0647,114.54769822656323,233.7708127072719,561.9944790336434,259.7453474525243,259.7453474525243
Sp2002-0521,596.4415932034943,1217.2277412316212,2926.264670839654,1352.4752680351346,1352.4752680351346
Sp2002-4433,129.28349353006917,263.84386434707994,634.2913102485355,293.15984927453326,293.15984927453326
Sp2002-5425,22.02857310252006,44.95627163779604,108.07669343227734,49.951412930884494,49.951412930884494
Sp2004-1416,110.71115570594397,225.9411340937632,543.1716152961176,251.0457045486258,251.0457045486258
Sp2006-0852,799.762081593715,1632.1675134565614,3923.796648511733,1813.5194593961794,1813.5194593961794
Sp2010+0634,70.95137388858582,144.79872222160373,348.1019786741584,160.88746913511525,160.88746913511525
Sp2012+1246,32.432943589593386,66.18968079508853,159.12266696193,73.5440897723206,73.5440897723206
Sp2012+1627,3845.939842323183,7848.85682106772,18868.968923374923,8720.952023408578,8720.952023408578
Sp2015-5645,50.001883822563656,102.0446608623748,245.31948772974948,113.38295651374978,113.38295651374978
Sp2016+1719,87.80981844306325,179.20371110829234,430.81296205831893,199.11523456476928,199.11523456476928
Sp2016-1045,41.58975545049318,84.87705193978199,204.04786223907183,94.30783548864666,94.30783548864666
Sp2018-0007,617.9606331431887,1261.1441492718136,3031.841490168602,1401.2712769686818,1401.2712769686818
Sp2018-0701,1667.3485862089256,3402.7522167529096,8180.353814012044,3780.8357963921217,3780.8357963921217
Sp2019-5816,4.874815582001561,9.948603228574614,23.916844125260177,11.054003587305125,11.054003587305125
Sp2020+3603,1828.2113701482522,3731.043612547453,8969.579593800947,4145.6040139416145,4145.6040139416145
Sp2021+2216,73.61839869714878,150.24162999418118,361.18694887490017,166.9351444379791,166.9351444379791
Sp2022-3944,35.93915995182276,73.34522439147501,176.32488288051567,81.49469376830558,81.49469376830558
Sp2023-4305,111.42595543993112,227.3999090610839,546.6785692579592,252.66656562342655,252.66656562342655
Sp2025-0835,90.15428360848142,183.98833389486003,442.31538855532006,204.43148210540005,204.43148210540005
Sp2026+0439,285.8850100386072,583.4387959971576,1402.6104388618535,648.2653288857307,648.2653288857307
Sp2026-2943,574.0646565432698,1171.5605235576936,2816.4788344114245,1301.733915064104,1301.733915064104
Sp2027+2555,56.88350737912162,116.08879056963596,279.0821429855894,128.98754507737328,128.98754507737328
Sp2028-0010,1506.6986724393173,3074.895249876158,7392.172418894196,3416.5502776401754,3416.5502776401754
Sp2029+5750,15.54418375494282,31.722823989679224,76.26295060145105,35.24758221075469,35.24758221075469
Sp2031+1052,1592.305538142846,3249.6031390670328,7812.177243413674,3610.6701545189253,3610.6701545189253
Sp2032+4155,918.2497303177098,1873.9790414647139,4505.12133200608,2082.1989349607934,2082.1989349607934
Sp2032-6918,143.06818881609746,291.975895543056,701.9218498913872,324.4176617145067,324.4176617145067
Sp2033+2823,226.44399563682924,462.13060334046787,1110.9806423740538,513.4784481560754,513.4784481560754
Sp2033+3119,67.14077758782467,137.0219950771932,329.40641240779775,152.24666119688132,152.24666119688132
Sp2034+0827,419.72110684526916,856.5736874393248,2059.237753642013,951.7485415992497,951.7485415992497
Sp2034+4708,595.6083936804495,1215.5273340417336,2922.176823251844,1350.5859267130372,1350.5859267130372
Sp2035-3110,93.53763105151546,190.8931245949295,458.91478437972944,212.1034717721439,212.1034717721439
Sp2035-4349,799.762081593715,1632.1675134565614,3923.796648511733,1813.5194593961794,1813.5194593961794
Sp2036-0847,144.60768857453542,295.11773178476614,709.4749511593367,327.90859087196236,327.90859087196236
Sp2037-1137,40.085413388608565,81.80696609920115,196.66725183444314,90.8966289991124,90.8966289991124
Sp2038-4020,1207.8872738299383,2465.0760690406905,5926.142469006912,2738.9734100452115,2738.9734100452115
Sp2038-5223,74.98706691525013,153.03483043928597,367.9019156015157,170.03870048809554,170.03870048809554
Sp2039-2926,15.54418375494282,31.722823989679224,76.26295060145105,35.24758221075469,35.24758221075469
Sp2042+3225,100.69000599229825,205.48980814754745,494.00580140521504,228.3220090528305,228.3220090528305
Sp2042-0500,18.83589959231177,38.44061141288116,92.41278299258299,42.711790458756845,42.711790458756845
Sp2042-0821,117.9079474492228,240.62846418208733,578.480550255927,267.36496020231925,267.36496020231925
Sp2044+1517,12.92834935300692,26.384386434708,63.42913102485357,29.315984927453332,29.315984927453332
Sp2045-6332,55.28233351560909,112.82108880736548,271.2264559207372,125.3567653415172,125.3567653415172
Sp2047+1421,101.90403585783469,207.96742011802996,499.9620806877891,231.07491124225552,231.07491124225552
Sp2047-0808,141.75653177693948,289.29904444273365,695.4865916906122,321.44338271414847,321.44338271414847
Sp2049+3216,22.676076926050985,46.27770801234895,111.2534798680712,51.41967556927661,51.41967556927661
Sp2049+3336,19.723608191329966,40.25226161495912,96.76806327636635,44.72473512773235,44.72473512773235
Sp2049-1716,26.241361656623855,53.55379929923236,128.74549730522526,59.50422144359151,59.50422144359151
Sp2049-1944,68.389017838215,139.56942415962246,335.53053484838523,155.07713795513607,155.07713795513607
Sp2052+0510,88.50878248706691,180.63016834095288,434.2422228802705,200.70018704550318,200.70018704550318
Sp2052+7104,80.72096900639947,164.73667144163156,396.03361417281116,183.04074604625728,183.04074604625728
Sp2052-2318,35.28319635656821,72.00652317666982,173.10659107118602,80.00724797407759,80.00724797407759
Sp2052-4758,92.93758527645855,189.66854138052767,455.9708368541977,210.74282375614186,210.74282375614186
Sp2052-6431,518.7532247678989,1058.6800505467324,2545.1096164658816,1176.3111672741472,1176.3111672741472
Sp2053+0303,82.98247173914066,169.35198314110337,407.1290099755818,188.16887015678154,188.16887015678154
Sp2053+3319,588.7365565651162,1201.5031766635025,2888.462182281955,1335.0035296261137,1335.0035296261137
Sp2053-5409,32.776903433408116,66.89163966001657,160.81020443519134,74.32404406668508,74.32404406668508
Sp2057-0252,122.16894105083858,249.32436949150733,599.3858579694821,277.0270772127859,277.0270772127859
Sp2100-3236,34.63920544623104,70.69225601271641,169.9470397073384,78.54695112524045,78.54695112524045
Sp2101+0307,21.260228191994038,43.388220799987835,104.307035862597,48.209134222208704,48.209134222208704
Sp2104+0722,116.67729893499911,238.116936602039,572.4427364776291,264.5743740022656,264.5743740022656
Sp2104+3100,275.5442700942396,562.335245090285,1351.876649813008,624.8169389892055,624.8169389892055
Sp2104-1037,295.1388669086305,602.3242181808786,1448.0117568388796,669.2491313120873,669.2491313120873
Sp2105+4816,3451.6472511593875,7044.178063590586,16934.48867812686,7826.864515100651,7826.864515100651
Sp2106-1650,343.7093799596593,701.4477142033865,1686.3086462667268,779.3863491148738,779.3863491148738
Sp2106-4044,101.62167914680563,207.3911819322564,498.57678080683854,230.434646591396,230.434646591396
Sp2107-0307,296.6138215714728,605.3343297376996,1455.2481866421463,672.593699708555,672.593699708555
Sp2107-3357,34.321631301829186,70.04414551393711,168.38895588199023,77.82682834881902,77.82682834881902
Sp2107-4544,635.2736024717525,1296.4767397382705,3116.782465229377,1440.5297108203006,1440.5297108203006
Sp2110-5540,407.3061835439147,831.2371092732953,1998.32759603075,923.5967880814393,923.5967880814393
Sp2112+8427,101.62167914680563,207.3911819322564,498.57678080683854,230.434646591396,230.434646591396
Sp2116+0341,252.90697640735652,516.1366865456256,1240.8134484632208,573.4852072729173,573.4852072729173
Sp2116+2238,22.885896082513856,46.705910372477256,112.2828956429251,51.895455969419174,51.895455969419174
Sp2117+3428,451.8151709451428,922.071777439067,2216.6978083888675,1024.5241971545188,1024.5241971545188
Sp2118-4505,145.94572704272815,297.8484225361799,716.0396420566748,330.9426917068666,330.9426917068666
Sp2120+1021,129.11787405174204,263.50586541171845,633.4787471514038,292.78429490190933,292.78429490190933
Sp2120-4130,481.9043088430752,983.4781813123984,2364.32128436718,1092.7535347915539,1092.7535347915539
Sp2126+2531,68.5790373134828,139.95721900710774,336.4628093302186,155.50802111900862,155.50802111900862
Sp2126-3143,168.64008384977518,344.1634364281126,827.3828067665737,382.4038182534585,382.4038182534585
Sp2126-8140,1412.6234311647656,2882.904961560746,6930.620008600581,3203.227735067496,3203.227735067496
Sp2127+1652,201.16067266662478,410.5319850339281,986.9354791724735,456.1466500376979,456.1466500376979
Sp2127+5553,31.881818070023204,65.06493483678204,156.41873223388006,72.29437204086894,72.29437204086894
Sp2127-4215,105.43537977795164,215.17424444479926,517.2875775541638,239.08249382755474,239.08249382755474
Sp2127-7508,41.858760751900704,85.42604235081775,205.36765736863256,94.91782483424196,94.91782483424196
Sp2128-6510,43.95278176399534,89.69955462039864,215.64135353186742,99.66617180044294,99.66617180044294
Sp2130-0845,312.5797283908837,637.9178130426199,1533.5801970115506,708.7975700473554,708.7975700473554
Sp2132+1341,3980.2063261532194,8122.870053373917,19527.707805080725,9025.411170415464,9025.411170415464
Sp2133+2321,194.1741373290223,396.2737496510659,952.6581052217542,440.3041662789621,440.3041662789621
Sp2134+2404,134.13529823367116,273.7455065993289,658.0952582892957,304.16167399925433,304.16167399925433
Sp2134+3838,403.57197800766704,823.6162816483001,1980.0068185080343,915.1292018314446,915.1292018314446
Sp2135-3040,368.062018403298,751.1469763332613,1805.787680477941,834.6077514814014,834.6077514814014
Sp2135-3153,62.94864218180501,128.46661669756125,308.83893711130884,142.7406852195125,142.7406852195125
Sp2137+1450,309.7139802155927,632.0693473787605,1519.52024925399,702.2992748652896,702.2992748652896
Sp2137-0527,35.93915995182276,73.34522439147501,176.32488288051567,81.49469376830558,81.49469376830558
Sp2137-6723,218.25329522015596,445.4148882043999,1070.7953878045168,494.9054313382221,494.9054313382221
Sp2137-7014,120.65437635899711,246.2334211408104,591.9550932476047,273.592690156456,273.592690156456
Sp2138+5257,27.22615838850446,55.56358854796829,133.57711186279244,61.73732060885365,61.73732060885365
Sp2139+3934,995.4659410024004,2031.563144902858,4883.95988370586,2257.2923832253978,2257.2923832253978
Sp2140-0050,147.0764298463838,300.15597927833426,721.5871016994298,333.50664364259364,333.50664364259364
Sp2141-5118,473.77039784547,966.8783629499387,2324.4146503240945,1074.3092921665987,1074.3092921665987
Sp2143-8337,134.33568195568435,274.1544529707844,659.0783818893605,304.6160588564271,304.6160588564271
Sp2144-1847,1261.8347598624466,2575.1729793111153,6190.819889657024,2861.3033103456837,2861.3033103456837
Sp2146+3719,26.276524468339623,53.62556013946862,128.9180132645811,59.583955710520684,59.583955710520684
Sp2148+0447,105.43537977795164,215.17424444479926,517.2875775541638,239.08249382755474,239.08249382755474
Sp2148+0639,167.31815969474198,341.46563203008566,820.897175991519,379.40625781120633,379.40625781120633
Sp2149-5805,451.8151709451428,922.071777439067,2216.6978083888675,1024.5241971545188,1024.5241971545188
Sp2150-6610,241.5242874221236,492.90670902474204,1184.9676439180666,547.6741211386022,547.6741211386022
Sp2151+2328,19.542781064518397,39.88322666228244,95.88088833962848,44.31469629142494,44.31469629142494
Sp2151-1141,34.63722407877077,70.68821240565464,169.93731871258385,78.54245822850515,78.54245822850515
Sp2151-4017,16.887599529582,34.46448883588163,82.85402366605886,38.293876484312925,38.293876484312925
Sp2153+2950,259.99249365664986,530.5969258298977,1275.5764479547033,589.5521398109975,589.5521398109975
Sp2156-4505,629.4493790761218,1284.5905695431056,3088.2076318309,1427.3228550478952,1427.3228550478952
Sp2157+7537,62.37152556135683,127.28882767623844,306.0074847166136,141.43203075137603,141.43203075137603
Sp2157-2726,509.2849113508689,1039.356961940549,2498.6561307257634,1154.841068822832,1154.841068822832
Sp2157-5534,313.4666801115082,639.7279185949146,1537.9317638948453,710.808798438794,710.808798438794
Sp2158+5836,103.79857333274849,211.83382312805816,509.2570697422003,235.3709145867313,235.3709145867313
Sp2158-1550,1078.9529003192142,2201.9446945290088,5293.564013110142,2446.605216143343,2446.605216143343
Sp2200+5536,144.39198246841036,294.6775152416538,708.4166528031676,327.41946137961537,327.41946137961537
Sp2201-0145,30.169486728675572,61.57038107892974,148.01768380591187,68.41153453214416,68.41153453214416
Sp2202+5305,35.60966775287677,72.67279133240156,174.70832663749061,80.74754592489063,80.74754592489063
Sp2204-5646,76.4021509845843,155.92275711139652,374.8446080051754,173.24750790155167,173.24750790155167
Sp2205-1104,20.491224980312406,41.81882649043349,100.53414853255725,46.465362767148314,46.465362767148314
Sp2206-2047,106.70662510834126,217.76862267008417,523.5245676311114,241.96513630009355,241.96513630009355
Sp2206-4217,450.73471007086994,919.8667552466734,2211.3968459465477,1022.0741724963037,1022.0741724963037
Sp2209-3707,108.38928881088867,221.20263022630343,531.7800605440425,245.78070025144825,245.78070025144825
Sp2210-0936,10.704297990471867,21.84550610300381,52.517479318332384,24.27278455889312,24.27278455889312
Sp2213-4245,96.2815513301107,196.4929618981851,472.37701951280854,218.32551322020566,218.32551322020566
Sp2213-5451,52.842866317352446,107.84258432112745,259.25792998412453,119.82509369014161,119.82509369014161
Sp2213-6342,10.364966949696266,21.152993774890337,50.85265170125151,23.50332641654482,23.50332641654482
Sp2214-1319,119.9461649265539,244.7880916868447,588.4804628431216,271.98676854093856,271.98676854093856
Sp2219-1440,477.4861835831891,974.4615991493654,2342.6450565408986,1082.7351101659615,1082.7351101659615
Sp2221+1158,114.69462854247185,234.0706704948405,562.7153492704246,260.078522772045,260.078522772045
Sp2222+5857,293.06287747450364,598.0875050500074,1437.8265272919366,664.541672277786,664.541672277786
Sp2222-5719,55.33327388173703,112.92504873823883,271.47637979495795,125.47227637582093,125.47227637582093
Sp2224+2230,23.527074170053073,48.01443708174096,115.42864672176108,53.349374535267735,53.349374535267735
Sp2224-3901,31.59133083363896,64.47210374212032,154.99354232954178,71.63567082457814,71.63567082457814
Sp2226+6139,148.4373112963178,302.9332883598322,728.2638649458592,336.5925426220358,336.5925426220358
Sp2226-7503,43.15055308680874,88.06235323838519,211.70545525995627,97.84705915376132,97.84705915376132
Sp2228-1325,10.069000599229826,20.54898081475475,49.400580140521505,22.832200905283052,22.832200905283052
Sp2229-0650,481.9043088430752,983.4781813123984,2364.32128436718,1092.7535347915539,1092.7535347915539
Sp2229-4728,400.8305452339429,818.0215208855979,1966.5567875835582,908.9128009839976,908.9128009839976
Sp2230-3358,63.53109879659522,129.65530366652084,311.69658861244403,144.06144851835649,144.06144851835649
Sp2230-5344,1.7746838755616372,3.6218038276768105,8.706962737243241,4.024226475196456,4.024226475196456
Sp2232+0909,99.76687446861334,203.60586626247618,489.4767289946397,226.2287402916402,226.2287402916402
Sp2233+3359,99.76687446861334,203.60586626247618,489.4767289946397,226.2287402916402,226.2287402916402
Sp2233+3547,25.79692384650671,52.646783360217775,126.56499434072555,58.49642595579753,58.49642595579753
Sp2234+2359,124.44023124207548,253.9596555960724,610.5292730491436,282.1773951067471,282.1773951067471
Sp2234-2720,419.72110684526916,856.5736874393248,2059.237753642013,951.7485415992497,951.7485415992497
Sp2235+0418,381.87480287675373,779.3363324015381,1873.5560314299603,865.9292582239314,865.9292582239314
Sp2235+1840,44.769924985827735,91.36719384862802,219.6504256158936,101.51910427625336,101.51910427625336
Sp2237+3922,149.61006425791373,305.3266617508444,734.0176312798076,339.25184638982705,339.25184638982705
Sp2238+4353,237.11597236603745,483.91014768579066,1163.3395469617997,537.6779418731007,537.6779418731007
Sp2240+4018,346.88968369591385,707.9381299916608,1701.9118680607603,786.5979222129565,786.5979222129565
Sp2240-4253,197.7841040661795,403.6410287064888,970.3693417388315,448.4900318960986,448.4900318960986
Sp2241-3258,28.547489482005012,58.260182616336756,140.05983295644592,64.73353624037418,64.73353624037418
Sp2241-5915,145.72802503257714,297.40413271954515,714.9715513863812,330.44903635505017,330.44903635505017
Sp2241-6119,56.36199624877719,115.02448214036161,276.5235025192531,127.80498015595734,127.80498015595734
Sp2241-7500,6.600364527925186,13.470131689643237,32.382740829647375,14.966812988492485,14.966812988492485
Sp2242+2542,227.9927323746689,465.29129056054876,1118.5790621556625,516.9903228450542,516.9903228450542
Sp2243-5932,293.06287747450364,598.0875050500074,1437.8265272919366,664.541672277786,664.541672277786
Sp2244-3045,495.40548362805555,1011.0315992409297,2430.5608143367804,1123.368443601033,1123.368443601033
Sp2245+5750,1170.0148781532116,2387.7854656187988,5740.332735528021,2653.0949617986657,2653.0949617986657
Sp2247+1955,164.26425911020192,335.23318185755494,805.9141139605865,372.4813131750611,372.4813131750611
Sp2247-7733,58.10136916442136,118.57422278453339,285.0572224517065,131.74913642725932,131.74913642725932
Sp2249+3205,691.1430124732964,1410.495943823054,3390.889238685725,1567.217715358949,1567.217715358949
Sp2250-5543,87.45534688129112,178.480299757737,429.0738519428424,198.31144417526332,198.31144417526332
Sp2250-5640,480.7518934654336,981.1263131947625,2358.667298387408,1090.1403479941805,1090.1403479941805
Sp2252-1730,455.0157247960553,928.6035199919496,2232.4003813947875,1031.7816888799439,1031.7816888799439
Sp2253-4801,82.22168386530187,167.79935482714666,403.3964287763727,186.4437275857185,186.4437275857185
Sp2254-2840,309.7139802155927,632.0693473787605,1519.52024925399,702.2992748652896,702.2992748652896
Sp2255-5713,116.39142983532322,237.53353027616984,571.0402040982668,263.92614475129983,263.92614475129983
Sp2256+0031,101.75202925991448,207.65720257125403,499.2163051712975,230.73022507917116,230.73022507917116
Sp2256+6854,145.72802503257714,297.40413271954515,714.9715513863812,330.44903635505017,330.44903635505017
Sp2257-4030,82.98247173914066,169.35198314110337,407.1290099755818,188.16887015678154,188.16887015678154
Sp2257-4638,193.62472300165717,395.15249592174933,949.9625659532963,439.05832880194373,439.05832880194373
Sp2258+0113,227.08653535810043,463.44190889408253,1114.133073906986,514.9354543267583,514.9354543267583
Sp2259+8013,152.59597526268766,311.4203576789544,748.6671225009206,346.02261964328267,346.02261964328267
Sp2259-5420,39.3537721393722,80.31382069259631,193.07766994785777,89.23757854732924,89.23757854732924
Sp2303+2100,181.77873598881968,370.977012222081,891.8437263520733,412.1966802467566,412.1966802467566
Sp2306-0502,17.359734516567073,35.428029625647085,85.170414655596,39.3644773618301,39.3644773618301
Sp2306-5008,156.6609693601912,319.71626400039014,768.6108164857864,355.24029333376683,355.24029333376683
Sp2308-2722,628.0965466553512,1281.8296870517372,3081.5703587708426,1424.2552078352635,1424.2552078352635
Sp2310-1759,350.0994144203297,714.4886008578158,1717.6594646884862,793.8762231753509,793.8762231753509
Sp2314+6939,1132.469216592229,2311.161666514753,5556.12602657082,2567.9574072386145,2567.9574072386145
Sp2315-0627,12.347184042293572,25.198334780190965,60.57781492611564,27.998149755767738,27.998149755767738
Sp2316-2141,379.28075731086886,774.042361858916,1860.829112347697,860.047068732129,860.047068732129
Sp2317+6423,1386.840147807841,2830.2860159343695,6804.121937296766,3144.762239927077,3144.762239927077
Sp2317-0236,35.93915995182276,73.34522439147501,176.32488288051567,81.49469376830558,81.49469376830558
Sp2319+7645,1185.8408464825593,2420.083360168488,5817.97817899091,2688.98151129832,2688.98151129832
Sp2321-1326,435.4725750705549,888.7195409603161,2136.5176843288405,987.4661566225735,987.4661566225735
Sp2322-3133,186.62112772014905,380.85944432683476,915.6014924220875,423.17716036314977,423.17716036314977
Sp2324-5817,459.1144939752556,936.9683550515421,2252.5097828511816,1041.075950057269,1041.075950057269
Sp2325+4251,2069.6913549770497,4223.859908116428,10154.329880118281,4693.17767568492,4693.17767568492
Sp2327-1741,24.83055156433689,50.67459502925896,121.82377390872354,56.30510558806551,56.30510558806551
Sp2329+2704,133.96346331869378,273.3948230993751,657.2522009863764,303.7720256659723,303.7720256659723
Sp2329+4626,33.38627156435091,68.13524809051208,163.79988934890778,75.70583121168008,75.70583121168008
Sp2329-1607,153.8015844208843,313.8807845324169,754.5820880678305,348.756427258241,348.756427258241
Sp2329-5408,916.2761990905276,1869.9514267153625,4495.438783416729,2077.723807461514,2077.723807461514
Sp2330-4736,15.381063555762294,31.389925624004682,75.46264947993043,34.87769513778298,34.87769513778298
Sp2331+1552,729.3916873193141,1488.5544639169675,3578.545074871093,1653.9494043521863,1653.9494043521863
Sp2331-0406,75.08325281511094,153.23112819410397,368.3738233353206,170.25680910455995,170.25680910455995
Sp2331-2749,22.884587006014808,46.703238787785324,112.27647304538289,51.89248754198369,51.89248754198369
Sp2333+7456,116.67729893499911,238.116936602039,572.4427364776291,264.5743740022656,264.5743740022656
Sp2333-2133,24.63587101557352,50.27728778688474,120.86863124523805,55.8636530965386,55.8636530965386
Sp2334+1933,64.11894481608674,130.85498942058518,314.5806816373664,145.39443268953912,145.39443268953912
