Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1159-5247 "2020-02-03 04:52:00.021" "2020-02-03 09:27:00.021" Europa 38.502/200 43.095/200
Sp0643-1843 "2020-02-04 00:23:40.021" "2020-02-04 04:51:40.021" Europa 118.272/100 122.746/100
Sp1159-5247 "2020-02-04 04:52:00.021" "2020-02-04 09:28:00.021" Europa 43.095/200 47.7/200
Sp0643-1843 "2020-02-05 00:23:20.020" "2020-02-05 04:52:00.020" Europa 122.746/100 127.232/100
Sp1159-5247 "2020-02-05 04:52:20.020" "2020-02-05 09:29:00.020" Europa 47.7/200 52.318/200
Sp0830+0947 "2020-02-06 00:24:20.020" "2020-02-06 04:52:00.020" Europa 32.334/200 36.832/200
Sp1159-5247 "2020-02-06 04:52:20.020" "2020-02-06 09:29:40.020" Europa 52.318/200 56.947/200
Sp0643-1843 "2020-02-07 00:21:40.020" "2020-02-07 04:52:00.020" Europa 127.232/100 131.743/100
Sp1159-5247 "2020-02-07 04:52:40.030" "2020-02-07 09:30:40.030" Europa 56.947/200 61.589/200
Sp0643-1843 "2020-02-08 00:21:00.020" "2020-02-08 04:52:00.020" Europa 131.743/100 136.267/100
Sp1159-5247 "2020-02-08 04:52:40.030" "2020-02-08 09:31:20.030" Europa 61.589/200 66.243/200
Sp0643-1843 "2020-02-09 00:20:00.020" "2020-02-09 04:51:40.020" Europa 136.267/100 140.802/100
Sp1159-5247 "2020-02-09 04:52:40.030" "2020-02-09 09:32:20.030" Europa 66.243/200 70.91/200
Sp0643-1843 "2020-02-10 00:19:20.020" "2020-02-10 04:51:40.020" Europa 140.802/100 145.351/100
Sp1159-5247 "2020-02-10 04:52:40.030" "2020-02-10 09:33:00.030" Europa 70.91/200 75.59/200
Sp0830+0947 "2020-02-11 00:18:40.020" "2020-02-11 04:52:00.020" Europa 36.832/200 41.393/200
Sp1159-5247 "2020-02-11 04:52:40.030" "2020-02-11 09:33:40.030" Europa 75.59/200 80.281/200
Sp0830+0947 "2020-02-12 00:17:40.020" "2020-02-12 04:51:40.020" Europa 41.393/200 45.967/200
Sp1159-5247 "2020-02-12 04:52:20.030" "2020-02-12 09:34:20.030" Europa 80.281/200 84.986/200
Sp0830+0947 "2020-02-13 00:17:00.020" "2020-02-13 04:51:40.020" Europa 45.967/200 50.554/200
Sp1159-5247 "2020-02-13 04:52:20.030" "2020-02-13 09:35:00.030" Europa 84.986/200 89.704/200
Sp0830+0947 "2020-02-14 00:16:20.020" "2020-02-14 04:52:00.020" Europa 50.554/200 55.153/200
Sp1159-5247 "2020-02-14 04:52:20.020" "2020-02-14 09:35:40.020" Europa 89.704/200 94.434/200
Sp0830+0947 "2020-02-15 00:15:20.020" "2020-02-15 04:51:40.020" Europa 55.153/200 59.765/200
Sp1159-5247 "2020-02-15 04:52:00.020" "2020-02-15 09:36:00.020" Europa 94.434/200 99.177/200
Sp0830+0947 "2020-02-16 00:14:40.019" "2020-02-16 04:51:40.019" Europa 59.765/200 64.39/200
Sp1159-5247 "2020-02-16 04:52:00.019" "2020-02-16 09:37:00.019" Europa 99.177/200 103.933/200
Sp0830+0947 "2020-02-17 00:13:40.019" "2020-02-17 04:51:40.019" Europa 64.39/200 69.028/200
Sp1159-5247 "2020-02-17 04:52:00.019" "2020-02-17 09:37:40.019" Europa 103.933/200 108.703/200
Sp0830+0947 "2020-02-18 00:13:20.019" "2020-02-18 04:52:00.019" Europa 69.028/200 73.68/200
Sp1159-5247 "2020-02-18 04:52:20.019" "2020-02-18 09:39:00.019" Europa 108.703/200 113.485/200
Sp0830+0947 "2020-02-19 00:12:00.019" "2020-02-19 04:51:20.019" Europa 73.68/200 78.344/200
Sp1159-5247 "2020-02-19 04:52:00.029" "2020-02-19 09:39:20.029" Europa 113.485/200 118.28/200
Sp0830+0947 "2020-02-20 00:11:20.019" "2020-02-20 04:51:40.019" Europa 78.344/200 83.021/200
Sp1159-5247 "2020-02-20 04:52:00.019" "2020-02-20 09:40:00.019" Europa 118.28/200 123.089/200
Sp0830+0947 "2020-02-21 00:10:40.019" "2020-02-21 04:51:40.019" Europa 83.021/200 87.712/200
Sp1159-5247 "2020-02-21 04:52:00.019" "2020-02-21 09:41:00.019" Europa 123.089/200 127.91/200
Sp0830+0947 "2020-02-22 00:10:00.019" "2020-02-22 04:51:40.019" Europa 87.712/200 92.416/200
Sp1159-5247 "2020-02-22 04:52:00.019" "2020-02-22 09:41:40.019" Europa 127.91/200 132.745/200
Sp0830+0947 "2020-02-23 00:08:40.019" "2020-02-23 04:51:20.019" Europa 92.416/200 97.132/200
Sp1159-5247 "2020-02-23 04:52:00.029" "2020-02-23 09:42:20.029" Europa 132.745/200 137.593/200
Sp0830+0947 "2020-02-24 00:08:00.019" "2020-02-24 04:51:20.019" Europa 97.132/200 101.862/200
Sp1159-5247 "2020-02-24 04:51:40.019" "2020-02-24 09:43:00.019" Europa 137.593/200 142.454/200
Sp0830+0947 "2020-02-25 00:07:20.019" "2020-02-25 04:51:20.019" Europa 101.862/200 106.606/200
Sp1159-5247 "2020-02-25 04:51:40.019" "2020-02-25 09:43:40.019" Europa 142.454/200 147.328/200
Sp0830+0947 "2020-02-26 00:06:00.019" "2020-02-26 04:51:00.019" Europa 106.606/200 111.362/200
Sp1159-5247 "2020-02-26 04:51:40.029" "2020-02-26 09:44:20.029" Europa 147.328/200 152.215/200
Sp0830+0947 "2020-02-27 00:05:00.018" "2020-02-27 04:50:40.018" Europa 111.362/200 116.131/200
Sp1159-5247 "2020-02-27 04:51:20.029" "2020-02-27 09:45:00.029" Europa 152.215/200 157.116/200
Sp0900+2150 "2020-02-28 00:06:40.018" "2020-02-28 04:50:40.018" Europa 31.15/200 35.933/200
Sp1159-5247 "2020-02-28 04:51:20.029" "2020-02-28 09:45:40.029" Europa 157.116/200 162.03/200
Sp0900+2150 "2020-02-29 00:02:40.018" "2020-02-29 04:50:00.018" Europa 35.933/200 40.728/200
Sp1159-5247 "2020-02-29 04:50:40.029" "2020-02-29 09:46:00.029" Europa 162.03/200 166.956/200
Sp0900+2150 "2020-03-01 00:01:40.018" "2020-03-01 04:49:40.018" Europa 40.728/200 45.537/200
Sp1159-5247 "2020-03-01 04:50:40.029" "2020-03-01 09:46:40.029" Europa 166.956/200 171.896/200
Sp0804+6153 "2020-02-02 02:11:40.025" "2020-02-02 13:17:20.025" Saint-Ex 68.963/200 80.425/200
Sp0804+6153 "2020-02-03 02:12:20.025" "2020-02-03 13:13:00.025" Saint-Ex 91.865/200 103.305/200
Sp0804+6153 "2020-02-04 02:13:40.025" "2020-02-04 13:09:20.025" Saint-Ex 114.722/200 126.14/200
Sp0804+6153 "2020-02-05 02:14:00.025" "2020-02-05 13:05:20.025" Saint-Ex 137.533/200 148.927/200
Sp0804+6153 "2020-02-06 02:15:00.025" "2020-02-06 13:01:20.025" Saint-Ex 160.297/200 171.667/200
Sp0804+6153 "2020-02-07 02:15:40.024" "2020-02-07 12:57:40.024" Saint-Ex 183.013/200 194.36/200
Sp0804+6153 "2020-02-08 02:16:20.024" "2020-02-08 12:53:40.024" Saint-Ex 205.681/200 217.003/200
Sp0804+6153 "2020-02-02 02:11:40.025" "2020-02-02 13:17:20.025" Saint-Ex 68.963/200 80.425/200
Sp0804+6153 "2020-02-03 02:12:20.025" "2020-02-03 13:13:00.025" Saint-Ex 91.865/200 103.305/200
Sp0804+6153 "2020-02-04 02:13:40.025" "2020-02-04 13:09:20.025" Saint-Ex 114.722/200 126.14/200
Sp0804+6153 "2020-02-05 02:14:00.025" "2020-02-05 13:05:20.025" Saint-Ex 137.533/200 148.927/200
Sp0804+6153 "2020-02-06 02:15:00.025" "2020-02-06 13:01:20.025" Saint-Ex 160.297/200 171.667/200
Sp0804+6153 "2020-02-07 02:15:40.024" "2020-02-07 12:57:40.024" Saint-Ex 183.013/200 194.36/200
Sp0804+6153 "2020-02-08 02:16:20.024" "2020-02-08 12:53:40.024" Saint-Ex 205.681/200 217.003/200
Sp0804+6153 "2020-02-02 02:11:40.025" "2020-02-02 13:17:20.025" Saint-Ex 68.963/200 80.425/200
Sp0804+6153 "2020-02-03 02:12:20.025" "2020-02-03 13:13:00.025" Saint-Ex 91.865/200 103.305/200
Sp0804+6153 "2020-02-04 02:13:40.025" "2020-02-04 13:09:20.025" Saint-Ex 114.722/200 126.14/200
Sp0804+6153 "2020-02-05 02:14:00.025" "2020-02-05 13:05:20.025" Saint-Ex 137.533/200 148.927/200
Sp0804+6153 "2020-02-06 02:15:00.025" "2020-02-06 13:01:20.025" Saint-Ex 160.297/200 171.667/200
Sp0804+6153 "2020-02-07 02:15:40.024" "2020-02-07 12:57:40.024" Saint-Ex 183.013/200 194.36/200
Sp0804+6153 "2020-02-08 02:16:20.024" "2020-02-08 12:53:40.024" Saint-Ex 205.681/200 217.003/200
Sp0700+3157 "2020-02-09 02:17:20.024" "2020-02-09 07:52:00.024" Saint-Ex 0.0/200 5.583/200
Sp1438+6408 "2020-02-09 07:52:20.024" "2020-02-09 13:34:40.024" Saint-Ex 0.0/200 5.714/200
Sp0807+3213 "2020-02-10 02:18:00.024" "2020-02-10 07:51:40.024" Saint-Ex 0.0/200 5.571/200
Sp1438+6408 "2020-02-10 07:52:20.037" "2020-02-10 13:34:00.037" Saint-Ex 5.714/200 11.416/200
Sp0804+6153 "2020-02-02 02:11:40.025" "2020-02-02 13:17:20.025" Saint-Ex 68.963/200 80.425/200
Sp0804+6153 "2020-02-03 02:12:20.025" "2020-02-03 13:13:00.025" Saint-Ex 91.865/200 103.305/200
Sp0804+6153 "2020-02-04 02:13:40.025" "2020-02-04 13:09:20.025" Saint-Ex 114.722/200 126.14/200
Sp0804+6153 "2020-02-05 02:14:00.025" "2020-02-05 13:05:20.025" Saint-Ex 137.533/200 148.927/200
Sp0804+6153 "2020-02-06 02:15:00.025" "2020-02-06 13:01:20.025" Saint-Ex 160.297/200 171.667/200
Sp0804+6153 "2020-02-07 02:15:40.024" "2020-02-07 12:57:40.024" Saint-Ex 183.013/200 194.36/200
Sp0804+6153 "2020-02-08 02:16:20.024" "2020-02-08 12:53:40.024" Saint-Ex 205.681/200 217.003/200
Sp0804+6153 "2020-02-02 02:11:40.025" "2020-02-02 13:17:20.025" Saint-Ex 68.963/200 80.425/200
Sp0804+6153 "2020-02-03 02:12:20.025" "2020-02-03 13:13:00.025" Saint-Ex 91.865/200 103.305/200
Sp0804+6153 "2020-02-04 02:13:40.025" "2020-02-04 13:09:20.025" Saint-Ex 114.722/200 126.14/200
Sp0804+6153 "2020-02-05 02:14:00.025" "2020-02-05 13:05:20.025" Saint-Ex 137.533/200 148.927/200
Sp0804+6153 "2020-02-06 02:15:00.025" "2020-02-06 13:01:20.025" Saint-Ex 160.297/200 171.667/200
Sp0804+6153 "2020-02-07 02:15:40.024" "2020-02-07 12:57:40.024" Saint-Ex 183.013/200 194.36/200
Sp0804+6153 "2020-02-08 02:16:20.024" "2020-02-08 12:53:40.024" Saint-Ex 205.681/200 217.003/200
Sp0804+6153 "2020-02-02 02:11:40.025" "2020-02-02 13:17:20.025" Saint-Ex 68.963/200 80.425/200
Sp0804+6153 "2020-02-03 02:12:20.025" "2020-02-03 13:13:00.025" Saint-Ex 91.865/200 103.305/200
Sp0804+6153 "2020-02-04 02:13:40.025" "2020-02-04 13:09:20.025" Saint-Ex 114.722/200 126.14/200
Sp0804+6153 "2020-02-05 02:14:00.025" "2020-02-05 13:05:20.025" Saint-Ex 137.533/200 148.927/200
Sp0804+6153 "2020-02-06 02:15:00.025" "2020-02-06 13:01:20.025" Saint-Ex 160.297/200 171.667/200
Sp0804+6153 "2020-02-07 02:15:40.024" "2020-02-07 12:57:40.024" Saint-Ex 183.013/200 194.36/200
Sp0804+6153 "2020-02-08 02:16:20.024" "2020-02-08 12:53:40.024" Saint-Ex 205.681/200 217.003/200
Sp0804+6153 "2020-02-02 02:11:40.025" "2020-02-02 13:17:20.025" Saint-Ex 68.963/200 80.425/200
Sp0804+6153 "2020-02-03 02:12:20.025" "2020-02-03 13:13:00.025" Saint-Ex 91.865/200 103.305/200
Sp0804+6153 "2020-02-04 02:13:40.025" "2020-02-04 13:09:20.025" Saint-Ex 114.722/200 126.14/200
Sp0804+6153 "2020-02-05 02:14:00.025" "2020-02-05 13:05:20.025" Saint-Ex 137.533/200 148.927/200
Sp0804+6153 "2020-02-06 02:15:00.025" "2020-02-06 13:01:20.025" Saint-Ex 160.297/200 171.667/200
Sp0804+6153 "2020-02-07 02:15:40.024" "2020-02-07 12:57:40.024" Saint-Ex 183.013/200 194.36/200
Sp0804+6153 "2020-02-08 02:16:20.024" "2020-02-08 12:53:40.024" Saint-Ex 205.681/200 217.003/200
Sp0804+6153 "2020-02-02 02:11:40.025" "2020-02-02 13:17:20.025" Saint-Ex 68.963/200 80.425/200
Sp0804+6153 "2020-02-03 02:12:20.025" "2020-02-03 13:13:00.025" Saint-Ex 91.865/200 103.305/200
Sp0804+6153 "2020-02-04 02:13:40.025" "2020-02-04 13:09:20.025" Saint-Ex 114.722/200 126.14/200
Sp0804+6153 "2020-02-05 02:14:00.025" "2020-02-05 13:05:20.025" Saint-Ex 137.533/200 148.927/200
Sp0804+6153 "2020-02-06 02:15:00.025" "2020-02-06 13:01:20.025" Saint-Ex 160.297/200 171.667/200
Sp0804+6153 "2020-02-07 02:15:40.024" "2020-02-07 12:57:40.024" Saint-Ex 183.013/200 194.36/200
Sp0804+6153 "2020-02-08 02:16:20.024" "2020-02-08 12:53:40.024" Saint-Ex 205.681/200 217.003/200
Sp0700+3157 "2020-02-09 02:17:20.024" "2020-02-09 07:52:00.024" Saint-Ex 0.0/200 5.583/200
Sp1438+6408 "2020-02-09 07:52:20.024" "2020-02-09 13:34:40.024" Saint-Ex 0.0/200 5.714/200
Sp0807+3213 "2020-02-10 02:18:00.024" "2020-02-10 07:51:40.024" Saint-Ex 0.0/200 5.571/200
Sp1438+6408 "2020-02-10 07:52:20.037" "2020-02-10 13:34:00.037" Saint-Ex 5.714/200 11.416/200
Sp0807+3213 "2020-02-11 02:18:40.024" "2020-02-11 07:51:40.024" Saint-Ex 5.571/200 11.129/200
Sp1438+6408 "2020-02-11 07:52:20.037" "2020-02-11 13:33:20.037" Saint-Ex 11.416/200 17.105/200
Sp0807+3213 "2020-02-12 02:20:00.024" "2020-02-12 07:52:20.024" Saint-Ex 11.129/200 16.674/200
Sp1438+6408 "2020-02-12 07:52:40.024" "2020-02-12 13:32:40.024" Saint-Ex 17.105/200 22.781/200
Sp0807+3213 "2020-02-02 02:11:40.025" "2020-02-02 07:51:20.025" Saint-Ex 0.0/200 5.666/200
Sp1253+4034 "2020-02-02 07:52:00.037" "2020-02-02 13:39:20.037" Saint-Ex 0.0/100 5.797/100
Sp0807+3213 "2020-02-03 02:12:20.025" "2020-02-03 07:51:20.025" Saint-Ex 5.666/200 11.32/200
Sp1223-0858 "2020-02-03 07:52:20.037" "2020-02-03 13:39:00.037" Saint-Ex 0.0/60 5.786/60
Sp0807+3213 "2020-02-04 02:13:20.025" "2020-02-04 07:51:20.025" Saint-Ex 11.32/200 16.963/200
Sp1223-0858 "2020-02-04 07:52:20.037" "2020-02-04 13:38:20.037" Saint-Ex 5.786/60 11.56/60
Sp0807+3213 "2020-02-05 02:14:00.025" "2020-02-05 07:51:20.025" Saint-Ex 16.963/200 22.595/200
Sp1223-0858 "2020-02-05 07:52:00.037" "2020-02-05 13:37:20.037" Saint-Ex 11.56/60 17.322/60
Sp0807+3213 "2020-02-02 02:11:40.025" "2020-02-02 07:51:20.025" Saint-Ex 0.0/200 5.666/200
Sp1153+0659 "2020-02-02 07:52:00.037" "2020-02-02 13:39:20.037" Saint-Ex 60.157/60 65.954/60
Sp0807+3213 "2020-02-03 02:12:20.025" "2020-02-03 07:51:20.025" Saint-Ex 5.666/200 11.32/200
Sp1223-0858 "2020-02-03 07:52:20.037" "2020-02-03 13:39:00.037" Saint-Ex 0.0/60 5.786/60
Sp0807+3213 "2020-02-04 02:13:20.025" "2020-02-04 07:51:20.025" Saint-Ex 11.32/200 16.963/200
Sp1223-0858 "2020-02-04 07:52:20.037" "2020-02-04 13:38:20.037" Saint-Ex 5.786/60 11.56/60
Sp0807+3213 "2020-02-05 02:14:00.025" "2020-02-05 07:51:20.025" Saint-Ex 16.963/200 22.595/200
Sp1223-0858 "2020-02-05 07:52:00.037" "2020-02-05 13:37:20.037" Saint-Ex 11.56/60 17.322/60
Sp0840+1824 "2020-02-06 02:35:40.025" "2020-02-06 07:52:00.025" Saint-Ex 66.343/200 71.963/200
Sp1153+0659 "2020-02-06 07:52:20.025" "2020-02-06 13:37:00.025" Saint-Ex 65.954/60 71.704/60
Sp0800+5511 "2020-02-07 02:15:40.024" "2020-02-07 07:51:40.024" Saint-Ex 0.0/100 5.608/100
Sp1153+0659 "2020-02-07 07:52:00.024" "2020-02-07 13:36:00.024" Saint-Ex 71.704/60 77.443/60
Sp0652-1614 "2020-02-08 02:19:40.025" "2020-02-08 07:52:00.025" Saint-Ex 0.0/100 5.595/100
Sp1153+0659 "2020-02-08 07:52:20.025" "2020-02-08 13:35:20.025" Saint-Ex 77.443/60 83.169/60
Sp0800+5511 "2020-02-09 02:17:20.024" "2020-02-09 07:52:00.024" Saint-Ex 5.608/100 11.191/100
Sp1153+0659 "2020-02-09 07:52:20.024" "2020-02-09 13:34:40.024" Saint-Ex 83.169/60 88.884/60
Sp0807+3213 "2020-02-10 02:18:00.024" "2020-02-10 07:51:40.024" Saint-Ex 22.595/200 28.165/200
Sp1253+4034 "2020-02-10 07:52:20.037" "2020-02-10 13:34:00.037" Saint-Ex 0.0/100 5.702/100
Sp0807+3213 "2020-02-02 02:11:40.025" "2020-02-02 07:51:20.025" Saint-Ex 0.0/200 5.666/200
Sp1153+0659 "2020-02-02 07:52:00.037" "2020-02-02 13:39:20.037" Saint-Ex 60.157/60 65.954/60
Sp0807+3213 "2020-02-02 02:11:40.025" "2020-02-02 07:51:20.025" Saint-Ex 0.0/200 5.666/200
Sp1153+0659 "2020-02-02 07:52:00.037" "2020-02-02 13:39:20.037" Saint-Ex 60.157/60 65.954/60
Sp0807+3213 "2020-02-03 02:12:20.025" "2020-02-03 07:51:20.025" Saint-Ex 5.666/200 11.32/200
Sp1223-0858 "2020-02-03 07:52:20.037" "2020-02-03 13:39:00.037" Saint-Ex 0.0/60 5.786/60
Sp0807+3213 "2020-02-02 02:11:40.025" "2020-02-02 07:51:20.025" Saint-Ex 0.0/200 5.666/200
Sp1153+0659 "2020-02-02 07:52:00.037" "2020-02-02 13:39:20.037" Saint-Ex 60.157/60 65.954/60
Sp0807+3213 "2020-02-03 02:12:20.025" "2020-02-03 07:51:20.025" Saint-Ex 5.666/200 11.32/200
Sp1223-0858 "2020-02-03 07:52:20.037" "2020-02-03 13:39:00.037" Saint-Ex 0.0/60 5.786/60
Sp0807+3213 "2020-02-04 02:13:20.025" "2020-02-04 07:51:20.025" Saint-Ex 11.32/200 16.963/200
Sp1223-0858 "2020-02-04 07:52:20.037" "2020-02-04 13:38:20.037" Saint-Ex 5.786/60 11.56/60
Sp0807+3213 "2020-02-05 02:14:00.025" "2020-02-05 07:51:20.025" Saint-Ex 16.963/200 22.595/200
Sp1223-0858 "2020-02-05 07:52:00.037" "2020-02-05 13:37:20.037" Saint-Ex 11.56/60 17.322/60
Sp0840+1824 "2020-02-06 02:35:40.025" "2020-02-06 07:52:00.025" Saint-Ex 66.343/200 71.963/200
Sp1153+0659 "2020-02-06 07:52:20.025" "2020-02-06 13:37:00.025" Saint-Ex 65.954/60 71.704/60
Sp0516+5640 "2020-02-07 02:15:40.024" "2020-02-07 07:51:40.024" Saint-Ex 14.75/60 20.358/60
Sp1153+0659 "2020-02-07 07:52:00.024" "2020-02-07 13:36:00.024" Saint-Ex 71.704/60 77.443/60
Sp0419+4233 "2020-02-08 02:16:20.024" "2020-02-08 07:51:40.024" Saint-Ex 89.52/200 95.115/200
Sp1153+0659 "2020-02-08 07:52:00.024" "2020-02-08 13:35:00.024" Saint-Ex 77.443/60 83.169/60
Sp0714+3702 "2020-02-09 02:17:20.024" "2020-02-09 07:52:00.024" Saint-Ex 17.0/200 22.583/200
Sp1153+0659 "2020-02-09 07:52:20.024" "2020-02-09 13:34:40.024" Saint-Ex 83.169/60 88.884/60
Sp0807+3213 "2020-02-10 02:18:00.024" "2020-02-10 07:51:40.024" Saint-Ex 22.595/200 28.165/200
Sp1253+4034 "2020-02-10 07:52:20.037" "2020-02-10 13:34:00.037" Saint-Ex 0.0/100 5.702/100
Sp0807+3213 "2020-02-11 02:18:40.024" "2020-02-11 07:51:40.024" Saint-Ex 28.165/200 33.723/200
Sp1444+3002 "2020-02-11 07:55:40.037" "2020-02-11 13:33:40.037" Saint-Ex 0.0/200 5.689/200
Sp0807+3213 "2020-02-02 02:11:40.025" "2020-02-02 07:51:20.025" Saint-Ex 0.0/200 5.666/200
Sp1153+0659 "2020-02-02 07:52:00.037" "2020-02-02 13:39:20.037" Saint-Ex 60.157/60 65.954/60
Sp0807+3213 "2020-02-03 02:12:20.025" "2020-02-03 07:51:20.025" Saint-Ex 5.666/200 11.32/200
Sp1223-0858 "2020-02-03 07:52:20.037" "2020-02-03 13:39:00.037" Saint-Ex 0.0/60 5.786/60
Sp0807+3213 "2020-02-04 02:13:20.025" "2020-02-04 07:51:20.025" Saint-Ex 11.32/200 16.963/200
Sp1223-0858 "2020-02-04 07:52:20.037" "2020-02-04 13:38:20.037" Saint-Ex 5.786/60 11.56/60
Sp0807+3213 "2020-02-05 02:14:00.025" "2020-02-05 07:51:20.025" Saint-Ex 16.963/200 22.595/200
Sp1223-0858 "2020-02-05 07:52:00.037" "2020-02-05 13:37:20.037" Saint-Ex 11.56/60 17.322/60
Sp0841+3611 "2020-02-06 02:15:00.025" "2020-02-06 07:51:40.025" Saint-Ex 0.0/60 5.62/60
Sp1153+0659 "2020-02-06 07:52:00.025" "2020-02-06 13:36:40.025" Saint-Ex 65.954/60 71.704/60
Sp0419+4233 "2020-02-07 02:15:40.024" "2020-02-07 07:51:40.024" Saint-Ex 89.52/200 95.128/200
Sp1153+0659 "2020-02-07 07:52:00.024" "2020-02-07 13:36:00.024" Saint-Ex 71.704/60 77.443/60
Sp0539+4038 "2020-02-08 02:16:20.024" "2020-02-08 07:51:40.024" Saint-Ex 26.5/200 32.095/200
Sp1153+0659 "2020-02-08 07:52:00.024" "2020-02-08 13:35:00.024" Saint-Ex 77.443/60 83.169/60
Sp0419+4233 "2020-02-09 02:17:20.024" "2020-02-09 07:52:00.024" Saint-Ex 95.128/200 100.711/200
Sp1153+0659 "2020-02-09 07:52:20.024" "2020-02-09 13:34:40.024" Saint-Ex 83.169/60 88.884/60
Sp0807+3213 "2020-02-10 02:18:00.024" "2020-02-10 07:51:40.024" Saint-Ex 22.595/200 28.165/200
Sp1253+4034 "2020-02-10 07:52:20.037" "2020-02-10 13:34:00.037" Saint-Ex 0.0/100 5.702/100
Sp0807+3213 "2020-02-11 02:18:40.024" "2020-02-11 07:51:40.024" Saint-Ex 28.165/200 33.723/200
Sp1444+3002 "2020-02-11 07:55:40.037" "2020-02-11 13:33:40.037" Saint-Ex 0.0/200 5.689/200
Sp0807+3213 "2020-02-12 02:20:00.024" "2020-02-12 07:52:20.024" Saint-Ex 33.723/200 39.269/200
Sp1444+3002 "2020-02-12 07:52:40.024" "2020-02-12 13:32:40.024" Saint-Ex 5.689/200 11.365/200
Sp0807+3213 "2020-02-13 02:20:40.024" "2020-02-13 07:52:20.024" Saint-Ex 39.269/200 44.801/200
Sp1444+3002 "2020-02-13 07:52:40.024" "2020-02-13 13:32:00.024" Saint-Ex 11.365/200 17.029/200
Sp0807+3213 "2020-02-14 02:21:40.024" "2020-02-14 07:52:20.024" Saint-Ex 44.801/200 50.32/200
Sp1444+3002 "2020-02-14 07:52:40.024" "2020-02-14 13:31:20.024" Saint-Ex 17.029/200 22.679/200
Sp0807+3213 "2020-02-15 02:22:00.024" "2020-02-15 07:52:00.024" Saint-Ex 50.32/200 55.826/200
Sp1444+3002 "2020-02-15 07:52:40.036" "2020-02-15 13:30:20.036" Saint-Ex 22.679/200 28.316/200
Sp0807+3213 "2020-02-16 02:23:00.024" "2020-02-16 07:52:00.024" Saint-Ex 55.826/200 61.319/200
Sp1444+3002 "2020-02-16 07:52:40.036" "2020-02-16 13:29:40.036" Saint-Ex 28.316/200 33.94/200
Sp0807+3213 "2020-02-17 02:23:40.024" "2020-02-17 07:52:00.024" Saint-Ex 61.319/200 66.798/200
Sp1444+3002 "2020-02-17 07:52:20.024" "2020-02-17 13:28:40.024" Saint-Ex 33.94/200 39.55/200
Sp0807+3213 "2020-02-18 02:24:20.024" "2020-02-18 07:52:00.024" Saint-Ex 66.798/200 72.264/200
Sp1444+3002 "2020-02-18 07:52:20.024" "2020-02-18 13:27:40.024" Saint-Ex 39.55/200 45.147/200
Sp0807+3213 "2020-02-19 02:25:20.024" "2020-02-19 07:52:00.024" Saint-Ex 72.264/200 77.716/200
Sp1444+3002 "2020-02-19 07:52:20.024" "2020-02-19 13:27:00.024" Saint-Ex 45.147/200 50.73/200
Sp0807+3213 "2020-02-20 02:25:40.024" "2020-02-20 07:51:40.024" Saint-Ex 77.716/200 83.154/200
Sp1444+3002 "2020-02-20 07:52:00.024" "2020-02-20 13:25:40.024" Saint-Ex 50.73/200 56.299/200
Sp0807+3213 "2020-02-21 02:26:40.024" "2020-02-21 07:51:40.024" Saint-Ex 83.154/200 88.578/200
Sp1444+3002 "2020-02-21 07:52:00.024" "2020-02-21 13:25:00.024" Saint-Ex 56.299/200 61.854/200
Sp0807+3213 "2020-02-22 02:27:20.024" "2020-02-22 07:51:40.024" Saint-Ex 88.578/200 93.988/200
Sp1444+3002 "2020-02-22 07:52:00.024" "2020-02-22 13:24:00.024" Saint-Ex 61.854/200 67.395/200
Sp0807+3213 "2020-02-23 02:28:00.024" "2020-02-23 07:51:20.024" Saint-Ex 93.988/200 99.384/200
Sp1444+3002 "2020-02-23 07:51:40.024" "2020-02-23 13:23:00.024" Saint-Ex 67.395/200 72.922/200
Sp0853-0329 "2020-02-24 02:31:20.024" "2020-02-24 07:51:20.024" Saint-Ex 23.516/200 28.897/200
Sp1444+3002 "2020-02-24 07:51:40.024" "2020-02-24 13:22:00.024" Saint-Ex 72.922/200 78.435/200
Sp0853-0329 "2020-02-25 02:29:20.024" "2020-02-25 07:51:00.024" Saint-Ex 28.897/200 34.265/200
Sp1444+3002 "2020-02-25 07:51:40.036" "2020-02-25 13:21:00.036" Saint-Ex 78.435/200 83.933/200
Sp0853-0329 "2020-02-26 02:30:20.024" "2020-02-26 07:51:00.024" Saint-Ex 34.265/200 39.617/200
Sp1444+3002 "2020-02-26 07:51:20.024" "2020-02-26 13:20:00.024" Saint-Ex 83.933/200 89.417/200
Sp0853-0329 "2020-02-27 02:30:40.024" "2020-02-27 07:50:40.024" Saint-Ex 39.617/200 44.955/200
Sp1444+3002 "2020-02-27 07:51:00.024" "2020-02-27 13:18:40.024" Saint-Ex 89.417/200 94.886/200
Sp0853-0329 "2020-02-28 02:31:20.024" "2020-02-28 07:50:20.024" Saint-Ex 44.955/200 50.278/200
Sp1444+3002 "2020-02-28 07:50:40.024" "2020-02-28 13:17:20.024" Saint-Ex 94.886/200 100.34/200
Sp0853-0329 "2020-02-29 02:32:20.024" "2020-02-29 07:50:20.024" Saint-Ex 50.278/200 55.587/200
Sp1444+3002 "2020-02-29 07:50:40.024" "2020-02-29 13:16:40.024" Saint-Ex 100.34/200 105.779/200
Sp0853-0329 "2020-03-01 02:32:40.024" "2020-03-01 07:50:00.024" Saint-Ex 55.587/200 60.88/200
