soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
1192,Sp0435+2254,68.8370833,0.0618321,22.9067361,0.0350658,04352089+2254242,145213875069914496,J043520.90+225424.0,V* FF Tau,TTau*,161.8,1.7,-4.31,0.09,-14206.6,325.7,0.0,12.804,0.0010861709326706818,15.523,0.23001857404630877,9.781,0.02199999988079071,8.933,0.024000000208616257,8.592,0.017999999225139618,8.454000473022461,0.023000000044703484,8.402999877929688,0.01899999938905239,8.29800033569336,0.026000000536441803,8.45300006866455,0.4740000069141388,14.14173412322998,0.006468520030167886,11.661439895629883,0.002759407876014643,2.887675970976817,0.033073833653404,3.7356759709768177,0.03165246368411549,2.5466759709768176,0.029015141471729643,6.758630095427501,0.02278284946652717,1.462254911116304,0.0028923695235725825,0.6558849220756844,0.019200676153587573,0.134,0.006,1.354,0.030,,,,,,,,0.06,7,26.47,51.57110836574676,1.03,5.0,6.179,0.065,9.723,-19.245,0.137,0.079,2.48,0.0,K7,2012ApJ...745..119N,,,1221.6360618446197,117.73309196765284,3141.1839712646915,150.40071784103762,4498.014991404845,100.08399700620888,11112.348748433069,210.87275333096156
1193,Sp0435-1414,68.8106667,0.0935682,-14.2463500,0.0732562,04351455-1414468,3174352367891659904,J043514.55-141446.6,2MASS J04351455-1414468,low-mass*,136.7,2.8,-0.14,0.23,-1487.1,215.4,0.0,17.081,0.0014759406738963237,13.206,0.03739939098260865,11.879,0.028999999165534973,10.622,0.027000000700354576,9.951,0.020999999716877937,9.725000381469727,0.023000000044703484,9.267000198364258,0.019999999552965164,9.074999809265137,0.029999999329447746,8.170999526977539,0.25099998712539673,20.27155113220215,0.06286048056248732,15.316574096679688,0.006542703704713538,4.943000407075353,0.051875205423927956,6.200000407075352,0.0529437139947379,4.272000407075353,0.04902078016580774,11.402474711274571,0.04431946864334497,1.6455601956367212,0.012368138471547975,0.057250035315819466,0.0028668450439831798,3.605,1.048,0.701,0.007,,,,,,,,0.00,0,109.26,nan,0.00,5.0,7.315,0.149,2.600,2.712,0.187,0.158,4.95,0.0,M7,2016ApJS..225...10F,,,3184.645052919979,100.20379959412973,1457.752389995656,151.72624860832843,3975.70180421619,101.08121004149642,4846.081202069028,128.28784120971346
188,Sp0435-1606,68.8173092,0.1721572,-16.1159039,0.1451507,04351612-1606574,3171631420210205056,J043516.26-160653.9,LP  775-31,PM*,10.6,0.0,5.80,1.00,2863.0,105.0,0.0,14.629,0.0005880356135312981,13.260,0.30767534967345833,10.410,0.026000000536441803,9.780,0.026000000536441803,9.350,0.020999999716877937,9.104999542236328,0.023000000044703484,8.861000061035156,0.019999999552965164,8.559000015258789,0.023000000044703484,8.493000030517578,0.3100000023841858,17.920316696166992,0.014221675803939649,13.08352279663086,0.005239624867195716,9.656935500968359,0.02664052465741812,10.28693550096836,0.02664052465741812,9.22693550096836,0.021788013086015946,14.505970497001075,0.005836378329949986,1.9247080102706837,0.028722152012817213,0.0010264613364225164,3.703626061296862e-05,0.130,0.020,0.108,0.001,20.42,14.86,14.44,12.68,5.32,2.25,7.04,0.03,4,40.27,45.073065892672965,0.12,1.0,94.491,0.252,161.284,317.767,0.360,0.319,4.84,0.0,M8Ve,2002A&A...390L..27M,,,2779.9198084502423,100.00624030447501,2622.939498507606,150.81761723412063,2634.3356388564785,100.4236962093589,2803.171149476635,100.37046392818878
1194,Sp0436+4810,69.1607945,0.2800678,48.1679355,0.1751794,04363863+4810044,257502810028612992,J043638.55+481004.1,,,38.6,0.5,7.60,1.10,2602.0,106.0,0.0,18.529,0.0021708204396955013,17.291,0.23694714519965296,13.970,0.027000000700354576,13.240,0.03099999949336052,12.730,0.026000000536441803,12.449999809265137,0.024000000208616257,12.197999954223633,0.023000000044703484,11.684000015258789,0.24699999392032623,8.911999702453613,nan,21.301898956298828,0.19946357223766165,16.899396896362305,0.006975175632809181,10.304443539283238,0.040512880237534285,11.034443539283238,0.03754055852503518,9.794443539283238,0.036827890578302436,15.593849133155308,0.02617261847683268,1.9593189166262204,0.010174273480742718,0.0004994534502872844,1.7892161158393794e-05,0.110,0.010,0.092,0.001,1.34,5.55,0.95,3.92,2.93,0.8,2.44,1.20,44,18.22,33.63954768831664,16.34,3.0,25.876,0.311,-60.666,-37.171,0.493,0.296,4.40,0.0,,,,,2524.216541204398,100.26263607118929,2342.8719897200926,151.43355776181036,2377.8281959566893,100.8094313700531,2564.9574610535565,101.30381906704919
189,Sp0436+5211,69.0941704,0.0758685,52.1973798,0.0607520,04362265+5211506,272752039871123712,J043622.54+521150.9,,,22.7,0.0,5.50,1.00,2911.0,105.0,0.0,15.450,0.0007474601552327773,14.616,0.3201360928826788,11.860,0.024000000208616257,11.300,0.03200000151991844,10.960,0.020999999716877937,10.704999923706055,0.03799999877810478,10.508999824523926,0.03700000047683716,10.32800006866455,0.1120000034570694,8.12600040435791,nan,17.88062858581543,0.008748933631897108,14.035168647766113,0.0024121403171310034,9.518522332718542,0.03234661523633008,10.07852233271854,0.02446024182190314,9.178522332718542,0.021524483921368995,13.668417237808873,0.004781434581384508,1.9156544264113096,0.03161303949329061,0.0012540917080784487,4.61690482288484e-05,0.139,0.020,0.110,0.001,7.18,11.05,5.07,10.14,3.69,1.07,3.31,0.39,39,3.95,46.713126904827895,0.79,2.0,44.026,0.096,-88.455,31.978,0.145,0.108,3.85,0.0,,,,,2914.9155114723544,100.00207157744077,3007.975346094048,150.84602859400397,2706.5270677707776,100.35914599015594,2822.197220404174,100.35267616675043
1195,Sp0436-2338,69.2284332,0.3429809,-23.6389884,0.5434662,04365479-2338202,4894826415951734144,J043654.92-233821.0,Gaia DR2 4894826415951734144,PM*,38.3,1.1,11.40,1.10,2042.0,109.0,0.0,20.311,0.005547835207686001,19.299,0.08963624063064976,15.500,0.05900000035762787,14.540,0.05000000074505806,14.010,0.06199999898672104,13.652999877929688,0.026000000536441803,13.343000411987305,0.028999999165534973,12.109000205993652,nan,8.833999633789062,nan,21.320659637451172,0.1922064778444765,18.64377212524414,0.018822267498078343,11.625906290941579,0.07993724980634564,12.58590629094158,0.0858543177382267,11.095906290941581,0.08794295711681356,17.397012019090994,0.06261583112590569,1.9077709643680052,0.05879601683999865,0.0001254668798272852,1.2024792955242301e-05,0.089,0.010,0.073,0.001,0.61,4.19,0.43,2.97,2.14,0.98,2.97,0.31,8,25.41,37.777557753132996,1.11,3.0,26.132,0.751,152.379,-63.518,0.947,1.215,2.68,0.0,,,L1.5,2018A&A...619L...8R,1956.1964800115966,102.00390167408938,2003.2892630475217,154.5626886089593,1869.4052524571748,103.54811759628504,1976.2535555705617,107.27700522834249
1196,Sp0439+1615,69.8817450,0.0547312,16.2619325,0.0291747,04393163+1615447,3310083401849536384,J043931.56+161534.7,LP  415-302,PM*,11.9,0.0,4.80,0.90,3028.0,104.0,0.0,13.572,0.0003639266460594728,12.664,0.30930187251677715,10.140,0.024000000208616257,9.530,0.02199999988079071,9.190,0.017999999225139618,8.968000411987305,0.023000000044703484,8.774999618530273,0.01899999938905239,8.567999839782715,0.027000000700354576,8.229999542236328,0.3059999942779541,15.797887802124023,0.003111727356202958,12.197007179260254,0.0011439700316961006,9.148782682622478,0.022076816331214746,9.758782682622481,0.024070434864808306,8.808782682622478,0.018093805477909442,13.191208524907637,0.0018757044466309201,1.8913112840226252,0.03402141822421166,0.0017217195597728566,6.608735054388575e-05,0.151,0.020,0.126,0.001,22.09,10.56,15.62,10.59,4.03,1.69,5.36,0.04,11,18.38,51.633772238158976,0.22,1.0,83.899,0.071,-77.930,-795.376,0.135,0.057,3.60,0.0,M5.5Ve,2009AJ....137.4109L,,,2974.029437377467,100.00023280982234,3060.676074922303,150.37497912172705,2817.533308070211,100.34900056851795,2959.0310617727664,100.19840965340498
1197,Sp0439-2353,69.7541429,0.2624913,-23.8856920,0.4125423,04390101-2353083,4894945708668731264,J043900.91-235310.0,2MASS J04390101-2353083,brownD*,12.4,0.1,15.20,1.50,1565.0,105.0,0.0,19.581,0.0035427082115575196,18.443,0.14326073170291148,14.410,0.028999999165534973,13.410,0.028999999165534973,12.820,0.023000000044703484,12.0600004196167,0.024000000208616257,11.687000274658203,0.02199999988079071,11.074000358581543,0.12099999934434891,8.805000305175781,nan,21.196855545043945,0.1664301485377995,17.84317970275879,0.013052146680123392,12.946835324982391,0.03211900342376418,13.946835324982391,0.03211900342376418,12.356835324982391,0.026825928341645627,19.11786903164743,0.014254164682891205,1.5702266890240137,0.14620604159999667,4.8884952147338914e-05,6.739859489229389e-06,0.095,0.020,0.059,0.007,0.91,5.75,0.64,4.06,3.09,2.76,8.36,0.21,5,22.34,28.922351946420292,1.35,3.0,80.792,0.514,-113.611,-153.107,0.692,0.811,3.35,0.0,L4.5,2014AJ....147...34S,,,1496.3177048534271,100.03959689003581,1694.9740014478039,151.81380422814942,1466.3377208220263,100.39715976750037,1478.7754985177744,100.402718004333
191,Sp0439-3235,69.8918530,0.0567721,-32.5976577,0.0642500,04393407-3235516,4871414343064541824,J043933.97-323551.4,2MASS J04393407-3235516,PM*,20.2,0.0,5.40,0.90,2925.0,104.0,0.0,15.353,0.0008862031132565628,14.334,0.2916622692938276,11.610,0.02199999988079071,11.010,0.02500000037252903,10.630,0.02500000037252903,10.432999610900879,0.023000000044703484,10.229999542236328,0.020999999716877937,9.97700023651123,0.04500000178813934,8.611000061035156,nan,17.86207389831543,0.015392723682260547,13.910709381103516,0.0036833684411714017,9.486847346463097,0.02522328725471982,10.086847346463095,0.02225340863918269,9.106847346463098,0.02522328725471982,13.829693492092979,0.003464037711342831,1.9124463177937623,0.029291881703754248,0.0012481952751609683,4.229059417988301e-05,0.138,0.020,0.113,0.001,8.2,11.67,5.8,10.63,4.01,1.23,3.81,0.00,1,44.57,44.56991496005324,0.03,1.0,49.587,0.076,-101.527,9.711,0.124,0.145,3.95,0.0,,,M5.5,2003AJ....126.2421C,2892.4891642749426,100.00123851791095,2909.019006906383,150.57885563438646,2703.6400679780018,100.29730771626413,2849.9199442657336,100.46550379104686
1198,Sp0439-6105,69.8472314,1.5679228,-61.0834345,0.9284045,04392328-6105004,4677650123320081152,J043923.36-610458.7,,,38.1,2.2,12.10,1.20,1948.0,117.0,0.0,20.723,0.013959611619092326,19.618,0.08353745146070368,15.780,0.054999999701976776,14.760,0.05900000035762787,14.160,0.06800000369548798,13.789999961853027,0.024000000208616257,13.493000030517578,0.026000000536441803,13.125,0.49000000953674316,9.369000434875488,nan,22.324535369873047,0.4728789178479275,19.096874237060547,0.051987761084644805,11.856777627499945,0.13795136613371806,12.876777627499944,0.1362885884554407,11.256777627499945,0.14203372796116218,17.819987008603462,0.1254768908306025,1.8638506245445026,0.08611511972999926,9.99421525863841e-05,1.4839894178207037e-05,0.088,0.010,0.074,0.006,0.62,4.04,0.44,2.86,2.01,1.03,3.11,0.29,7,38.69,45.00477256826652,1.35,3.0,26.264,1.508,42.335,154.575,2.271,2.380,3.23,0.0,,,,,1823.9845451227739,106.93773521963128,1858.1783180435768,157.09237208329893,1779.3227906520324,108.36342270295646,1905.902066248811,117.37721512372804
192,Sp0440-0530,70.0969905,0.0859734,-5.5022581,0.0602882,04402325-0530082,3200303384927512960,J044023.50-053006.7,LP  655-48,PM*,9.8,0.0,6.80,1.10,2714.0,105.0,0.0,14.927,0.0007931571048346615,13.793,0.2839285367844286,10.660,0.024000000208616257,9.990,0.02199999988079071,9.540,0.01899999938905239,9.355999946594238,0.023000000044703484,9.168000221252441,0.020999999716877937,8.859000205993652,0.027000000700354576,8.694000244140625,0.3499999940395355,18.021116256713867,0.012241803854801897,13.395665168762207,0.004382522153940091,10.042862157979716,0.022114476057843616,10.712862157979714,0.02410498011971235,9.592862157979713,0.019132434067366817,14.979969968953835,0.002383097721684298,1.94829173890132,0.020081427399514948,0.0006784821731768497,1.9605634711579745e-05,0.118,0.010,0.097,0.001,18.05,18.8,12.76,14.1,6.32,2.68,8.34,0.13,4,35.84,54.000863613939295,2.29,1.0,102.464,0.106,333.113,128.150,0.174,0.131,4.63,0.0,M7.5Ve,2002A&A...390L..27M,,,2680.146593820129,100.00149909424718,2569.2482071787126,150.6121598562507,2487.5910290016704,100.34100586869673,2652.3894046504283,100.33315470753244
194,Sp0442-1356,70.5030622,0.0752665,-13.9397691,0.0644453,04420071-1356232,3174528461551365888,J044200.92-135622.8,SIPS J0442-1356,PM*,30.4,0.1,6.50,1.00,2752.0,105.0,0.0,16.971,0.0008151610326082669,16.033,0.27408961299065027,12.980,0.026000000536441803,12.360,0.023000000044703484,11.970,0.023000000044703484,11.741000175476074,0.024000000208616257,11.538000106811523,0.020999999716877937,11.071000099182129,0.14399999380111694,8.810999870300293,nan,19.861419677734375,0.054128314343822065,15.4531888961792,0.0034546890320545217,9.944253920125679,0.024445219234687607,10.56425392012568,0.02728678744870042,9.554253920125682,0.024445219234687607,14.555599821614937,0.008320650748869568,1.94232456263616,0.021511251565237883,0.000782291491816359,2.50352755168245e-05,0.123,0.010,0.098,0.001,2.73,9.56,1.93,7.51,3.45,0.92,2.83,0.32,5,16.39,28.78504637324005,4.48,3.0,32.874,0.125,278.698,34.793,0.150,0.130,4.41,1.0,,,M7.5,2018A&A...619L...8R,2770.3225048566237,100.01320911800282,2762.047438807027,150.56746978139086,2538.6413776510935,100.43989047808955,2668.820587294387,100.53609561794963
1199,Sp0443-3202,70.7742406,0.5125260,-32.0357489,0.6813880,04430581-3202090,4877448669035035520,J044305.82-320206.6,2MASS J04430581-3202090,brownD*,20.7,0.3,14.60,1.40,1620.0,106.0,0.0,20.493,0.009049786268991526,19.252,0.11905070985629666,15.270,0.052000001072883606,14.350,0.0560000017285347,13.880,0.06300000101327896,12.98799991607666,0.024000000208616257,12.64799976348877,0.02500000037252903,11.807000160217285,0.18700000643730164,9.333999633789062,nan,20.593660354614258,0.29513340462607707,18.55341911315918,0.04391421353834558,12.770274158822842,0.06520002363243914,13.690274158822842,0.061798406125519366,12.300274158822843,0.07130247552327958,18.913102527963467,0.034596842624568525,1.6305601532320022,0.14377437255999898,5.856879314897992e-05,8.441844566105507e-06,0.097,0.020,0.062,0.007,0.64,3.94,0.45,2.78,1.91,1.53,4.63,0.32,7,24.23,50.30214871073982,2.48,3.0,48.312,0.743,-7.119,194.409,1.301,1.637,2.04,0.0,L6.4:V,2014ApJ...794..143B,,,1538.507649910025,100.27583100340964,1717.5026698356487,156.6592747541183,1538.5473226080148,101.54021306097293,1497.8911995735325,102.91397734275425
196,Sp0444-3655,71.1594043,0.1793143,-36.9291996,0.1959017,04443824-3655452,4866394831963983744,J044438.27-365543.6,WISEA J044438.27-365543.6,PM*,22.3,0.1,10.20,1.10,2216.0,105.0,0.0,18.440,0.0021744159879960416,17.429,0.1053103432638051,13.720,0.026000000536441803,12.950,0.027000000700354576,12.460,0.027000000700354576,12.076000213623047,0.023000000044703484,11.831000328063965,0.020999999716877937,11.281000137329102,0.13099999725818634,9.208000183105469,nan,20.612367630004883,0.26824395517457134,16.78091049194336,0.008274419980072742,11.205371627721112,0.029355888881869647,11.975371627721113,0.028438850225009173,10.715371627721114,0.029355888881869647,16.695469436559,0.011725879886574956,1.9528853110240005,0.02498870484000002,0.00021120160999022562,7.364221546737011e-06,0.099,0.010,0.077,0.000,1.02,7.42,0.72,5.25,3.67,1.48,4.49,0.24,5,28.38,37.01363150667551,3.13,3.0,44.779,0.238,42.981,141.678,0.339,0.517,3.83,0.0,,,L0,2018A&A...619L...8R,2185.6596646678518,100.07362808480883,2205.609921009035,151.19013650199471,2064.4304119417952,100.42741316036512,2147.2541961344614,100.88931840160504
1200,Sp0445+0938,71.3652854,0.2114191,9.6422999,0.1345212,04452766+0938322,3293037741802934528,,2MASS J04452766+0938322,PM*,30.6,0.2,8.70,1.10,2440.0,122.0,0.0,18.548,0.0025202213271270143,17.215,0.21266203150336369,13.690,0.125,13.120,0.1469999998807907,12.670,0.06800000369548798,nan,nan,nan,nan,nan,nan,nan,nan,19.981706619262695,0.20219030989304135,16.810791015625,0.025443309164353906,10.688747554004083,0.1480581434687572,11.258747554004083,0.12624267853013346,10.238747554004084,0.07025819799175752,16.11711219328631,0.017848400432540944,1.969632678311501,0.0067863309524997155,0.00040239067430322814,4.685504725283172e-05,0.112,0.020,0.083,0.001,1.02,5.92,0.72,4.18,2.84,0.9,2.76,0.92,9,8.38,9.355388405757536,580.90,3.0,32.640,0.266,153.787,-110.404,0.485,0.307,3.17,1.0,,,M9.5,2018A&A...619L...8R,2370.4908446626214,100.15156125816333,2248.4737007825984,181.0600594396531,2301.9563391650136,108.66545920359991,2365.245771806003,105.01278699975359
197,Sp0445-0602,71.2966526,0.1131261,-6.0479830,0.0984495,04451119-0602526,3199991535942307584,J044511.22-060252.8,2MASS J04451119-0602526,low-mass*,34.5,0.2,6.50,1.00,2760.0,105.0,0.0,17.303,0.0012985831099079882,16.313,0.27408961299065027,13.260,0.026000000536441803,12.610,0.02800000086426735,12.220,0.026000000536441803,12.020999908447266,0.023000000044703484,11.793000221252441,0.020999999716877937,11.309000015258789,0.4790000021457672,8.092000007629395,nan,20.37751007080078,0.06524195855063497,15.773807525634766,0.006683127717292936,9.922358954001579,0.03050726992433892,10.57235895400158,0.028682634079395076,9.53235895400158,0.028682634079395076,14.615675070334587,0.012181124247410014,1.94232456263616,0.021511251565237883,0.0007764734193946209,2.5640474440587784e-05,0.122,0.010,0.098,0.001,2.35,7.8,1.66,6.1,3.21,0.83,2.55,0.10,5,11.05,58.88084547913924,31.21,3.0,29.005,0.162,42.345,-15.902,0.227,0.228,4.60,0.0,M7,2003AJ....126.2421C,M7,2003AJ....126.2421C,2758.4429147085175,100.02971596477393,2715.0292082476267,150.87764115871136,2535.8525118824627,100.48575971894199,2678.0892390361696,100.73155723792992
198,Sp0445-3048,71.4746823,0.1246007,-30.8057330,0.1563604,04455387-3048204,4878035808244168832,J044554.02-304824.9,2MASS J04455387-3048204,brownD*,16.1,0.0,11.20,1.10,2076.0,105.0,0.0,18.256,0.0026447930498915656,17.176,0.07629000693557034,13.390,0.026000000536441803,12.580,0.024000000208616257,11.970,0.020999999716877937,11.585000038146973,0.023000000044703484,11.34000015258789,0.02199999988079071,10.708999633789062,0.07999999821186066,9.0,nan,21.322553634643555,0.12373522173488051,16.64472770690918,0.01001752148566179,11.540859092196364,0.02485395525777972,12.350859092196364,0.026790280137339174,10.930859092196364,0.021970868668557676,17.217208655794998,0.00697954240755729,1.9179196426240006,0.0528388326399998,0.00015434355746076194,8.421642319475241e-06,0.096,0.010,0.074,0.000,1.32,9.91,0.93,7.01,4.53,2.16,6.54,0.40,7,16.83,45.61248249348804,16.12,1.0,61.968,0.184,161.482,-419.678,0.279,0.387,4.68,0.0,L2,2007AJ....133.2258S,,,2014.4262615462067,100.02588634970267,2072.8323913216454,151.02312216941465,1943.5813743951658,100.36242924826263,2049.7683658965543,100.48515747070063
199,Sp0445-3642,71.3852704,0.1037774,-36.7071335,0.1164718,04453237-3642258,4866773609425146496,J044532.75-364226.0,2MASS J04453237-3642258,low-mass*,30.0,0.1,7.60,1.10,2592.0,105.0,0.0,17.768,0.0016246881546102593,16.681,0.23694714519965296,13.360,0.027000000700354576,12.710,0.027000000700354576,12.260,0.028999999165534973,12.005999565124512,0.023000000044703484,11.777000427246094,0.02199999988079071,11.718999862670898,0.16599999368190765,9.413999557495117,nan,20.824209213256836,0.119935711964744,16.168657302856445,0.004834629477519705,10.327798367509054,0.028358031725643457,10.977798367509052,0.028358031725643457,9.877798367509051,0.030268430371171915,15.385614911088155,0.008821424892452707,1.9593189166262204,0.010174273480742718,0.0005262027171820504,1.4601532918444953e-05,0.114,0.010,0.090,0.001,2.2,7.58,1.55,5.36,3.35,0.95,2.91,0.16,4,28.71,45.36910688249422,2.31,3.0,33.386,0.133,476.504,-30.871,0.203,0.276,4.66,0.0,M9:,2003AJ....126.2421C,M9,2003AJ....126.2421C,2580.3530603676627,100.02667974098732,2493.77578603068,150.9779525458202,2397.0837176747336,100.46441913961254,2528.103976206774,100.90004266504722
1201,Sp0445-5321,71.4307083,0.3895191,-53.3594611,0.4639296,04454336-5321345,4777902390950471296,,2MASS J04454336-5321345,PM*,25.6,3.9,7.50,1.00,2611.0,144.0,0.0,17.131,0.0014877141596025799,16.150,0.22053102346423603,12.850,0.02199999988079071,12.248,0.02500000037252903,11.850,0.023000000044703484,nan,nan,nan,nan,nan,nan,nan,nan,20.150312423706055,0.05036498786017333,15.575648307800293,0.006507166479500204,10.203410040724597,0.3346170081556837,10.8054098957661,0.33440625311615996,9.8054098957661,0.3344735297904616,15.086822401869616,0.33368511417480873,1.9583367513087455,0.010393385428541093,0.0006173071982280206,0.00019022214222165092,0.121,0.030,0.091,0.008,2.58,9.65,1.82,6.83,3.5,1.03,3.16,0.05,5,8.29,24.711108158636367,0.05,3.0,nan,nan,nan,nan,nan,nan,4.57,0.0,M7.5,2010MNRAS.409..552G,,,2655.13210088326,127.78728737114706,2602.120339231136,150.77133150228596,2455.896190821046,151.92920792635633,2560.1299877711645,178.06942405950562
1202,Sp0446+4844,71.5793797,0.0918964,48.7477206,0.0824128,04461849+4844518,258996015538087680,J044619.57+484445.2,LP  157-25,PM*,19.4,0.0,5.70,1.00,2878.0,105.0,0.0,15.074,0.0006037185099054209,14.379,0.3118645008830055,11.560,0.024000000208616257,11.060,0.03500000014901161,10.760,0.01899999938905239,10.550999641418457,0.023000000044703484,10.29800033569336,0.01899999938905239,10.097000122070312,0.06599999964237213,8.437000274658203,nan,17.560712814331055,0.008475968282918583,13.656251907348633,0.002759972792609906,9.619391318563626,0.03534586288723498,10.119391318563626,0.024501633064471087,9.319391318563625,0.019629823982817412,13.63358718038003,0.00496935497339492,1.9217867644296147,0.02970039407813172,0.0012009606196229645,4.258861450888754e-05,0.139,0.020,0.105,0.001,8.19,11.58,5.79,10.55,3.87,1.19,3.69,0.23,42,12.09,33.91954308298905,0.31,2.0,51.509,0.117,1019.398,-634.964,0.173,0.143,3.90,0.0,,,M6.0V,,2919.5727192224876,100.00217796968349,3074.2329020265615,150.93081866059111,2692.356590504717,100.36006115748634,2766.1944310289764,100.314504165119
