Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0703-2748  07032457-2748098 5610424179998567680 105.8523658 -27.8026754 20.79 19.18 15.64 14.67 14.21 30.9279  1.8277 0.07 0.02 0.09 0.02 1810.  115. 13.1  1.2   0.61  3.89  0.43  2.75  1.82  1.11  3.35
Sp0703+4632  07032698+4632169 977653372545774336  105.8622839  46.5379900 17.85 15.62 13.50 12.77 12.35 34.6326  0.3182 0.10 0.00 0.11 0.01 2699.  105.  6.9  1.1   2.26  7.24  1.60  5.30  3.33  0.88  2.69
Sp0703-6134  07033826-6134152 5287064510419675776 105.9094730 -61.5709329 18.72 16.90 14.15 13.42 13.03 36.2838  0.2728 0.08 0.00 0.11 0.01 2468.  106.  8.5  1.1   0.88  5.26  0.62  3.72  2.73  0.82  2.51
Sp0704+3038  07040594+3038421 888240090541738624  106.0247903  30.6450235 18.07 16.09 13.76 13.08 12.67 35.8143  0.2927 0.09 0.00 0.11 0.01 2600.  105.  7.6  1.1   1.70  5.97  1.20  4.22  2.93  0.80  2.46
Sp0705+4742  07051713+4742529 977817513311105664  106.3218183  47.7146620 17.23 15.26 13.28 12.68 12.32 37.2759  0.2222 0.10 0.00 0.12 0.01 2799.  105.  6.2  1.0   2.16  7.05  1.52  5.80  2.88  0.73  2.24
Sp0706+2234  07062160+2235006 3368207228624546816 106.5899596  22.5833124 18.52 16.58 13.94 13.30 12.95 35.3897  0.4997 0.08 0.00 0.11 0.01 2496.  107.  8.3  1.1   1.02  5.36  0.72  3.79  2.64  0.78  2.37
Sp0706+3858  07062855+3858247 947463811200288512  106.6189368  38.9735715 16.95 15.12 12.86 12.25 11.90 25.2213  0.1005 0.09 0.00 0.12 0.01 2630.  104.  7.4  1.1   2.82 10.39  2.00  7.66  3.67  1.06  3.25
Sp0707-4900  07075327-4900503 5508545421138819968 106.9719759 -49.0139736 17.76 16.00 13.23 12.54 12.11 24.0555  0.0849 0.08 0.00 0.11 0.01 2463.  105.  8.5  1.1   2.25  9.16  1.59  6.48  3.80  1.22  3.73
Sp0710-7431  07105337-7431070 5262552028253813504 107.7223187 -74.5186475 19.27 17.79 14.55 13.79 13.23 34.7590  0.3059 0.08 0.00 0.10 0.01 2268.  106.  9.9  1.1   0.66  4.77  0.47  3.38  2.65  0.98  2.98
Sp0711-3001  07111405-3001156 5606193224898464128 107.8086510 -30.0210100 20.63 18.70 15.22 14.43 13.99 29.6941  1.1725 0.07 0.02 0.10 0.02 1868.  121. 12.7  1.2   0.59  3.84  0.42  2.72  1.84  1.04  3.15
Sp0713+4732  07132561+4732531 977910937439738240  108.3568220  47.5479523 16.80 15.01 13.05 12.49 12.19 34.7594  0.1620 0.10 0.00 0.13 0.02 2815.  104.  6.1  1.0   2.39  8.06  1.69  6.82  2.92  0.74  2.28
Sp0715-1145  07155182-1145284 3045251148530763392 108.9662046 -11.7579990 19.38 17.83 14.30 13.49 12.80 17.9903  0.1115 0.07 0.02 0.10 0.01 1814.  106. 13.1  1.2   0.83  5.55  0.59  3.93  3.05  1.90  5.76
Sp0715-6544  07155720-6544406 5281455523646946048 108.9884440 -65.7446520 19.90 18.47 15.09 14.23 13.73 37.4845  0.7502 0.08 0.00 0.09 0.01 2152.  108. 10.7  1.1   0.60  4.35  0.43  3.07  2.30  0.94  2.85
Sp0716-0630  07164790-0630369 3058039362114874496 109.1995994  -6.5102619 18.65 17.17 13.90 13.07 12.56 24.3330  0.2075 0.08 0.00 0.10 0.01 2245.  105. 10.0  1.1   0.97  7.01  0.68  4.96  3.67  1.42  4.32
Sp0719-5051  07193188-5051410 5504230937511573504 109.8833012 -50.8614144 18.81 17.34 14.09 13.28 12.77 27.4239  0.1834 0.08 0.00 0.10 0.01 2265.  105.  9.9  1.1   0.86  6.17  0.61  4.37  3.32  1.25  3.80
Sp0721+1937  07214625+1937444 3362890608868094208 110.4427212  19.6289974 17.01 14.97 12.98 12.34 11.94 31.3853  0.1559 0.10 0.00 0.12 0.01 2787.  105.  6.3  1.0   2.73  9.39  1.93  7.52  3.43  0.90  2.77
Sp0721-3105  07215519-3105148 5604989328392927232 110.4800428 -31.0875310 16.32 14.39 12.40 11.78 11.43 24.3496  0.0576 0.10 0.00 0.12 0.01 2789.  104.  6.3  1.0   4.49 11.48  3.17  9.31  3.96  1.11  3.42
Sp0722+0243  07220145+0243544 3136033356873855488 110.5060646   2.7317743 17.00 15.53 12.78 12.24 11.81 21.0385  0.0910 0.08 0.00 0.11 0.01 2467.  106.  8.5  1.1   2.42 10.81  1.71  7.64  3.79  1.26  3.85
Sp0723-1616  07230144-1616209 3028064269960442624 110.7559338 -16.2723730 19.08 17.52 14.19 13.47 13.01 27.7090  0.2438 0.08 0.00 0.10 0.01 2195.  106. 10.4  1.1   0.75  5.48  0.53  3.88  2.85  1.14  3.47
Sp0723+5727  07231462+5727081 989476558517917952  110.8111639  57.4521862 18.77 17.25 13.97 13.16 12.61 25.1474  0.2074 0.08 0.00 0.10 0.01 2238.  105. 10.1  1.1   0.92  6.64  0.65  4.70  3.55  1.38  4.21
Sp0723-1439  07235195-1439487 3031622942429594752 110.9666696 -14.6627015 20.19 20.26 16.56 15.58 15.17 35.1885  3.0330 0.06 0.02 0.10 0.05 1596.  341. 14.9  3.9   0.50  2.89  0.35  2.04  1.09  0.90  2.72
Sp0723-3309  07235265-3309446 5592471388502461184 110.9693964 -33.1623819 20.90 19.15 15.74 14.47 13.71 33.7333  3.8413 0.08 0.02 0.08 0.02 1959.  144. 12.0  1.3   0.79  5.16  0.56  3.65  2.88  1.46  4.39
Sp0726+6302  07265213+6302073 1089040261285612800 111.7158592  63.0352644 19.22 17.76 14.42 13.68 13.21 30.2375  0.3560 0.08 0.00 0.10 0.01 2187.  105. 10.4  1.1   0.69  5.03  0.49  3.56  2.66  1.07  3.24
Sp0729-2608  07293904-2608578 5613310741626546688 112.4126713 -26.1494306 18.70 17.01 14.18 13.50 13.05 36.8820  0.2835 0.08 0.00 0.11 0.01 2450.  105.  8.6  1.1   0.80  5.00  0.56  3.54  2.63  0.81  2.47
Sp0730+1553  07304899+1553122 3168525815256214784 112.7040945  15.8866782 18.72 17.18 14.06 13.33 12.81 30.6503  0.3550 0.08 0.00 0.10 0.01 2348.  105.  9.3  1.1   0.81  5.71  0.58  4.03  3.06  1.06  3.22
Sp0733-2010  07333820-2010585 5716282646967277184 113.4092271 -20.1829395 18.03 15.94 13.70 13.04 12.61 36.7674  0.2278 0.09 0.00 0.11 0.01 2640.  106.  7.3  1.1   1.92  6.00  1.36  4.36  2.90  0.78  2.39
Sp0734-4330  07340889-4330256 5535283658436274944 113.5370227 -43.5071328 20.72 19.34 15.56 14.59 14.01 20.7260  0.3592 0.06 0.01 0.10 0.02 1547.  106. 15.3  1.6   0.62  3.64  0.44  2.57  1.80  1.62  4.90
Sp0735+6137  07350070+6137555 1086480151539160960 113.7532069  61.6320511 19.07 17.59 14.22 13.48 13.01 26.7666  0.2620 0.07 0.00 0.10 0.01 2160.  105. 10.6  1.1   0.76  5.54  0.54  3.92  2.90  1.20  3.65
Sp0737+2313  07370638+2313282 867302197990617600  114.2769995  23.2243675 17.03 15.16 12.85 12.26 11.86 24.8267  0.1285 0.09 0.00 0.12 0.01 2612.  105.  7.5  1.1   2.77 10.34  1.96  7.56  3.69  1.08  3.31
Sp0737-2526  07374888-2526116 5614156231711665920 114.4536226 -25.4365496 20.81 19.11 15.52 14.50 13.82 27.3745  1.1897 0.07 0.02 0.09 0.02 1778.  113. 13.3  1.2   0.66  4.20  0.47  2.97  2.22  1.42  4.28
Sp0739-4926  07390794-4926533 5494175873610005376 114.7836948 -49.4481473 19.39 18.04 14.69 14.03 13.61 35.2473  0.7131 0.07 0.00 0.10 0.01 2178.  107. 10.5  1.1   0.57  4.17  0.41  2.95  2.13  0.85  2.59
Sp0740+1502  07400014+1502004 3165545588990827264 115.0005834  15.0336020 17.59 15.74 13.61 12.98 12.64 38.1512  0.4260 0.09 0.00 0.12 0.01 2701.  105.  6.9  1.1   1.98  6.19  1.40  4.70  2.81  0.73  2.23
Sp0741-0359  07410404-0359495 3057492217642259200 115.2668342  -3.9971388 18.99 17.66 14.31 13.68 13.21 29.8816  0.2931 0.08 0.00 0.10 0.01 2174.  106. 10.5  1.1   0.65  4.76  0.46  3.37  2.46  1.00  3.04
Sp0741+0531  07415784+0531568 3138513408427398016 115.4910130   5.5324528 19.23 17.82 14.39 13.61 13.12 26.2257  0.3019 0.07 0.00 0.10 0.01 2085.  105. 11.1  1.1   0.74  5.31  0.52  3.75  2.81  1.25  3.80
Sp0741-0706  07415874-0706171 3043684378825475968 115.4946883  -7.1047466 17.68 15.75 13.58 12.95 12.53 36.4470  0.2617 0.09 0.00 0.11 0.01 2674.  105.  7.1  1.1   2.00  6.33  1.41  4.72  2.93  0.78  2.38
Sp0743-2836  07434593-2836271 5599886975960760704 115.9411986 -28.6076261 17.70 15.82 13.27 12.61 12.12 26.3169  0.1079 0.09 0.00 0.11 0.01 2516.  105.  8.2  1.1   2.25  8.43  1.59  5.96  3.62  1.10  3.35
Sp0748+0228  07481186+0228194 3088582283305871232 117.0494299   2.4720403 17.15 15.18 13.16 12.62 12.22 35.0731  0.2276 0.10 0.00 0.12 0.02 2771.  105.  6.4  1.0   2.24  7.54  1.58  6.18  2.93  0.76  2.34
Sp0750+6131  07504576+6131197 1087773413437321216 117.6910267  61.5221512 17.82 15.82 13.67 13.08 12.69 39.0837  0.2334 0.09 0.00 0.12 0.01 2683.  105.  7.0  1.1   1.86  5.77  1.31  4.38  2.69  0.70  2.16
Sp0753+0854  07535284+0854021 3145665903366297472 118.4701180   8.9006450 16.24 14.56 12.63 12.14 11.81 30.0838  0.1096 0.10 0.00 0.13 0.02 2829.  105.  6.0  1.0   3.12  8.88  2.21  7.79  3.08  0.81  2.51
Sp0754+1603  07540541+1603171 666802644893645440  118.5222691  16.0545929 17.85 15.89 13.71 13.09 12.65 38.5554  0.3245 0.09 0.00 0.12 0.01 2667.  105.  7.1  1.1   1.87  5.80  1.32  4.31  2.79  0.74  2.26
Sp0757-3635  07574822-3635104 5545089511154751104 119.4509983 -36.5862569 17.81 15.75 13.65 13.02 12.70 39.4726  0.2178 0.09 0.00 0.12 0.01 2714.  105.  6.8  1.1   1.93  6.02  1.37  4.62  2.73  0.70  2.15
Sp0758-1252  07583106-1252121 3036005939371283584 119.6294732 -12.8701029 20.40 18.93 15.49 14.49 13.78 32.1509  1.1790 0.07 0.02 0.09 0.01 1910.  111. 12.3  1.1   0.66  4.27  0.46  3.02  2.32  1.25  3.77
Sp0758-3945  07583247-3945317 5537753986185229440 119.6353728 -39.7588501 19.72 18.26 14.84 13.89 13.34 28.2177  0.3154 0.07 0.00 0.09 0.01 2036.  105. 11.5  1.1   0.74  5.17  0.53  3.65  2.84  1.33  4.01
Sp0759+0323  07592947+0323564 3094326750525827328 119.8728216   3.3990005 18.27 16.22 13.88 13.17 12.70 36.9115  0.3789 0.09 0.00 0.11 0.01 2590.  105.  7.6  1.1   1.45  5.74  1.02  4.06  2.95  0.81  2.47
Sp0800+5511  08002758+5511346 1080925998616880768 120.1149184  55.1929213 19.52 17.83 14.62 13.82 13.36 36.1970  0.6710 0.08 0.00 0.10 0.01 2293.  106.  9.7  1.1   0.66  4.79  0.47  3.38  2.58  0.92  2.81
Sp0804+0151  08041229+0151268 3084885759576678528 121.0512341   1.8574513 17.42 15.38 13.38 12.75 12.38 37.9133  0.2911 0.10 0.00 0.12 0.01 2787.  105.  6.3  1.0   2.12  6.85  1.50  5.51  2.93  0.74  2.27
Sp0804+0330  08041429+0330474 3094203051171389824 121.0595549   3.5131712 18.37 15.91 13.69 12.97 12.44 35.8006  0.4733 0.09 0.00 0.11 0.01 2648.  105.  7.2  1.1   2.05  6.43  1.45  4.55  3.23  0.87  2.67
Sp0805-3158  08051104-3158115 5595785866305529216 121.2957413 -31.9698512 17.47 15.97 13.11 12.57 12.11 23.7831  0.0807 0.08 0.00 0.11 0.01 2440.  105.  8.7  1.1   2.04  8.98  1.44  6.35  3.45  1.14  3.49
Sp0805+4812  08053189+4812330 933054951834436352  121.3817050  48.2091393 20.06 18.30 14.73 13.92 13.44 21.3756  0.4384 0.07 0.02 0.10 0.02 1794.  106. 13.2  1.2   0.70  4.59  0.50  3.24  2.31  1.46  4.41
Sp0805-0835  08055395-0835024 3039533477615075456 121.4748186  -8.5839715 17.56 15.81 13.49 12.94 12.58 33.7644  0.2237 0.09 0.00 0.12 0.01 2605.  105.  7.5  1.1   1.90  6.28  1.34  4.65  2.78  0.77  2.35
Sp0806-2839  08062638-2839222 5597587141239788672 121.6104506 -28.6563485 17.16 15.66 12.90 12.37 11.95 22.3498  0.1117 0.08 0.00 0.12 0.01 2466.  105.  8.5  1.1   2.24 10.14  1.59  7.17  3.58  1.17  3.59
Sp0807-3056  08072925-3056330 5595984980999231616 121.8719037 -30.9425676 20.16 18.70 15.27 14.45 13.88 37.5468  1.0291 0.07 0.00 0.10 0.01 2061.  109. 11.3  1.1   0.56  3.94  0.40  2.79  2.07  0.93  2.82
Sp0808+3157  08080189+3157054 901922932930351872  122.0078596  31.9514140 16.76 14.82 12.72 12.08 11.71 25.7469  0.1063 0.09 0.00 0.12 0.01 2719.  104.  6.8  1.1   3.36 11.00  2.38  8.40  3.90  1.09  3.34
Sp0809-3720  08094064-3720019 5541111516746730752 122.4191424 -37.3338978 20.37 19.02 15.29 14.22 13.75 21.3624  0.4047 0.06 0.01 0.09 0.01 1685.  106. 14.1  1.3   0.72  4.57  0.51  3.23  2.27  1.66  4.99
Sp0810-4115  08101779-4115450 5533697234964804096 122.5741354 -41.2625411 16.70 14.82 12.87 12.28 11.88 31.8314  0.0998 0.10 0.00 0.12 0.02 2821.  105.  6.1  1.0   2.78  8.97  1.96  7.51  3.25  0.85  2.61
Sp0810+0324  08104340+0324127 3091512065183574272 122.6808682   3.4035559 19.93 18.46 15.11 14.29 13.69 39.7836  1.1916 0.08 0.00 0.10 0.01 2181.  109. 10.5  1.1   0.57  4.15  0.41  2.94  2.28  0.91  2.75
Sp0811+1855  08111040+1855280 669399515262792320  122.7932120  18.9244693 19.23 17.85 14.48 13.66 13.19 29.1944  0.5464 0.07 0.00 0.10 0.01 2161.  106. 10.6  1.1   0.72  5.26  0.51  3.72  2.82  1.16  3.51
Sp0811-3324  08115605-3324357 5547451060267538304 122.9834828 -33.4099077 19.81 18.25 14.77 13.75 12.99 21.7873  0.2089 0.07 0.02 0.09 0.01 1870.  109. 12.6  1.2   0.84  5.54  0.60  3.92  3.28  1.88  5.68
Sp0813-5232  08131950-5232031 5320834841834013568 123.3310191 -52.5341630 19.82 18.13 14.64 13.92 13.29 23.3575  0.2086 0.07 0.02 0.10 0.01 1863.  106. 12.7  1.1   0.67  4.43  0.48  3.13  2.38  1.38  4.17
Sp0814-3602  08145375-3602491 5541664742899490176 123.7241100 -36.0470492 17.23 15.07 13.09 12.52 12.09 34.4122  0.1754 0.10 0.00 0.12 0.02 2797.  105.  6.2  1.0   2.38  8.06  1.68  6.64  3.07  0.79  2.44
Sp0815-0843  08154844-0843574 3062563886824652800 123.9517759  -8.7326203 17.07 15.11 13.14 12.53 12.17 34.9840  0.1438 0.10 0.00 0.12 0.01 2806.  105.  6.2  1.0   2.38  7.93  1.68  6.52  3.07  0.78  2.40
Sp0819-0450  08194351-0450071 3066152486619261056 124.9313057  -4.8353331 19.72 18.26 14.82 14.05 13.52 32.6789  0.6520 0.07 0.00 0.10 0.01 2101.  107. 11.0  1.1   0.61  4.41  0.43  3.12  2.36  1.02  3.11
Sp0819+1658  08194602+1658539 656167618671591424  124.9416733  16.9816037 18.38 16.65 13.79 13.10 12.62 30.4420  0.2954 0.08 0.00 0.11 0.01 2440.  105.  8.7  1.1   1.04  6.19  0.74  4.37  3.13  0.99  3.03
Sp0819-0511  08195679-0511369 3065948797794468352 124.9866500  -5.1936298 20.06 18.45 15.10 14.28 13.72 39.5989  1.4003 0.08 0.00 0.10 0.01 2180.  111. 10.5  1.1   0.57  4.15  0.41  2.94  2.24  0.89  2.70
Sp0821+4532  08215010+4532019 930068265936597632  125.4578995  45.5336673 17.86 16.09 13.46 12.73 12.38 27.3311  0.1600 0.08 0.00 0.11 0.01 2499.  105.  8.3  1.1   1.95  7.82  1.38  5.53  3.51  1.06  3.23
Sp0823+6125  08230838+6125208 1089980859123284864 125.7825132  61.4223760 19.69 18.23 14.82 13.81 13.20 25.4839  0.3471 0.07 0.00 0.09 0.01 1978.  106. 11.9  1.1   0.81  5.47  0.58  3.87  3.10  1.55  4.69
Sp0823+1034  08234470+1034518 600976189407617920  125.9362549  10.5811025 17.63 15.50 13.47 12.80 12.40 37.9281  0.2303 0.10 0.00 0.12 0.01 2768.  105.  6.4  1.0   2.13  6.81  1.51  5.30  3.04  0.77  2.37
Sp0823+2428  08234818+2428577 679088656539598592  125.9506712  24.4827074 20.07 18.46 14.99 14.06 13.38 25.3024  0.5868 0.07 0.02 0.09 0.01 1877.  107. 12.6  1.1   0.72  4.71  0.51  3.33  2.63  1.48  4.49
Sp0825+2115  08251968+2115521 664214600677732864  126.3315780  21.2643237 20.45 19.18 15.10 13.79 13.03 10.8431  0.1392 0.05 0.02 0.08 0.01 1374.  105. 17.4  2.5   0.95  5.30  0.67  3.75  3.30  4.16 12.54
Sp0826-3040  08261012-3040191 5643514699699713920 126.5421007 -30.6720001 18.01 15.95 13.75 13.11 12.80 38.6615  0.2475 0.09 0.00 0.11 0.01 2660.  105.  7.2  1.1   1.87  5.76  1.32  4.27  2.68  0.71  2.16
Sp0827-5216  08270052-5216277 5321416174249027584 126.7524495 -52.2743052 19.71 18.11 14.82 14.08 13.50 38.2498  0.5639 0.08 0.00 0.10 0.01 2231.  111. 10.1  1.1   0.58  4.21  0.41  2.98  2.33  0.89  2.69
Sp0827+4502  08272028+4502043 917948826005206656  126.8339299  45.0343595 17.71 15.49 13.38 12.74 12.34 34.5384  0.2830 0.10 0.00 0.12 0.01 2710.  105.  6.8  1.1   2.22  7.25  1.57  5.50  3.14  0.83  2.54
Sp0828-1506  08283414-1506525 5722292856694743424 127.1422612 -15.1146384 17.54 15.49 13.34 12.71 12.33 33.1193  0.1422 0.09 0.00 0.12 0.01 2685.  106.  7.0  1.1   2.24  7.42  1.58  5.59  3.15  0.84  2.59
Sp0829+1456  08290664+1456225 651750158907764224  127.2776276  14.9394568 19.69 18.17 14.75 13.80 13.17 26.1955  0.3939 0.07 0.00 0.09 0.01 2007.  106. 11.7  1.1   0.78  5.34  0.55  3.78  3.04  1.47  4.46
Sp0829-0238  08293244-0238543 3072877335956146944 127.3852518  -2.6485051 18.26 16.21 13.93 13.24 12.79 39.5049  0.3424 0.09 0.00 0.11 0.01 2623.  105.  7.4  1.1   1.42  5.45  1.01  3.87  2.78  0.75  2.28
Sp0830-0050  08301750-0050336 3076592967999683200 127.5729235  -0.8426651 17.62 15.64 13.48 12.89 12.52 35.6066  0.2287 0.09 0.00 0.12 0.01 2676.  105.  7.0  1.1   2.01  6.49  1.42  4.94  2.86  0.76  2.34
Sp0831-2535  08313733-2535189 5695386260975296256 127.9055227 -25.5886006 19.55 18.06 14.71 14.00 13.58 34.8146  0.5754 0.07 0.00 0.10 0.01 2179.  106. 10.5  1.1   0.59  4.31  0.42  3.05  2.22  0.89  2.70
Sp0831+1025  08315598+1025417 600076960693274496  127.9832801  10.4282682 18.18 16.09 13.62 12.96 12.45 31.6828  0.2971 0.09 0.00 0.11 0.01 2538.  105.  8.0  1.1   1.77  6.49  1.25  4.59  3.19  0.92  2.81
Sp0832-0128  08320451-0128360 3073123351683582720 128.0188274  -1.4766771 19.00 17.55 14.13 13.32 12.71 23.6726  0.2370 0.08 0.00 0.10 0.01 2115.  105. 10.9  1.1   0.84  6.19  0.60  4.38  3.40  1.49  4.52
Sp0833-5217  08335956-5217250 5321275024453205632 128.4975888 -52.2901803 17.44 15.74 13.58 13.01 12.68 37.6194  0.1783 0.09 0.00 0.12 0.01 2677.  105.  7.0  1.1   1.89  5.98  1.34  4.59  2.67  0.70  2.16
Sp0835+1029  08352366+1029318 601522985987464576  128.8486043  10.4922459 17.55 15.48 13.14 12.49 12.04 27.1045  0.1439 0.09 0.00 0.11 0.01 2595.  105.  7.6  1.1   2.46  9.08  1.74  6.43  3.61  1.04  3.19
Sp0840+4827  08404912+4827404 1014865626328245888 130.2045856  48.4611995 17.59 15.56 13.46 12.80 12.44 35.7947  0.2255 0.09 0.00 0.11 0.01 2717.  105.  6.8  1.1   2.18  7.00  1.54  5.30  3.08  0.80  2.45
Sp0840+5911  08405411+5911041 1040681747033185152 130.2247710  59.1845050 17.32 15.32 13.20 12.51 12.14 30.9001  0.1628 0.09 0.00 0.11 0.01 2705.  105.  6.8  1.1   2.56  8.73  1.81  6.50  3.51  0.94  2.89
Sp0843+1024  08433323+1024470 598390790892369920  130.8884833  10.4130985 19.79 18.29 14.87 14.09 13.67 30.7656  0.5343 0.07 0.00 0.10 0.01 2033.  107. 11.5  1.1   0.63  4.38  0.45  3.10  2.22  1.03  3.13
Sp0844+0434  08440350+0434356 582212198844172928  131.0146278   4.5765549 17.96 16.22 13.46 12.83 12.41 27.5513  0.1750 0.08 0.00 0.11 0.01 2466.  105.  8.5  1.1   1.52  7.24  1.08  5.12  3.26  1.02  3.12
Sp0844-2924  08441409-2924121 5642349874502561024 131.0587798 -29.4034562 20.67 18.97 15.41 14.57 13.84 28.9726  0.9898 0.07 0.02 0.10 0.02 1797.  109. 13.2  1.2   0.58  3.70  0.41  2.62  1.97  1.23  3.72
Sp0848-5656  08485749-5656017 5304517397788265216 132.2395415 -56.9338500 19.45 17.91 14.64 13.91 13.45 36.0122  0.4463 0.08 0.00 0.10 0.01 2250.  106. 10.0  1.1   0.62  4.50  0.44  3.18  2.38  0.89  2.71
Sp0849+0220  08490052+0220155 577960765337401856  132.2521553   2.3376697 16.98 14.93 12.93 12.30 11.91 30.9106  0.1319 0.10 0.00 0.12 0.01 2790.  105.  6.3  1.0   2.81  9.48  1.99  7.63  3.45  0.91  2.79
Sp0850-0318  08500913-0318305 5762038930728469888 132.5380014  -3.3084751 18.97 17.28 14.25 13.49 13.05 34.8217  0.4319 0.08 0.00 0.10 0.01 2397.  110.  9.0  1.1   0.75  5.24  0.53  3.70  2.79  0.91  2.77
Sp0850+3126  08505049+3126300 706729107552444672  132.7104399  31.4416845 17.64 15.62 13.45 12.91 12.49 35.7815  0.2823 0.09 0.00 0.12 0.01 2673.  105.  7.1  1.1   1.95  6.35  1.38  4.88  2.80  0.75  2.29
Sp0851+7727  08513558+7727182 1125848440251239424 132.8945751  77.4550687 17.39 14.91 12.93 12.26 11.83 30.5508  0.1429 0.10 0.00 0.12 0.01 2797.  105.  6.2  1.0   2.90  9.75  2.05  7.77  3.60  0.95  2.92
Sp0853-2446  08535631-2446565 5652718166073269888 133.4850684 -24.7823436 15.82 14.36 12.39 11.88 11.57 25.8438  0.0725 0.10 0.00 0.13 0.02 2802.  104.  6.2  1.0   4.14 10.27  2.92  8.78  3.46  0.95  2.94
Sp0855-2512  08555116-2512351 5652642883884415488 133.9631229 -25.2098571 17.78 16.32 13.25 12.62 12.20 22.7774  0.0835 0.08 0.00 0.11 0.01 2378.  105.  9.1  1.1   1.44  8.81  1.02  6.23  3.61  1.26  3.86
Sp0857+5708  08575849+5708514 1037131492704550656 134.4921911  57.1476333 20.47 18.85 15.04 13.79 12.96 14.0382  0.2021 0.06 0.01 0.09 0.01 1532.  105. 15.5  1.6   0.91  5.50  0.64  3.89  3.37  3.16  9.50
Sp0859+6341  08593854+6341355 1044279864474742272 134.9100813  63.6931719 18.40 16.99 13.70 12.89 12.39 22.1307  0.1634 0.08 0.00 0.10 0.01 2233.  105. 10.1  1.1   1.07  7.77  0.76  5.50  3.88  1.54  4.68
Sp0901-6940  09015438-6940284 5222467957473239552 135.4746376 -69.6746020 17.79 15.85 13.67 13.15 12.69 39.9779  0.4058 0.09 0.00 0.12 0.01 2670.  105.  7.1  1.1   1.72  5.37  1.22  4.14  2.54  0.67  2.06
Sp0902+6939  09021656+6939575 1117840314812941312 135.5705508  69.6660105 18.34 16.40 13.99 13.39 12.96 39.5177  0.3814 0.09 0.00 0.11 0.01 2560.  106.  7.9  1.1   1.09  4.92  0.77  3.48  2.48  0.69  2.10
Sp0905+5623  09054654+5623117 1036463161434497152 136.4439767  56.3866076 20.73 18.99 15.39 14.28 13.73 24.7759  0.7562 0.07 0.01 0.09 0.01 1777.  108. 13.3  1.2   0.74  4.75  0.53  3.36  2.45  1.57  4.72
Sp0906-0611  09061182-0611397 5756707978666319744 136.5492961  -6.1943872 19.86 18.25 14.82 14.13 13.66 31.9577  0.6519 0.07 0.00 0.10 0.01 2049.  108. 11.4  1.1   0.59  4.12  0.42  2.91  2.11  0.97  2.94
Sp0906-3332  09062502-3332016 5627865354993448960 136.6043601 -33.5337884 18.27 16.27 13.88 13.25 12.80 37.4665  0.2829 0.09 0.00 0.11 0.01 2570.  105.  7.8  1.1   1.29  5.34  0.91  3.78  2.69  0.75  2.28
Sp0906-3449  09062837-3449259 5624353446139278848 136.6179494 -34.8238029 17.14 15.25 13.22 12.63 12.31 34.8934  0.1425 0.10 0.00 0.12 0.01 2762.  105.  6.5  1.0   2.27  7.59  1.61  6.10  2.98  0.77  2.36
Sp0906-3548  09064219-3548217 5624087604843625472 136.6756467 -35.8060076 17.21 15.30 13.14 12.60 12.26 31.3021  0.1251 0.09 0.00 0.12 0.01 2681.  105.  7.0  1.1   2.30  8.04  1.63  6.24  3.05  0.83  2.54
Sp0907-4308  09071993-4308473 5427222624865580288 136.8334431 -43.1465815 20.43 19.05 15.49 14.38 13.68 26.6677  0.5486 0.07 0.02 0.09 0.01 1798.  107. 13.2  1.2   0.72  4.61  0.51  3.26  2.51  1.56  4.71
Sp0908+0836  09080457+0836459 590376897314063744  137.0190476   8.6127696 18.62 16.55 14.09 13.44 12.93 39.5063  0.4584 0.09 0.00 0.11 0.01 2538.  105.  8.0  1.1   1.01  4.91  0.71  3.47  2.61  0.73  2.24
Sp0908+1459  09083716+1459120 607139879792423680  137.1548363  14.9867263 19.81 18.40 14.97 14.05 13.51 30.7539  0.5261 0.07 0.00 0.09 0.01 2049.  107. 11.4  1.1   0.69  4.81  0.49  3.40  2.61  1.20  3.62
Sp0908+5032  09083803+5032088 1016186483389930752 137.1573544  50.5356161 19.79 18.58 14.55 13.48 12.95 10.4362  0.0761 0.05 0.01 0.09 0.02 1436.  105. 16.6  2.0   0.87  5.38  0.62  3.81  2.94  3.29  9.93
Sp0909+1940  09094822+1940428 636342839906737792  137.4508116  19.6786268 19.56 18.01 14.73 13.93 13.44 35.9622  0.8701 0.08 0.00 0.10 0.01 2242.  107. 10.1  1.1   0.64  4.65  0.45  3.29  2.51  0.95  2.87
Sp0912+2425  09124523+2425493 687715630930635776  138.1887480  24.4301966 17.66 15.55 13.51 12.86 12.42 38.4750  0.3217 0.10 0.00 0.12 0.01 2757.  105.  6.5  1.0   2.07  6.58  1.46  5.11  2.99  0.76  2.34
Sp0913-0733  09130443-0733042 5745767739185914240 138.2684428  -7.5512756 17.82 15.64 13.40 12.63 12.14 30.2872  0.1812 0.09 0.00 0.11 0.01 2638.  105.  7.3  1.1   2.44  8.16  1.73  5.77  3.75  1.04  3.18
